Hospital,Hospital type,Control type,State,Fiscal Year End Date,BALANCE SHEET: Inventory (G_C1THRU4_7),Total Costs,"ADJUSTED SALARIES, Subtotal Salaries",Medicaid charges,BALANCE SHEET: Temporary Investments (G_C1THRU4_2),HVBP payment adjustment amount,FTE Employees on Payroll,BED DAYS: Total Hospital,"Donations, Land Improvements",REIMBURSEMENT SETTLEMENT: Interim payments,Net Revenue from Medicaid,IPPS Payment amount (unadjusted),STATEMENT OF REVENUES AND EXPENSES: Net Patient Revenue (G3_C1_3),BALANCE SHEET: Total Assets (G_C1THRU4_36),Cost To Charge Ratio,BALANCE SHEET: Cash on Hand and in Banks (G_C1THRU4_1),Cost of Uncompensated Care,STATEMENT OF REVENUES AND EXPENSES: Net Income (G3_C1_29),Total discharges,NUMBER OF BEDS: ICU,Urban (1) and Rural (2) Indicator,NUMBER OF BEDS: Total Hospital,REIMBURSEMENT SETTLEMENT: Subtotal,TRIAL BALANCE OF EXPENSE ACCOUNTS: Interest Expense (A_C2_113),Total cost of charity care,NUMBER OF BEDS: Adults & Pediatrics,BALANCE SHEET: Total Current Liabilities (G_C1THRU4_45),Total Liabilities,IPPS Interim payment,HAC reduction adjustment amount,"RECONCILIATION OF CAPITAL COST CENTERS: Depreciation, Total (A7_3_C9_3)",Total Salaries,BALANCE SHEET: Total Current Assets (G_C1THRU4_11),Number of Interns & Residents,Fiscal Year Begin Date,Total Bad Debt expense,BALANCE SHEET: Prepaid expenses (G_C1THRU4_8),BALANCE SHEET: Accounts Receivable (G_C1THRU4_4),Total Charges,Total Inpatient Days,Total Days Title XVIII,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Report_Period_Begin_Yr,Beginning FFY,Financial Indicators: Total Net Assets,S-10 DATA: Medicaid Costs,Financial Indicators: Cash Reserves,Financial Indicators: Net Profit Margin,Financial Indicators: Operating Profit,Financial Indicators: Operating Profit Margin,Financial Indicators: LIQUIDITY current ratio,Financial Indicators: LIQUIDITY acid-test ratio,Financial Indicators: LIQUIDITY acid-test ratio (variation),Financial Indicators: LIQUIDITY cash ratio,Financial Indicators: SOLVENCY Debt-to-Equity Ratio,Financial Indicators: SOLVENCY Debt Ratio,Financial Indicators: SOLVENCY Equity Ratio,Financial Indicators: SOLVENCY Interest Coverage Ratio,Financial Indicators: SOLVENCY total assets less total liabilities,Financial Indicators: EFFICIENCY asset turnover ratio,Financial Indicators: EFFICIENCY Accounts Receivable Turnover Ratio,: General Ownership Type
COMMUNITY HOSPITAL OF WILLIAMS CITY (360121),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,OH,2023-12-31,,20503814.0,5430583.0,,,8343.0,,7820.0,,2122037.0,,1270949.0,19503399.0,66442338.0,,32683630.0,,64528745.0,293.0,6.0,2.0,85.0,2141442.0,3199.0,,79.0,767490.0,767490.0,1289826.0,14873.0,1759603.0,5415004.0,6134915.0,289.8,2023-10-01 00:00:00,,,11677106.0,46004888.0,964.0,349.0,,2023,2024,65674848.0,,32683630.0,3.308589697621425,1290034.0,0.06614406032507462,7.993478742394037,57.79975765156549,,42.58508905653494,0.011686209003483343,0.011551219043496031,0.988448780956504,953.3094717099093,65674848.0,0.2935387222526697,1.6702253966008358,non-profit
COPPER SPRINGS (034032),Psychiatric,Proprietary-Corporation,AZ,2024-06-30,,23534932.0,,,,,,26208.0,,74360.0,,,25138016.0,79451080.0,,,,1219894.0,3662.0,,1.0,144.0,75878.0,,,144.0,5131367.0,80142357.0,,,628415.0,11510571.0,6894993.0,306.79,2024-01-01 00:00:00,,249209.0,10480703.0,80404572.0,25789.0,687.0,,2024,2024,-691277.0,,0.0,0.04852785518157041,1194860.0,0.047531992978284365,1.343695159593925,2.0424777646970096,,0.0,-115.93378197162643,1.0087006620929508,-0.008700662092950782,,-691277.0,0.3163961521983087,2.3985047567896927,for-profit
CRITTENDEN COUNTY HOSPITAL  INC (180095),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,KY,2024-03-12,197013.0,3219907.0,1183832.0,,,,,3456.0,,100905.0,,155918.0,3000122.0,13002230.0,,866645.0,,-492039.0,41.0,,2.0,48.0,102965.0,,,48.0,10871953.0,10871953.0,227838.0,,121757.0,1936821.0,3261346.0,22.58,2024-01-01 00:00:00,,90450.0,3909676.0,7883865.0,698.0,247.0,,2024,2024,2130277.0,,866645.0,-0.16400633040923002,-527636.0,-0.17587151455840797,0.29997793404736023,0.43932502283628344,0.2735371464538156,0.07971382878494784,5.103539586635916,0.8361606432127412,0.1638393567872588,,2130277.0,0.23073903476557484,0.7673582158726197,non-profit
DELTA HEALTH NORTHWEST REGIONAL (250042),General Short Term (Acute Care Hospitals),Governmental-County,MS,2024-01-31,408574.0,11517908.0,5947718.0,,,,,22263.0,,330988.0,,686541.0,14759185.0,18316031.0,,12930271.0,,472777.0,548.0,,2.0,181.0,337741.0,,,181.0,1888787.0,2576560.0,472538.0,,245190.0,6513905.0,17705870.0,184.11,2023-10-01 00:00:00,,86077.0,30004191.0,64969935.0,1727.0,219.0,,2023,2024,15739471.0,,12930271.0,0.032032730804580335,397682.0,0.02694471273312178,9.374201537812363,22.73123544370011,9.112313352432011,6.845806859111165,0.16370054622547353,0.14067239785737423,0.8593276021426258,,15739471.0,0.8058069458388665,0.4919041143285616,govt
DENVER SPRINGS (064028),Psychiatric,Proprietary-Corporation,CO,2024-06-30,,15505107.0,,,,,,17472.0,,10927.0,,,12922297.0,50411327.0,,,,-2921877.0,1723.0,,1.0,96.0,11150.0,,,96.0,13218941.0,55603885.0,,,1002427.0,6750912.0,4623348.0,164.14,2024-01-01 00:00:00,,196467.0,7546162.0,37712584.0,11452.0,316.0,,2024,2024,-5192558.0,,0.0,-0.22611127108439003,-2965997.0,-0.22952552475771143,0.34975176907136507,0.5708597988295734,,0.0,-10.708380147125945,1.1030037951589728,-0.1030037951589729,,-5192558.0,0.2563371720010465,1.7124330222436253,for-profit
DOCTORS MEMORIAL (101314),General Short Term,Voluntary Nonprofit-Other,FL,2024-05-31,569390.0,12205502.0,,,,,,5325.0,,672493.0,,,12279989.0,11294925.0,,1181530.0,,-502476.0,238.0,,2.0,25.0,891000.0,47464.0,,25.0,2588353.0,3458392.0,,,352328.0,6535653.0,6871238.0,86.45,2023-11-01 00:00:00,,378619.0,9374824.0,28716741.0,1399.0,465.0,,2023,2024,7836533.0,,1181530.0,-0.040918277695525626,-1782320.0,-0.14514019515815527,2.654675772585888,4.078405843406985,2.2884162245257893,0.4564794678314743,0.44131658732248047,0.306189903872757,0.693810096127243,-30.12792853531097,7836533.0,1.0872129739683973,1.3098900843365167,non-profit
DUBLIN SPRINGS (364049),Psychiatric,Proprietary-Corporation,OH,2024-06-30,,21900058.0,,,,,,26280.0,,103496.0,,,25882312.0,72412396.0,,,,2986899.0,3140.0,,1.0,144.0,90118.0,,,144.0,17942137.0,73954992.0,,,1197436.0,9458352.0,17734510.0,258.66,2024-01-01 00:00:00,,1191833.0,11249410.0,71080210.0,20323.0,1159.0,,2024,2024,-1542596.0,,0.0,0.11540309845581029,2968913.0,0.11470818372021789,0.9884279670810673,0.6269827278656941,,0.0,-47.94190572256119,1.0213029271949516,-0.021302927194951537,,-1542596.0,0.35742929981214816,2.300770618192421,for-profit
FOUNTAIN VALLEY REG MEDICAL CENTER (050570),General Short Term (Acute Care Hospitals),Proprietary-Corporation,CA,2024-03-26,5716771.0,75907776.0,33693822.0,,,-115016.0,2.85,34400.0,,978059.0,,13222219.0,76868598.0,278376128.0,,,,-1102294.0,3293.0,36.0,1.0,400.0,1001820.0,36934.0,,341.0,68101139.0,73851466.0,12186166.0,130065.0,1709623.0,32867430.0,180751615.0,989.9,2024-01-01 00:00:00,,1541239.0,464447702.0,825820928.0,19150.0,4702.0,,2024,2024,204524662.0,,0.0,-0.014339977945220232,-1317835.0,-0.017143996824294884,2.6541643451807757,6.819969663062464,2.5475874199402155,0.0,0.3610883170656456,0.265293818584904,0.734706181415096,10.607786863053013,204524662.0,0.27613214736573966,0.1655053898834879,for-profit
FRANCISCAN BEACON HOSPITAL (150191),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,IN,2024-02-29,167834.0,1431368.0,586945.0,,,,,480.0,,96150.0,,,999380.0,24169617.0,,2517947.0,,-1225527.0,,,1.0,,98112.0,,,,2070012.0,2070012.0,,,188912.0,586945.0,3838274.0,9.41,2024-01-01 00:00:00,,116499.0,3630230.0,5147161.0,,,,2024,2024,22099605.0,,2517947.0,-1.2262872981248374,-1289874.0,-1.2906742180151693,1.8542278981957592,2.970116598357884,1.7168697572767695,1.2163924653576887,0.09366737550286532,0.08564521316163182,0.9143547868383682,,22099605.0,0.041348607220379203,0.27529385190470024,non-profit
FRANKLIN MEMORIAL HOSPITAL (200037),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,ME,2024-06-30,2574312.0,94839086.0,29528863.0,,711065.0,28380.0,,6850.0,,2685835.0,,4502833.0,97244034.0,70575567.0,,-14422.0,,10489049.0,1328.0,2.0,2.0,25.0,2741019.0,336170.0,,23.0,11663187.0,19001809.0,4937357.0,,3519425.0,45979325.0,37593828.0,506.16,2023-10-01 00:00:00,,178120.0,29443311.0,227843998.0,5746.0,1452.0,,2023,2024,51573758.0,,711065.0,0.10786316207326405,-11735947.0,-0.12068552195191738,3.2232894833976338,2.5854319235385663,2.9872963539039543,0.0,0.3684394881598506,0.26924061410657885,0.7307593858934212,-24.441568254157122,51573758.0,1.377871098081295,3.302754707172709,non-profit
GEISINGER BEHAVIORAL HEALTH CTR NE (394059),Psychiatric,Proprietary-Corporation,PA,2024-06-30,,17446756.0,,,,,,20688.0,,,,,12224661.0,51991223.0,,1690.0,,-6602889.0,1018.0,,1.0,80.0,,,,80.0,4188786.0,8237023.0,,,1823800.0,8520752.0,3739608.0,100.67,2023-10-18 00:00:00,,205801.0,7865238.0,41457999.0,12515.0,934.0,,2023,2024,43754200.0,,1690.0,-0.5401285974310454,-6635461.0,-0.5427930475945304,0.8927665438148428,1.8780926024867348,,0.0004034581857368698,0.1882567387816484,0.1584310297913169,0.8415689702086832,,43754200.0,0.23512932173186232,1.5542646007660543,for-profit
GREENE COUNTY HOSPITAL (251329),General Short Term (Critical Access Hospitals),Governmental-County,MS,2024-03-19,220212.0,3265735.0,,,,,,1197.0,,100185.0,,,2433263.0,3158060.0,,1569313.0,,-550765.0,16.0,,2.0,7.0,131282.0,,,7.0,-1857064.0,32887.0,,,261238.0,1519760.0,1362555.0,47.0,2023-10-01 00:00:00,,19480.0,2941053.0,3651325.0,371.0,229.0,,2023,2024,3125173.0,,1569313.0,-0.22634832321865742,-569400.0,-0.23400676375714421,inf,inf,inf,inf,0.010523257432468538,0.010413671684515177,0.9895863283154849,,3125173.0,0.7704929608683813,0.8273441519074971,govt
HAVEN BEHAVIORAL HOSPITAL OF FRISCO (454134),Psychiatric,Proprietary-Corporation,TX,2024-02-29,20942.0,3331902.0,,,,,,4200.0,,,,,2354427.0,17268439.0,,200.0,,-779107.0,424.0,,1.0,70.0,,,,70.0,5832533.0,37819002.0,,,265991.0,1434568.0,2775537.0,120.7,2024-01-01 00:00:00,,43868.0,3698135.0,6902250.0,3289.0,512.0,,2024,2024,-20550563.0,,200.0,-0.33091151265254776,-873931.0,-0.3711862801437462,0.4758716324451143,0.6340872824894432,0.4647598221904617,3.429041893119164e-05,-1.8402903122410808,2.190064892373885,-1.190064892373885,,-20550563.0,0.13634278118595433,0.6366525289098424,for-profit
HEBREW HOME & HOSPITAL (070040),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,CT,2023-12-19,37599.0,2278766.0,247740.0,,,,,,,,,,2549919.0,8047265.0,,-23840.0,,195892.0,,,1.0,,,,,,1323198.0,5527016.0,,,,1277186.0,1408934.0,,2023-10-01 00:00:00,,52627.0,1332457.0,2740046.0,,,,2023,2024,2520249.0,,0.0,0.07682283241153935,156276.0,0.0612866526348484,1.064794535662841,1.0069974410481273,0.9966067058747066,0.0,2.19304362386415,0.6868191863943837,0.31318081360561634,,2520249.0,0.31686778054407305,1.9136970273712397,non-profit
HIGHLAND RIDGE HOSPITAL (464015),Psychiatric,Proprietary-Corporation,UT,2024-04-30,29564.0,4517893.0,,,,,,10043.0,,,,,5145326.0,9119852.0,,-86655.0,,606916.0,349.0,,1.0,83.0,,,,83.0,-1763787.0,18476197.0,,,207680.0,2647210.0,804945.0,100.14,2024-01-01 00:00:00,,68867.0,1732136.0,6824400.0,3172.0,176.0,,2024,2024,-9356345.0,,0.0,0.11795481957800147,604994.0,0.11758127667712405,inf,inf,inf,,-1.9747237836997247,2.025931670820974,-1.0259316708209738,,-9356345.0,0.5641896381651808,2.970509244077832,for-profit
HIGHLAND SPRINGS (364053),Psychiatric,Proprietary-Corporation,OH,2024-06-30,,11593700.0,,,,,,13104.0,,30360.0,,,,,,,,-12838639.0,2209.0,,1.0,72.0,28893.0,,,72.0,,,,,497795.0,4786571.0,,136.33,2024-01-01 00:00:00,,,,37919934.0,16511.0,453.0,,2024,2024,,,0.0,,,,,,,,,,,,,,,for-profit
HOWARD UNIVERSITY HOSPITAL CORP (090003),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,DC,2024-06-30,5971653.0,124355028.0,60807783.0,,,18192.0,197.87,32396.0,,1709085.0,,23332624.0,127676058.0,159799150.0,,25169264.0,,-15985101.0,3392.0,35.0,1.0,178.0,3426114.0,,,143.0,91888144.0,138109533.0,24234723.0,,3820717.0,68643664.0,76246354.0,1603.65,2024-01-01 00:00:00,,3628535.0,238337532.0,354125992.0,21658.0,4347.0,,2024,2024,21689617.0,,25169264.0,-0.1252004584915991,-33798843.0,-0.26472342214700895,0.8297735777534042,2.8676909177749854,0.7252966824533968,0.2739119858596774,6.367541344782621,0.8642695095687305,0.1357304904312695,,21689617.0,0.7989783299848591,0.5356943026497396,non-profit
INTEGRIS HEALTH PONCA CITY HOSPITAL (370006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,OK,2024-06-30,1314130.0,35790108.0,12488888.0,,,44986.0,,11421.0,,2180004.0,,4179764.0,36845557.0,23158381.0,,1038998.0,,6685323.0,1371.0,10.0,2.0,47.0,2172685.0,,,37.0,15794945.0,16473058.0,4336735.0,,1977571.0,11729267.0,8105623.0,161.49,2023-11-01 00:00:00,,1208015.0,68082356.0,271786988.0,5006.0,1767.0,,2023,2024,6685323.0,,1038998.0,0.181441767863626,992188.0,0.026928294230970644,0.5131782984999315,4.376169337721657,0.353497780460774,0.06578041265734069,2.464063142498874,0.71132165931634,0.28867834068366005,,6685323.0,1.5910247352783426,0.541190980523647,non-profit
INTEGRIS HEALTH WOODWARD HOSPITAL (370002),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,OK,2024-06-30,462787.0,30331978.0,7986672.0,,,-12588.0,,9720.0,,1842080.0,,1977311.0,21155588.0,11786687.0,,-1590045.0,,-1808705.0,626.0,6.0,2.0,40.0,1828944.0,,,34.0,3873901.0,17315652.0,2064230.0,23777.0,1125599.0,8411817.0,-17747061.0,92.12,2023-11-01 00:00:00,,943482.0,42183064.0,135058950.0,2267.0,959.0,,2023,2024,-5528965.0,,0.0,-0.08549537833691978,-5896349.0,-0.2787135484014909,0.0,10.889040272324976,-0.3630110836595979,0.0,-3.131807128458943,1.4690855878331206,-0.46908558783312054,,-5528965.0,1.7948714511550192,0.5015185241166928,non-profit
JAY HOSPITAL (100048),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,FL,2024-02-29,55210.0,6363858.0,2680592.0,,,,,2888.0,,204803.0,,542871.0,4666874.0,5620601.0,,483295.0,,-2205188.0,191.0,,2.0,19.0,210620.0,,,19.0,5117104.0,5528432.0,593062.0,,184367.0,3109570.0,3260089.0,85.38,2023-10-01 00:00:00,,31359.0,5012982.0,30729314.0,1577.0,569.0,,2023,2024,92169.0,,483295.0,-0.47251929235715384,-2423492.0,-0.5192966426777325,0.6370964905149475,1.0740991388879335,0.6201789136980604,0.09444697625844618,59.98146882357409,0.9836015757033811,0.016398424296618815,,92169.0,0.8303158327730433,0.9309576615276097,non-profit
KFH - SAN MARCOS (050855),General Short Term,Voluntary Nonprofit-Other,CA,2023-12-31,,100389294.0,26214546.0,,,,,15456.0,,61283.0,,331740.0,93359910.0,,,,,37352021.0,2470.0,16.0,1.0,168.0,62299.0,,,152.0,,,255999.0,,9412464.0,25032499.0,,132.27,2023-10-11 00:00:00,,,,225137664.0,9331.0,91.0,,2023,2024,,,0.0,0.4000863004259537,37083182.0,0.3972067025343105,,,,,,,,,,,inf,non-profit
KINGS DAUGHTERS MED CENTER OHIO (360361),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,OH,2024-06-30,1134846.0,17112310.0,7619673.0,,,,,2740.0,,1687151.0,,212715.0,19975169.0,28891177.0,,431844.0,,-216411.0,85.0,,2.0,10.0,1653536.0,,,10.0,3119869.0,3119869.0,157311.0,2090.0,1358836.0,8773486.0,5016431.0,114.19,2023-10-01 00:00:00,,161997.0,24500635.0,89525673.0,208.0,38.0,,2023,2024,25771308.0,,431844.0,-0.010834000953884294,-400628.0,-0.02005630090038287,1.6078979598181846,7.9915147078290785,1.1922256992200635,0.13841735021566612,0.12105978478081128,0.10798691240581856,0.8920130875941814,,25771308.0,0.6913933966760856,0.8152918893734795,non-profit
KINGS DAUGHTERS MEDICAL CENTER (180009),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,KY,2024-06-30,13715900.0,492229073.0,194762934.0,,,-143781.0,1.75,100558.0,,34157051.0,,40868947.0,477141852.0,1341036015.0,,101854186.0,,162289578.0,13797.0,75.0,1.0,367.0,34021203.0,,,292.0,128553514.0,409734363.0,36645175.0,,25148584.0,226754417.0,424955722.0,3124.04,2023-10-01 00:00:00,,5373074.0,582004832.0,1941814537.0,60092.0,14042.0,,2023,2024,931301652.0,,101854186.0,0.34012857459420687,-100074157.0,-0.2097366990141959,3.3056717687234904,5.31964468898143,3.157181280941103,0.7923096213457067,0.43995880617207367,0.30553568913658147,0.6944643108634185,,931301652.0,0.35580092306469485,0.8198245543088549,non-profit
MAHNOMEN HEALTH CENTER (241300),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,MN,2024-04-30,136397.0,4501617.0,,,,,,1210.0,,231592.0,,,4561719.0,8936991.0,,-92234.0,,-159242.0,5.0,,2.0,10.0,362533.0,508.0,,10.0,6147563.0,6847966.0,,,204006.0,1641436.0,3967291.0,67.61,2024-01-01 00:00:00,,45791.0,3877337.0,6791180.0,34.0,31.0,,2024,2024,2089025.0,,0.0,-0.03490833170565745,-261797.0,-0.05738998829169442,0.645343691475793,0.630711226546194,0.6157078829448352,0.0,3.2780679982288388,0.7662496247338729,0.23375037526612705,-113.76181102362204,2089025.0,0.510431195466125,1.1765082581163309,non-profit
