Hospital,Hospital type,Control type,Number of Interns & Residents,"Donations, Land Improvements",Net Revenue from Medicaid,BED DAYS: Total Hospital,Total discharges,NUMBER OF BEDS: Adults & Pediatrics,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,Total cost of charity care,HVBP payment adjustment amount,Urban (1) and Rural (2) Indicator,Total Bad Debt expense,NUMBER OF BEDS: ICU,Cost To Charge Ratio,IPPS Payment amount (unadjusted),REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Total Days Title XVIII,FTE Employees on Payroll,Total Costs,State,Cost of Uncompensated Care,Fiscal Year End Date,Total Salaries,Total Days,Total Charges,Fiscal Year Begin Date,"ADJUSTED SALARIES, Subtotal Salaries",Total Liabilities,HAC reduction adjustment amount,REIMBURSEMENT SETTLEMENT: Interim payments,IPPS Interim payment,Medicaid charges,FFY
ACADIA SONORA BEHAVIORAL HOSPITAL (034022),Psychiatric,Proprietary-Corporation,253.17,,,51100.0,4087.0,140.0,257996.0,140.0,,,1.0,,,,,,2223.0,,27264812.0,AZ,,2021-12-31,19372617.0,43661.0,102874943.0,2021-01-01 00:00:00,,-10458373.0,,257996.0,,,2021
ACADIA ST LANDRY HOSPITAL (191319),Critical Access Hospitals,Governmental-Hospital District,98.31,,2911601.0,5475.0,55.0,15.0,2569738.0,15.0,,,2.0,683566.0,,1.006923,,,1891.0,,16055682.0,LA,239249.0,2022-06-30,5485663.0,2065.0,15945291.0,2021-07-01 00:00:00,,21043119.0,,2401154.0,,2717513.0,2021
ACADIA VERMILION HOSPITAL (194044),Psychiatric,Proprietary-Corporation,150.9,,,28470.0,3238.0,78.0,30058.0,78.0,,,1.0,,,,,,672.0,,13315535.0,LA,,2021-12-31,7828950.0,24627.0,54907833.0,2021-01-01 00:00:00,,3903917.0,,33257.0,,,2021
ACADIAN MEDICAL CENTER (190318),General Short Term (Acute Care Hospitals),Proprietary-Corporation,217.95,,10985497.0,17885.0,1540.0,43.0,2071445.0,49.0,,,2.0,,6.0,0.144711,3836307.0,,2057.0,,29349296.0,LA,,2021-09-30,13280251.0,6380.0,202813133.0,2020-10-01 00:00:00,13194185.0,7767277.0,,2071315.0,3330090.0,102936402.0,2021
ACCEL REHABILITATION HOSPITAL PLANO (673055),Rehabilitation,Proprietary-Corporation,52.02,,,54385.0,608.0,149.0,,149.0,,,1.0,,,,,,5978.0,,11478574.0,TX,,2021-12-31,3982092.0,7482.0,20762037.0,2021-01-01 00:00:00,3600437.0,1961381.0,,,,,2021
ACCESS HOSPITAL DAYTON (364050),Psychiatric,Proprietary-Other,30.21,,,13140.0,935.0,36.0,,36.0,,,1.0,,,,,,693.0,,5569551.0,OH,,2021-12-31,3286952.0,5520.0,16208940.0,2021-01-01 00:00:00,,3075557.0,,,,,2021
ACHS CENTRAL JERSEY (312017),General Long Term,Proprietary-Corporation,95.28,,,18250.0,234.0,50.0,88287.0,50.0,,,1.0,,,,,,5986.0,,20961175.0,NJ,,2022-08-31,11982741.0,8299.0,120765639.0,2021-09-01 00:00:00,,9986968.0,,87157.0,,,2021
ACOMA CANONCITO LAGUNA HOSPITAL (320070),General Short Term (Acute Care Hospitals),Governmental- Federal,148.0,,,2190.0,5.0,6.0,1713170.0,6.0,,,2.0,,,,,,,,20684917.0,NM,,2021-09-30,8589601.0,8.0,178835.0,2020-10-01 00:00:00,5535344.0,,,1095175.0,,,2021
ADAIR COUNTY HEALTH CENTER (370178),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,132.19,,,10950.0,491.0,30.0,423171.0,30.0,57862.0,10962.0,2.0,1175363.0,,0.497536,1689969.0,,1299.0,,12469622.0,OK,619549.0,2022-06-30,8741223.0,2469.0,25062771.0,2021-07-01 00:00:00,4938056.0,192000.0,,422145.0,1861864.0,8931818.0,2021
ADAIR COUNTY MEMORIAL HOSPITAL (161310),Critical Access Hospitals,Governmental-County,70.46,,1666728.0,9125.0,95.0,25.0,3731597.0,25.0,59234.0,,2.0,409935.0,,0.794194,,,385.0,,16628550.0,IA,378828.0,2022-06-30,5424013.0,538.0,20937649.0,2021-07-01 00:00:00,,19440675.0,,3798664.0,,2655892.0,2021
ADAMS COUNTY REGIONAL MEDICAL CENTER (361326),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,197.61,,5493493.0,9125.0,614.0,25.0,2287005.0,25.0,248235.0,,2.0,4872729.0,,0.298171,,,1960.0,,29700103.0,OH,1772460.0,2021-12-31,11901605.0,3988.0,99607540.0,2021-01-01 00:00:00,,32806594.0,,2950315.0,,27930182.0,2021
ADAMS MEMORIAL HOSPITAL (151330),General Short Term (Critical Access Hospitals),Governmental-County,401.49,,6093391.0,9125.0,996.0,21.0,6104457.0,25.0,33101.0,,1.0,6192921.0,4.0,0.543818,,,2139.0,,62459696.0,IN,3362323.0,2021-12-31,34344770.0,5132.0,114853991.0,2021-01-01 00:00:00,,36576961.0,,6303842.0,,18683230.0,2021
ADCARE HOSPITAL OF WORCESTER (220062),General Short Term (Acute Care Hospitals),Proprietary-Corporation,310.72,,6598468.0,41610.0,5378.0,114.0,1186647.0,114.0,,,1.0,1832857.0,,0.544053,19617050.0,,14084.0,,37101615.0,MA,719478.0,2021-09-30,18350823.0,31025.0,68194893.0,2020-10-01 00:00:00,18248976.0,6888230.0,,1192572.0,18481248.0,25636685.0,2021
ADENA REGIONAL MEDICAL CENTER (360159),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1740.35,,54381968.0,71405.0,9969.0,197.0,32635942.0,209.0,6642548.0,40975.0,2.0,27424664.0,12.0,0.235586,48609494.0,,13162.0,43.82,380068337.0,OH,13326494.0,2021-12-31,117183364.0,44304.0,1613292466.0,2021-01-01 00:00:00,109422234.0,433895463.0,,33781184.0,45456185.0,338087762.0,2021
ADIRONDACK MEDICAL CENTER (330079),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,653.57,,9917253.0,30295.0,1923.0,75.0,10133664.0,83.0,60197.0,-1104.0,2.0,5085812.0,8.0,0.367475,9961975.0,,2972.0,,108671460.0,NY,1924850.0,2021-12-31,60435533.0,7724.0,295724576.0,2021-01-01 00:00:00,45746205.0,61990096.0,111642.0,10294723.0,10668181.0,42004518.0,2021
ADMIN DE SERVICIOS MEDICOS DE PR (400127),General Short Term (Acute Care Hospitals),Governmental-State,1062.26,,,24090.0,1331.0,,96693.0,66.0,,,1.0,,66.0,0.969945,2887010.0,,58.0,,145804711.0,PR,,2022-06-30,63988379.0,20070.0,150322676.0,2021-07-01 00:00:00,44593583.0,1065250112.0,,96462.0,1009406.0,,2021
ADV CARE HOSP OF SOUTHERN NEW MEXICO (322004),General Long Term,Proprietary-Corporation,46.02,,,7300.0,230.0,20.0,1180.0,20.0,,,1.0,,,,,,1708.0,,10434552.0,NM,,2022-02-28,3991218.0,5623.0,22811496.0,2021-03-01 00:00:00,,185390211.0,,1180.0,,,2021
ADVANCED CARE HOSPITAL OF MONTANA (272001),General Long Term,Proprietary-Corporation,131.67,,,14600.0,535.0,40.0,,40.0,,,1.0,,,,,,5409.0,,20798029.0,MT,,2022-08-31,10938238.0,13042.0,44814765.0,2021-09-01 00:00:00,,372822720.0,,,,,2021
ADVANCED CARE HOSPITAL OF WHITE CO. (042011),General Long Term,Proprietary-Other,65.56,,,9855.0,209.0,27.0,206049.0,27.0,,,2.0,,,,,,2552.0,,8584484.0,AR,,2021-09-30,4362834.0,4580.0,26643320.0,2020-10-01 00:00:00,,2677491.0,,205090.0,,,2021
ADVANCED SPECIALTY HOSP. OF TOLEDO (362038),General Long Term,Proprietary-Partnership,57.53,,,14600.0,291.0,40.0,360.0,40.0,,,1.0,,,,,,1943.0,0.83,11987190.0,OH,,2022-02-28,4202349.0,7266.0,29944901.0,2021-03-01 00:00:00,,548752.0,,188.0,,,2021
ADVANCED SURGICAL HOSPITAL (390323),General Short Term (Acute Care Hospitals),Proprietary-Partnership,83.94,,12131.0,5110.0,533.0,14.0,1081813.0,14.0,,,1.0,291458.0,,0.252332,2221954.0,,345.0,,19778211.0,PA,73544.0,2021-12-31,5029953.0,1082.0,78381736.0,2021-01-01 00:00:00,5435250.0,9994252.0,,1081633.0,1939588.0,439890.0,2021
ADVENTHEALTH - NORTH PINELLAS (100055),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,598.87,,3348353.0,49653.0,5015.0,123.0,5068794.0,136.0,6732760.0,66839.0,2.0,6047936.0,13.0,0.203022,17517072.0,,7609.0,,133936852.0,FL,8019978.0,2021-12-31,45412959.0,26186.0,659717536.0,2021-01-01 00:00:00,43327341.0,71125521.0,,5173551.0,15912907.0,71757927.0,2021
ADVENTHEALTH CARROLLWOOD (100069),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,687.19,,5013513.0,37595.0,6566.0,95.0,7592954.0,103.0,7500877.0,65610.0,1.0,17805798.0,8.0,0.150864,17444092.0,,5407.0,,184621743.0,FL,10279312.0,2021-12-31,55871913.0,30083.0,1223761421.0,2021-01-01 00:00:00,55446326.0,86219374.0,,7652894.0,16068289.0,134060013.0,2021
ADVENTHEALTH CENTRAL TEXAS (450152),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,804.3,,13302708.0,75920.0,7108.0,194.0,8166268.0,208.0,12647442.0,-38513.0,1.0,10684291.0,10.0,0.17202,20888357.0,,6881.0,,116065798.0,TX,14560751.0,2021-09-30,67037311.0,31180.0,674721348.0,2020-10-01 00:00:00,54849885.0,49804537.0,,8438699.0,18490387.0,99203880.0,2021
ADVENTHEALTH CONNERTON (102026),General Long Term,Proprietary-Corporation,275.14,,,28105.0,832.0,67.0,3728.0,77.0,,,1.0,,10.0,,,,9013.0,,41576346.0,FL,,2021-12-31,22375734.0,24904.0,192591396.0,2021-01-01 00:00:00,20909756.0,25078738.0,,6590.0,,,2021
ADVENTHEALTH DADE CITY (100211),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,315.16,,3570188.0,27375.0,3674.0,63.0,1586709.0,75.0,4180536.0,-45853.0,1.0,6877413.0,12.0,0.112612,9598806.0,,3646.0,,66735547.0,FL,5021394.0,2021-09-30,27710577.0,15061.0,592616097.0,2020-10-01 00:00:00,24717782.0,27400861.0,,1623236.0,9017830.0,53400167.0,2021
ADVENTHEALTH DAYTONA BEACH (100068),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,2172.32,,9730897.0,120450.0,18031.0,268.0,21745561.0,330.0,13201369.0,-4965.0,1.0,15038187.0,62.0,0.16823,69833211.0,,28676.0,,366045430.0,FL,15884136.0,2021-12-31,161712225.0,99725.0,2175860643.0,2021-01-01 00:00:00,150952154.0,186021382.0,,21731282.0,62973479.0,159881156.0,2021
ADVENTHEALTH DELAND (100045),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,722.16,,6826754.0,56210.0,7731.0,130.0,7523238.0,154.0,10021268.0,12038.0,1.0,9234757.0,24.0,0.179971,24081660.0,,10001.0,,155034131.0,FL,11778648.0,2021-12-31,60812487.0,36976.0,861437788.0,2021-01-01 00:00:00,52244809.0,75971772.0,,7527637.0,21505204.0,114346168.0,2021
ADVENTHEALTH DURAND (521307),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,82.61,,636570.0,9125.0,165.0,25.0,3017707.0,25.0,154831.0,,2.0,436244.0,,0.572655,,,649.0,,14337653.0,WI,359179.0,2021-12-31,6625161.0,838.0,25037164.0,2021-01-01 00:00:00,,8031932.0,,3701768.0,,1883191.0,2021
ADVENTHEALTH FISH MEMORIAL (100072),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,851.25,,7260986.0,93805.0,9628.0,221.0,6663478.0,257.0,9672106.0,65530.0,1.0,12027085.0,36.0,0.183451,27707484.0,,12908.0,,186271709.0,FL,11983670.0,2021-12-31,70194525.0,51168.0,1015377293.0,2021-01-01 00:00:00,65945407.0,109170065.0,,6668961.0,24570157.0,124083781.0,2021
ADVENTHEALTH GORDON (110023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,872.64,,9834668.0,25185.0,4315.0,61.0,8164081.0,69.0,8661566.0,56168.0,2.0,9815645.0,8.0,0.14463,17178061.0,,7403.0,,123398047.0,GA,10170965.0,2021-12-31,86176321.0,24458.0,853201087.0,2021-01-01 00:00:00,42835734.0,57395688.0,40712.0,8493172.0,16405217.0,105152760.0,2021
ADVENTHEALTH HEART OF FLORIDA (100137),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,837.77,,10774278.0,70445.0,8979.0,178.0,5976647.0,193.0,7756896.0,-11630.0,1.0,10860070.0,15.0,0.098693,22225459.0,,9197.0,,199302048.0,FL,8904986.0,2022-06-30,66516147.0,44993.0,2019414128.0,2021-07-01 00:00:00,68088527.0,63968387.0,,6186641.0,19579371.0,223033240.0,2021
ADVENTHEALTH HENDERSONVILLE (340023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,935.5,,6903260.0,26645.0,3734.0,59.0,25412938.0,73.0,5754981.0,87358.0,1.0,8085997.0,14.0,0.261822,12322133.0,,4444.0,,170358922.0,NC,7891955.0,2021-12-31,91974534.0,17102.0,650666138.0,2021-01-01 00:00:00,52831402.0,88958979.0,,25438688.0,11287991.0,50651946.0,2021
ADVENTHEALTH LAKE WALES (100099),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,347.85,,2511498.0,51830.0,3461.0,3.0,1888590.0,11.0,2455370.0,1222.0,1.0,4385214.0,8.0,0.110767,9095590.0,,4062.0,,71775100.0,FL,2988791.0,2022-06-30,31240817.0,17585.0,647981265.0,2021-07-01 00:00:00,25824532.0,30166503.0,,2070455.0,7940058.0,71296041.0,2021
ADVENTHEALTH MANCHESTER (180043),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,336.3,,13283087.0,17885.0,1544.0,43.0,1883825.0,49.0,352206.0,59457.0,2.0,544493.0,6.0,0.277394,3876173.0,,1838.0,,65069060.0,KY,512117.0,2021-09-30,34432005.0,7287.0,234572525.0,2020-10-01 00:00:00,20246045.0,38979237.0,,2028356.0,4247325.0,76049710.0,2021
ADVENTHEALTH MURRAY (110050),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,149.73,,3226877.0,10585.0,867.0,29.0,1535031.0,29.0,2579795.0,,1.0,3237554.0,,0.111865,2985625.0,,987.0,,21544207.0,GA,2971531.0,2021-12-31,9521439.0,2991.0,192590541.0,2021-01-01 00:00:00,8542880.0,5270587.0,,1615671.0,2689914.0,36871103.0,2021
ADVENTHEALTH NEW SMYRNA BEACH (100014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,545.43,,4158237.0,39785.0,5396.0,95.0,9976648.0,109.0,5561980.0,39515.0,1.0,4475240.0,14.0,0.237848,17929063.0,,7484.0,,128936514.0,FL,6649839.0,2021-12-31,43147187.0,26640.0,542095513.0,2021-01-01 00:00:00,38337195.0,31043922.0,,9975453.0,14679065.0,44972778.0,2021
ADVENTHEALTH OCALA (100062),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1511.37,,20850811.0,148761.0,17316.0,329.0,17818302.0,385.0,14243326.0,-190898.0,1.0,15765274.0,56.0,0.119035,57125408.0,,23057.0,,313402996.0,FL,16332279.0,2021-09-30,109914516.0,90909.0,2632857216.0,2020-10-01 00:00:00,109258907.0,183494859.0,,18153393.0,50427725.0,232202663.0,2021
ADVENTHEALTH ORLANDO (100007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,19277.0,,247530022.0,1018715.0,130555.0,2314.0,126418280.0,2791.0,182703494.0,2153898.0,2.0,133738078.0,383.0,0.14967,480256704.0,,163808.0,176.94,3775918675.0,FL,204337727.0,2021-12-31,1542556057.0,772819.0,25228335063.0,2021-01-01 00:00:00,1401585111.0,1646747211.0,,124616017.0,433149637.0,3314016095.0,2021
ADVENTHEALTH OTTAWA (170014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,239.4,,3327415.0,16060.0,1126.0,36.0,6220201.0,44.0,1540443.0,50103.0,2.0,2939493.0,8.0,0.161516,7258599.0,,1719.0,,40647609.0,KS,2041364.0,2021-09-30,20840036.0,3724.0,251662695.0,2020-10-01 00:00:00,15576701.0,21538224.0,,6238957.0,9469552.0,25964336.0,2021
ADVENTHEALTH PALM COAST (100118),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,838.11,,7684297.0,36135.0,8569.0,81.0,12525758.0,99.0,6294015.0,-10063.0,1.0,8309238.0,18.0,0.188083,43951080.0,,15832.0,,187008082.0,FL,7910949.0,2021-12-31,70323752.0,44391.0,994284833.0,2021-01-01 00:00:00,58967271.0,91226621.0,,12692630.0,39759691.0,58108128.0,2021
ADVENTHEALTH REDMOND (110168),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1163.38,,12867850.0,79205.0,11328.0,177.0,14226133.0,217.0,7344945.0,52464.0,1.0,14129066.0,16.0,0.125977,59827715.0,,20180.0,50.89,280707869.0,GA,9418110.0,2022-06-30,93707010.0,64335.0,2228255240.0,2021-07-01 00:00:00,79931229.0,143908647.0,,14576105.0,58205699.0,175378890.0,2021
ADVENTHEALTH ROLLINS BROOK (451323),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,87.56,,1078967.0,9125.0,441.0,25.0,1028444.0,25.0,1657303.0,,1.0,1399838.0,,0.298617,,,1554.0,,19227930.0,TX,2081419.0,2021-09-30,5614411.0,3420.0,64389912.0,2020-10-01 00:00:00,,5110535.0,,1398143.0,,5549327.0,2021
ADVENTHEALTH SEBRING (100109),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1356.17,,10396590.0,74460.0,11167.0,182.0,16732532.0,204.0,8088880.0,-37398.0,2.0,11304646.0,22.0,0.165546,42527254.0,,19903.0,4.04,237957108.0,FL,10098239.0,2021-12-31,121934365.0,58893.0,1437405718.0,2021-01-01 00:00:00,88435806.0,59451563.0,,17221605.0,38514140.0,184242165.0,2021
ADVENTHEALTH SHAWNEE MISSION (170104),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,2556.56,,20448667.0,125195.0,17173.0,279.0,33860578.0,343.0,16822236.0,118201.0,1.0,21649970.0,64.0,0.145568,51462939.0,,18137.0,1.0,387872436.0,KS,20186769.0,2021-12-31,222056459.0,78466.0,2664541309.0,2021-01-01 00:00:00,143301131.0,321272218.0,,33867217.0,46559782.0,192103483.0,2021
ADVENTHEALTH TAMPA (100173),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,2707.03,,23879954.0,192700.0,22379.0,486.0,15759571.0,596.0,23557403.0,-183508.0,2.0,27715961.0,110.0,0.131952,60276790.0,,24036.0,4.25,475862353.0,FL,27480028.0,2021-12-31,201849628.0,123045.0,3606320767.0,2021-01-01 00:00:00,179378249.0,401864985.0,,15780573.0,54927239.0,518338259.0,2021
ADVENTHEALTH WATERMAN (100057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1473.0,,13439482.0,97820.0,14274.0,228.0,17927921.0,268.0,12894931.0,210204.0,2.0,15567554.0,,0.166196,56720130.0,,22839.0,,275320403.0,FL,15629838.0,2021-12-31,111128254.0,67436.0,1656601023.0,2021-01-01 00:00:00,96265661.0,125584865.0,,17961893.0,50573388.0,201060971.0,2021
ADVENTHEALTH WAUCHULA (101300),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,118.73,,1920317.0,9125.0,35.0,25.0,-368508.0,25.0,2153593.0,,2.0,2982164.0,,0.219555,,,5480.0,,27526851.0,FL,2882517.0,2021-12-31,11859818.0,8610.0,125375447.0,2021-01-01 00:00:00,,51652500.0,,271653.0,,27016555.0,2021
ADVENTHEALTH WESLEY CHAPEL (100319),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1051.23,,4938956.0,61685.0,10151.0,145.0,10968418.0,169.0,9215490.0,93910.0,1.0,13386276.0,24.0,0.144843,25267203.0,,9152.0,,255325902.0,FL,11236123.0,2021-12-31,82954189.0,41342.0,1762771238.0,2021-01-01 00:00:00,87289820.0,171463916.0,,11583706.0,21017522.0,158874057.0,2021
ADVENTHEALTH ZEPHYRHILLS (100046),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,900.0,,8592802.0,54385.0,9970.0,135.0,8204802.0,149.0,8274134.0,75099.0,2.0,8359398.0,14.0,0.134139,24763440.0,,9503.0,,167463992.0,FL,9490185.0,2021-12-31,75448457.0,42350.0,1248440753.0,2021-01-01 00:00:00,64035747.0,80917881.0,,8241856.0,22289082.0,166826982.0,2021
ADVENTIST BOLINGBROOK HOSPITAL (140304),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,504.89,,23013545.0,40150.0,5461.0,98.0,7487736.0,110.0,6298901.0,48174.0,1.0,2474248.0,12.0,0.226331,15406330.0,,5628.0,,174261474.0,IL,6986656.0,2021-12-31,44308037.0,21669.0,769941823.0,2021-01-01 00:00:00,43703391.0,122619376.0,,7492942.0,14187768.0,138457398.0,2021
ADVENTIST GLENOAKS HOSPITAL (140292),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,405.79,,31192844.0,44530.0,4832.0,112.0,2690055.0,122.0,3715953.0,-42406.0,1.0,1370916.0,10.0,0.271781,12093225.0,,6009.0,,86352018.0,IL,4141269.0,2021-12-31,36358598.0,23456.0,317727047.0,2021-01-01 00:00:00,32203344.0,46990660.0,,2689132.0,11114118.0,105484589.0,2021
ADVENTIST HEALTH AND RIDEOUT (050133),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1329.49,,122055798.0,76285.0,12041.0,179.0,33156898.0,209.0,6524861.0,-193369.0,2.0,16410122.0,30.0,0.212974,93131461.0,,29536.0,,406237653.0,CA,10091056.0,2021-12-31,146468265.0,68120.0,1907450720.0,2021-01-01 00:00:00,150359718.0,268468762.0,711074.0,33726206.0,97875980.0,598904816.0,2021
