Hospital,Hospital type,Control type,HAC reduction adjustment amount,NUMBER OF BEDS: Adults & Pediatrics,IPPS Interim payment,HVBP payment adjustment amount,Number of Interns & Residents,Total Days Title XVIII,Fiscal Year Begin Date,Fiscal Year End Date,"Donations, Land Improvements",Total Days,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,Cost of Uncompensated Care,Total cost of charity care,Total Salaries,NUMBER OF BEDS: ICU,REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: Total Hospital,IPPS Payment amount (unadjusted),Net Revenue from Medicaid,FTE Employees on Payroll,BED DAYS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",Total Charges,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Medicaid charges,Cost To Charge Ratio,Total Costs,Total Liabilities,REIMBURSEMENT SETTLEMENT: Subtotal,State,Total discharges,Beginning FFY
ACADIA GREENLEAF HOSPITAL (114036),Psychiatric,Proprietary-Corporation,,113.0,,,184.08,7546.0,2021-01-01 00:00:00,2021-12-31,,35706.0,,1.0,,,9983852.0,,240597.0,113.0,,,,41245.0,,67593840.0,,,,18241252.0,2254125.0,200034.0,GA,4061.0,2021
ACADIA HOSPITAL (204006),Psychiatric,Voluntary Nonprofit-Other,,68.0,,,483.41,2193.0,2020-10-01 00:00:00,2021-09-30,,23342.0,,1.0,,,32592868.0,,460072.0,68.0,,,,24820.0,,83033750.0,,,,51152105.0,21495956.0,397853.0,ME,1734.0,2021
ACADIA SONORA BEHAVIORAL HOSPITAL (034022),Psychiatric,Proprietary-Corporation,,140.0,,,253.17,2223.0,2021-01-01 00:00:00,2021-12-31,,43661.0,,1.0,,,19372617.0,,257996.0,140.0,,,,51100.0,,102874943.0,,,,27264812.0,-10458373.0,257996.0,AZ,4087.0,2021
ACADIA ST LANDRY HOSPITAL (191319),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,15.0,,,98.31,1891.0,2021-07-01 00:00:00,2022-06-30,,2065.0,683566.0,2.0,239249.0,,5485663.0,,2401589.0,15.0,,2911601.0,,5475.0,,15945291.0,,2717513.0,1.006923,16055682.0,21043119.0,2570254.0,LA,55.0,2021
ACADIA VERMILION HOSPITAL (194044),Psychiatric,Proprietary-Corporation,,78.0,,,150.9,672.0,2021-01-01 00:00:00,2021-12-31,,24627.0,,1.0,,,7828950.0,,33257.0,78.0,,,,28470.0,,54907833.0,,,,13315535.0,3903917.0,30058.0,LA,3238.0,2021
ACADIAN MEDICAL CENTER (190318),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,43.0,3330090.0,,217.95,2057.0,2020-10-01 00:00:00,2021-09-30,,6380.0,,2.0,,,13280251.0,6.0,2071315.0,49.0,3836307.0,10985497.0,,17885.0,13194185.0,202813133.0,,102936402.0,0.144711,29349296.0,7767277.0,2071445.0,LA,1540.0,2021
ACCEL REHABILITATION HOSPITAL PLANO (673055),Rehabilitation,Proprietary-Corporation,,149.0,,,52.02,5978.0,2021-01-01 00:00:00,2021-12-31,,7482.0,,1.0,,,3982092.0,,,149.0,,,,54385.0,3600437.0,20762037.0,,,,11478574.0,1961381.0,,TX,608.0,2021
ACCESS HOSPITAL DAYTON (364050),Psychiatric,Proprietary-Other,,36.0,,,30.21,693.0,2021-01-01 00:00:00,2021-12-31,,5520.0,,1.0,,,3286952.0,,,36.0,,,,13140.0,,16208940.0,,,,5569551.0,3075557.0,,OH,935.0,2021
ACHS CENTRAL JERSEY (312017),General Long Term,Proprietary-Corporation,,50.0,,,95.28,5986.0,2021-09-01 00:00:00,2022-08-31,,8299.0,,1.0,,,11982741.0,,87157.0,50.0,,,,18250.0,,120765639.0,,,,20961175.0,9986968.0,88287.0,NJ,234.0,2021
ACOMA CANONCITO LAGUNA HOSPITAL (320070),General Short Term (Acute Care Hospitals),Governmental- Federal,,6.0,,,148.0,,2020-10-01 00:00:00,2021-09-30,,8.0,,2.0,,,8589601.0,,1095175.0,6.0,,,,2190.0,5535344.0,178835.0,,,,20684917.0,,1713170.0,NM,5.0,2021
ADAIR COUNTY HEALTH CENTER (370178),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,30.0,1861864.0,10962.0,132.19,1299.0,2021-07-01 00:00:00,2022-06-30,,2469.0,1175363.0,2.0,619549.0,57862.0,8741223.0,,422145.0,30.0,1689969.0,,,10950.0,4938056.0,25062771.0,,8931818.0,0.497536,12469622.0,192000.0,423171.0,OK,491.0,2021
ADAIR COUNTY MEMORIAL HOSPITAL (161310),General Short Term (Critical Access Hospitals),Governmental-County,,25.0,,,70.46,385.0,2021-07-01 00:00:00,2022-06-30,,538.0,409935.0,2.0,378828.0,59234.0,5424013.0,,3801555.0,25.0,,1666728.0,,9125.0,,20937649.0,,2655892.0,0.794194,16628550.0,19440675.0,3733703.0,IA,95.0,2021
ADAMS COUNTY REGIONAL MEDICAL CENTER (361326),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,197.61,1960.0,2021-01-01 00:00:00,2021-12-31,,3988.0,4872729.0,2.0,1772460.0,248235.0,11901605.0,,2950315.0,25.0,,5493493.0,,9125.0,,99607540.0,,27930182.0,0.298171,29700103.0,32806594.0,2287005.0,OH,614.0,2021
ADAMS MEMORIAL HOSPITAL (151330),General Short Term (Critical Access Hospitals),Governmental-County,,21.0,,,401.49,2139.0,2021-01-01 00:00:00,2021-12-31,,5132.0,6192921.0,1.0,3362323.0,33101.0,34344770.0,4.0,6303842.0,25.0,,6093391.0,,9125.0,,114853991.0,,18683230.0,0.543818,62459696.0,36576961.0,6104457.0,IN,996.0,2021
ADCARE HOSPITAL OF WORCESTER (220062),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,114.0,18481248.0,,310.72,14084.0,2020-10-01 00:00:00,2021-09-30,,31025.0,1832857.0,1.0,719478.0,,18350823.0,,1192572.0,114.0,19617050.0,6598468.0,,41610.0,18248976.0,68194893.0,,25636685.0,0.544053,37101615.0,6888230.0,1186647.0,MA,5378.0,2021
ADENA REGIONAL MEDICAL CENTER (360159),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,197.0,45456185.0,40975.0,1740.35,13162.0,2021-01-01 00:00:00,2021-12-31,,44304.0,27424664.0,2.0,13326494.0,6642548.0,117183364.0,12.0,33781184.0,209.0,48609494.0,54381968.0,43.82,71405.0,109422234.0,1613292466.0,,338087762.0,0.235586,380068337.0,433895463.0,32635942.0,OH,9969.0,2021
ADIRONDACK MEDICAL CENTER (330079),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,114091.0,75.0,10897390.0,-1117.0,653.57,3035.0,2021-01-01 00:00:00,2021-12-31,,7724.0,5085812.0,2.0,1924753.0,60197.0,60435533.0,8.0,10401404.0,83.0,10178602.0,9917253.0,,30295.0,45746205.0,295724576.0,,42004518.0,0.367475,108671460.0,61990096.0,10240874.0,NY,1923.0,2021
ADMIN DE SERVICIOS MEDICOS DE PR (400127),General Short Term (Acute Care Hospitals),Governmental-State,,,1009406.0,,1062.26,58.0,2021-07-01 00:00:00,2022-06-30,,20070.0,,1.0,,,63988379.0,66.0,96462.0,66.0,2887010.0,,,24090.0,44593583.0,150322676.0,,,0.969945,145804711.0,1065250112.0,96693.0,PR,1331.0,2021
ADV CARE HOSP OF SOUTHERN NEW MEXICO (322004),General Long Term,Proprietary-Corporation,,20.0,,,46.02,1708.0,2021-03-01 00:00:00,2022-02-28,,5623.0,,1.0,,,3991218.0,,1180.0,20.0,,,,7300.0,,22811496.0,,,,10434552.0,185390211.0,1180.0,NM,230.0,2021
ADVANCED CARE HOSPITAL OF MONTANA (272001),General Long Term,Proprietary-Corporation,,40.0,,,131.67,5417.0,2021-09-01 00:00:00,2022-08-31,,13042.0,,1.0,,,10938238.0,,690.0,40.0,,,,14600.0,,44814765.0,,,,20798029.0,372822720.0,702.0,MT,535.0,2021
ADVANCED CARE HOSPITAL OF WHITE CO. (042011),General Long Term,Proprietary-Other,,27.0,,,65.56,2552.0,2020-10-01 00:00:00,2021-09-30,,4580.0,,2.0,,,4362834.0,,205090.0,27.0,,,,9855.0,,26643320.0,,,,8584484.0,2677491.0,206049.0,AR,209.0,2021
ADVANCED SPECIALTY HOSP. OF TOLEDO (362038),General Long Term,Proprietary-Partnership,,40.0,,,57.53,1943.0,2021-03-01 00:00:00,2022-02-28,,7266.0,,1.0,,,4202349.0,,188.0,40.0,,,0.83,14600.0,,29944901.0,,,,11987190.0,548752.0,360.0,OH,291.0,2021
ADVANCED SURGICAL HOSPITAL (390323),General Short Term (Acute Care Hospitals),Proprietary-Partnership,,14.0,1939588.0,,83.94,345.0,2021-01-01 00:00:00,2021-12-31,,1082.0,291458.0,1.0,73544.0,,5029953.0,,1081633.0,14.0,2221954.0,12131.0,,5110.0,5435250.0,78381736.0,,439890.0,0.252332,19778211.0,9994252.0,1081813.0,PA,533.0,2021
ADVENTHEALTH - NORTH PINELLAS (100055),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,123.0,15912907.0,66839.0,598.87,7609.0,2021-01-01 00:00:00,2021-12-31,,26186.0,6047936.0,2.0,8019978.0,6732760.0,45412959.0,13.0,5173551.0,136.0,17517072.0,3348353.0,,49653.0,43327341.0,659717536.0,,71757927.0,0.203022,133936852.0,71125521.0,5068794.0,FL,5015.0,2021
ADVENTHEALTH CARROLLWOOD (100069),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,95.0,16068289.0,65610.0,687.19,5407.0,2021-01-01 00:00:00,2021-12-31,,30083.0,16067162.0,1.0,11714405.0,9198268.0,55871913.0,8.0,7652894.0,103.0,17444092.0,5013513.0,,37595.0,55446326.0,1223761421.0,,134060013.0,0.150864,184621743.0,86219374.0,7592954.0,FL,6566.0,2021
ADVENTHEALTH CENTRAL TEXAS (450152),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,194.0,18490387.0,-38513.0,804.3,6881.0,2020-10-01 00:00:00,2021-09-30,,31180.0,10684291.0,1.0,14560751.0,12647442.0,67037311.0,10.0,8438699.0,208.0,20888357.0,13302708.0,,75920.0,54849885.0,674721348.0,,99203880.0,0.17202,116065798.0,49804537.0,8166268.0,TX,7108.0,2021
ADVENTHEALTH CONNERTON (102026),General Long Term,Proprietary-Corporation,,67.0,,,275.14,9013.0,2021-01-01 00:00:00,2021-12-31,,24904.0,,1.0,,,22375734.0,10.0,6590.0,77.0,,,,28105.0,20909756.0,192591396.0,,,,41576346.0,25078738.0,3728.0,FL,832.0,2021
ADVENTHEALTH DADE CITY (100211),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,63.0,9017830.0,-45853.0,315.16,3646.0,2020-10-01 00:00:00,2021-09-30,,15061.0,6877413.0,1.0,5021394.0,4180536.0,27710577.0,12.0,1623236.0,75.0,9598806.0,3570188.0,,27375.0,24717782.0,592616097.0,,53400167.0,0.112612,66735547.0,27400861.0,1586709.0,FL,3674.0,2021
ADVENTHEALTH DAYTONA BEACH (100068),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,268.0,62973479.0,-4965.0,2172.32,28676.0,2021-01-01 00:00:00,2021-12-31,,99725.0,15038187.0,1.0,15884136.0,13201369.0,161712225.0,62.0,21731282.0,330.0,69833211.0,9730897.0,,120450.0,150952154.0,2175860643.0,,159881156.0,0.16823,366045430.0,186021382.0,21745561.0,FL,18031.0,2021
ADVENTHEALTH DELAND (100045),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,130.0,21505204.0,12038.0,722.16,10001.0,2021-01-01 00:00:00,2021-12-31,,36976.0,9234757.0,1.0,11778648.0,10021268.0,60812487.0,24.0,7527637.0,154.0,24081660.0,6826754.0,,56210.0,52244809.0,861437788.0,,114346168.0,0.179971,155034131.0,75971772.0,7523238.0,FL,7731.0,2021
ADVENTHEALTH DURAND (521307),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,25.0,,,82.61,649.0,2021-01-01 00:00:00,2021-12-31,,838.0,436244.0,2.0,359179.0,154831.0,6625161.0,,3701768.0,25.0,,636570.0,,9125.0,,25037164.0,,1883191.0,0.572655,14337653.0,8031932.0,3017707.0,WI,165.0,2021
ADVENTHEALTH FISH MEMORIAL (100072),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,221.0,24570157.0,65530.0,851.25,12908.0,2021-01-01 00:00:00,2021-12-31,,51168.0,12027085.0,1.0,11983670.0,9672106.0,70194525.0,36.0,6668961.0,257.0,27707484.0,7260986.0,,93805.0,65945407.0,1015377293.0,,124083781.0,0.183451,186271709.0,109170065.0,6663478.0,FL,9628.0,2021
ADVENTHEALTH GORDON (110023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,40712.0,61.0,16405217.0,56168.0,872.64,7403.0,2021-01-01 00:00:00,2021-12-31,,24458.0,9815645.0,2.0,10170965.0,8661566.0,86176321.0,8.0,8493172.0,69.0,17178061.0,9834668.0,,25185.0,42835734.0,853201087.0,,105152760.0,0.14463,123398047.0,57395688.0,8164081.0,GA,4315.0,2021
ADVENTHEALTH HEART OF FLORIDA (100137),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,178.0,19579371.0,-11630.0,837.77,9197.0,2021-07-01 00:00:00,2022-06-30,,44993.0,10860070.0,1.0,8904986.0,7756896.0,66516147.0,15.0,6186641.0,193.0,22225459.0,10774278.0,,70445.0,68088527.0,2019414128.0,,223033240.0,0.098693,199302048.0,63968387.0,5976647.0,FL,8979.0,2021
ADVENTHEALTH HENDERSONVILLE (340023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,59.0,11287991.0,87358.0,935.5,4444.0,2021-01-01 00:00:00,2021-12-31,,17102.0,8085997.0,1.0,7891955.0,5754981.0,91974534.0,14.0,25438688.0,73.0,12322133.0,6903260.0,,26645.0,52831402.0,650666138.0,,50651946.0,0.261822,170358922.0,88958979.0,25412938.0,NC,3734.0,2021
ADVENTHEALTH LAKE WALES (100099),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,3.0,7940058.0,1222.0,347.85,4062.0,2021-07-01 00:00:00,2022-06-30,,17585.0,4385214.0,1.0,2988791.0,2455370.0,31240817.0,8.0,2070455.0,11.0,9095590.0,2511498.0,,51830.0,25824532.0,647981265.0,,71296041.0,0.110767,71775100.0,30166503.0,1888590.0,FL,3461.0,2021
ADVENTHEALTH MANCHESTER (180043),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,43.0,4247325.0,59457.0,336.3,1838.0,2020-10-01 00:00:00,2021-09-30,,7287.0,544493.0,2.0,512117.0,352206.0,34432005.0,6.0,2028356.0,49.0,3876173.0,13283087.0,,17885.0,20246045.0,234572525.0,,76049710.0,0.277394,65069060.0,38979237.0,1883825.0,KY,1544.0,2021
ADVENTHEALTH MURRAY (110050),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,29.0,2689914.0,,149.73,987.0,2021-01-01 00:00:00,2021-12-31,,2991.0,3237554.0,1.0,2971531.0,2579795.0,9521439.0,,1615671.0,29.0,2985625.0,3226877.0,,10585.0,8542880.0,192590541.0,,36871103.0,0.111865,21544207.0,5270587.0,1535031.0,GA,867.0,2021
ADVENTHEALTH NEW SMYRNA BEACH (100014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,95.0,14679065.0,39515.0,545.43,7484.0,2021-01-01 00:00:00,2021-12-31,,26640.0,4475240.0,1.0,6649839.0,5561980.0,43147187.0,14.0,9975453.0,109.0,17929063.0,4158237.0,,39785.0,38337195.0,542095513.0,,44972778.0,0.237848,128936514.0,31043922.0,9976648.0,FL,5396.0,2021
ADVENTHEALTH OCALA (100062),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,329.0,50427725.0,-190898.0,1511.37,23057.0,2020-10-01 00:00:00,2021-09-30,,90909.0,15765274.0,1.0,16332279.0,14243326.0,109914516.0,56.0,18153393.0,385.0,57125408.0,20850811.0,,148761.0,109258907.0,2632857216.0,,232202663.0,0.119035,313402996.0,183494859.0,17818302.0,FL,17316.0,2021
ADVENTHEALTH ORLANDO (100007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,2314.0,433149637.0,2153898.0,19277.0,163808.0,2021-01-01 00:00:00,2021-12-31,,772819.0,133738078.0,2.0,204337727.0,182703494.0,1542556057.0,383.0,124616017.0,2791.0,480256704.0,247530022.0,176.94,1018715.0,1401585111.0,25228335063.0,,3314016095.0,0.14967,3775918675.0,1646747211.0,126418280.0,FL,130555.0,2021
ADVENTHEALTH OTTAWA (170014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,36.0,9469552.0,50103.0,239.4,1719.0,2020-10-01 00:00:00,2021-09-30,,3724.0,2939493.0,2.0,2041364.0,1540443.0,20840036.0,8.0,6238957.0,44.0,7258599.0,3327415.0,,16060.0,15576701.0,251662695.0,,25964336.0,0.161516,40647609.0,21538224.0,6220201.0,KS,1126.0,2021
ADVENTHEALTH PALM COAST (100118),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,81.0,39759691.0,-10063.0,838.11,15832.0,2021-01-01 00:00:00,2021-12-31,,44391.0,8309238.0,1.0,7910949.0,6294015.0,70323752.0,18.0,12692630.0,99.0,43951080.0,7684297.0,,36135.0,58967271.0,994284833.0,,58108128.0,0.188083,187008082.0,91226621.0,12525758.0,FL,8569.0,2021
ADVENTHEALTH REDMOND (110168),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,177.0,58205699.0,52464.0,1163.38,20180.0,2021-07-01 00:00:00,2022-06-30,,64335.0,14129066.0,1.0,9418110.0,7344945.0,93707010.0,16.0,14576105.0,217.0,59827715.0,12867850.0,50.89,79205.0,79931229.0,2228255240.0,,175378890.0,0.125977,280707869.0,143908647.0,14226133.0,GA,11328.0,2021
ADVENTHEALTH ROLLINS BROOK (451323),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,25.0,,,87.56,1554.0,2020-10-01 00:00:00,2021-09-30,,3420.0,1399838.0,1.0,2081419.0,1657303.0,5614411.0,,1398143.0,25.0,,1078967.0,,9125.0,,64389912.0,,5549327.0,0.298617,19227930.0,5110535.0,1028444.0,TX,441.0,2021
ADVENTHEALTH SEBRING (100109),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,182.0,38514140.0,-37398.0,1356.17,19903.0,2021-01-01 00:00:00,2021-12-31,,58893.0,11304646.0,2.0,10097726.0,8088462.0,121934365.0,22.0,17221605.0,204.0,42527254.0,10396590.0,4.04,74460.0,88133987.0,1437405718.0,,184242165.0,0.165537,237944480.0,59451563.0,16732601.0,FL,11167.0,2021
ADVENTHEALTH SHAWNEE MISSION (170104),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,279.0,46559782.0,118201.0,2556.56,18137.0,2021-01-01 00:00:00,2021-12-31,,78466.0,21649970.0,1.0,20186769.0,16822236.0,222056459.0,64.0,33867217.0,343.0,51462939.0,20448667.0,1.0,125195.0,143301131.0,2664541309.0,,192103483.0,0.145568,387872436.0,321272218.0,33860578.0,KS,17173.0,2021
ADVENTHEALTH TAMPA (100173),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,486.0,54927239.0,-183508.0,2707.03,24036.0,2021-01-01 00:00:00,2021-12-31,,123045.0,27715961.0,2.0,27480028.0,23557403.0,201849628.0,110.0,15780573.0,596.0,60276790.0,23879954.0,4.25,192700.0,179378249.0,3606320767.0,,518338259.0,0.131952,475862353.0,401864985.0,15759571.0,FL,22379.0,2021
ADVENTHEALTH WATERMAN (100057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,228.0,50573388.0,210204.0,1473.0,22839.0,2021-01-01 00:00:00,2021-12-31,,67436.0,15567554.0,2.0,15629838.0,12894931.0,111128254.0,,17961893.0,268.0,56720130.0,13439482.0,,97820.0,96265661.0,1656601023.0,,201060971.0,0.166196,275320403.0,125584865.0,17927921.0,FL,14274.0,2021
ADVENTHEALTH WAUCHULA (101300),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,25.0,,,118.73,5480.0,2021-01-01 00:00:00,2021-12-31,,8610.0,2982164.0,2.0,2882517.0,2153593.0,11859818.0,,271653.0,25.0,,1920317.0,,9125.0,,125375447.0,,27016555.0,0.219555,27526851.0,51652500.0,-368508.0,FL,35.0,2021
ADVENTHEALTH WESLEY CHAPEL (100319),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,145.0,21017522.0,93910.0,1051.23,9152.0,2021-01-01 00:00:00,2021-12-31,,41342.0,13386276.0,1.0,11236123.0,9215490.0,82954189.0,24.0,11583706.0,169.0,25267203.0,4938956.0,,61685.0,87289820.0,1762771238.0,,158874057.0,0.144843,255325902.0,171463916.0,10968418.0,FL,10151.0,2021
ADVENTHEALTH ZEPHYRHILLS (100046),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,135.0,22289082.0,75099.0,900.0,9503.0,2021-01-01 00:00:00,2021-12-31,,42350.0,8359398.0,2.0,9490185.0,8274134.0,75448457.0,14.0,8241856.0,149.0,24763440.0,8592802.0,,54385.0,64035747.0,1248440753.0,,166826982.0,0.134139,167463992.0,80917881.0,8204802.0,FL,9970.0,2021
ADVENTIST BOLINGBROOK HOSPITAL (140304),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,98.0,14187768.0,48174.0,504.89,5628.0,2021-01-01 00:00:00,2021-12-31,,21669.0,2248141.0,1.0,7751132.0,7114552.0,44308037.0,12.0,7492942.0,110.0,15406330.0,23013545.0,,40150.0,43703391.0,769941823.0,,138457398.0,0.226331,174261474.0,122619376.0,7487736.0,IL,5461.0,2021
ADVENTIST GLENOAKS HOSPITAL (140292),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,112.0,11114118.0,-42406.0,405.79,6009.0,2021-01-01 00:00:00,2021-12-31,,23456.0,1370916.0,1.0,4141269.0,3715953.0,36358598.0,10.0,2689132.0,122.0,12093225.0,31192844.0,,44530.0,32203344.0,317727047.0,,105484589.0,0.271781,86352018.0,46990660.0,2690055.0,IL,4832.0,2021
ADVENTIST HEALTH AND RIDEOUT (050133),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,711074.0,179.0,97875980.0,-193369.0,1329.49,29536.0,2021-01-01 00:00:00,2021-12-31,,68120.0,16410122.0,2.0,10091056.0,6524861.0,146468265.0,30.0,33726206.0,209.0,93131461.0,122055798.0,,76285.0,150359718.0,1907450720.0,,598904816.0,0.212974,406237653.0,268468762.0,33156898.0,CA,12041.0,2021
