Hospital,Hospital type,Control type,NUMBER OF BEDS: Adults & Pediatrics,REIMBURSEMENT SETTLEMENT: Interim payments,HVBP payment adjustment amount,BED DAYS: Total Hospital,REIMBURSEMENT SETTLEMENT: Subtotal,Total Days Title XVIII,"ADJUSTED SALARIES, Subtotal Salaries",REIMBURSEMENT SETTLEMENT: Payment to cost ratio,"Donations, Land Improvements",Total cost of charity care,Total Salaries,Total Bad Debt expense,Total Charges,Cost To Charge Ratio,Net Revenue from Medicaid,Total Liabilities,Medicaid charges,Total Costs,Total discharges,IPPS Payment amount (unadjusted),State,Number of Interns & Residents,Total Days,NUMBER OF BEDS: Total Hospital,Cost of Uncompensated Care,Fiscal Year Begin Date,NUMBER OF BEDS: ICU,FTE Employees on Payroll,Urban (1) and Rural (2) Indicator,HAC reduction adjustment amount,IPPS Interim payment,Fiscal Year End Date,FFY
ACADIA GREENLEAF HOSPITAL (114036),Psychiatric,Proprietary-Corporation,113.0,240517.0,,41245.0,200034.0,7552.0,,,,,9983852.0,,67593840.0,,,2254125.0,,18241252.0,4061.0,,GA,184.08,35706.0,113.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
ACADIA HOSPITAL (204006),Psychiatric,Voluntary Nonprofit-Other,68.0,460072.0,,24820.0,397853.0,2193.0,,,,,32592868.0,,83033750.0,,,21495956.0,,51152105.0,1734.0,,ME,483.41,23342.0,68.0,,2020-10-01 00:00:00,,,1.0,,,2021-09-30,2021
ACADIA SONORA BEHAVIORAL HOSPITAL (034022),Psychiatric,Proprietary-Corporation,140.0,254922.0,,51100.0,254922.0,2223.0,,,,,19372617.0,,102874943.0,,,-10458373.0,,27264812.0,4087.0,,AZ,253.17,43661.0,140.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
ACADIA ST LANDRY HOSPITAL (191319),Critical Access Hospitals,Governmental-Hospital District,15.0,2401154.0,,5475.0,2569738.0,1891.0,,,,,5485663.0,683566.0,15945291.0,1.006923,2911601.0,21043119.0,2717513.0,16055682.0,55.0,,LA,98.31,2065.0,15.0,239249.0,2021-07-01 00:00:00,,,2.0,,,2022-06-30,2021
ACADIA VERMILION HOSPITAL (194044),Psychiatric,Proprietary-Corporation,78.0,33257.0,,28470.0,30058.0,672.0,,,,,7828950.0,,54907833.0,,,3903917.0,,13315535.0,3238.0,,LA,150.9,24627.0,78.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
ACADIAN MEDICAL CENTER (190318),General Short Term (Acute Care Hospitals),Proprietary-Corporation,43.0,2071315.0,,17885.0,2071445.0,2057.0,13194185.0,,,,13280251.0,,202813133.0,0.144711,10985497.0,7767277.0,102936402.0,29349296.0,1540.0,3836307.0,LA,217.95,6380.0,49.0,,2020-10-01 00:00:00,6.0,,2.0,,3330090.0,2021-09-30,2021
ACCEL REHABILITATION HOSPITAL PLANO (673055),Rehabilitation,Proprietary-Corporation,149.0,,,54385.0,,5978.0,3600437.0,,,,3982092.0,,20762037.0,,,1961381.0,,11478574.0,608.0,,TX,52.02,7482.0,149.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
ACCESS HOSPITAL DAYTON (364050),Psychiatric,Proprietary-Other,36.0,,,13140.0,,693.0,,,,,3286952.0,,16208940.0,,,3075557.0,,5569551.0,935.0,,OH,30.21,5520.0,36.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
ACHS CENTRAL JERSEY (312017),General Long Term,Proprietary-Corporation,50.0,87157.0,,18250.0,88287.0,5986.0,,,,,11982741.0,,120765639.0,,,9986968.0,,20961175.0,234.0,,NJ,95.28,8299.0,50.0,,2021-09-01 00:00:00,,,1.0,,,2022-08-31,2021
ACOMA CANONCITO LAGUNA HOSPITAL (320070),General Short Term (Acute Care Hospitals),Governmental- Federal,6.0,1095175.0,,2190.0,1713170.0,,5535344.0,,,,8589601.0,,178835.0,,,,,20684917.0,5.0,,NM,148.0,8.0,6.0,,2020-10-01 00:00:00,,,2.0,,,2021-09-30,2021
ADAIR COUNTY HEALTH CENTER (370178),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,30.0,422145.0,10962.0,10950.0,423171.0,1299.0,4938056.0,,,52108.0,8741223.0,156560.0,25062771.0,0.497536,,192000.0,8931818.0,12469622.0,491.0,1689969.0,OK,132.19,2469.0,30.0,106904.0,2021-07-01 00:00:00,,,2.0,,1861864.0,2022-06-30,2021
ADAIR COUNTY MEMORIAL HOSPITAL (161310),Critical Access Hospitals,Governmental-County,25.0,3798664.0,,9125.0,3731597.0,385.0,,,,59234.0,5424013.0,409935.0,20937649.0,0.794194,1666728.0,19440675.0,2655892.0,16628550.0,95.0,,IA,70.46,538.0,25.0,378828.0,2021-07-01 00:00:00,,,2.0,,,2022-06-30,2021
ADAMS COUNTY REGIONAL MEDICAL CENTER (361326),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,25.0,2950315.0,,9125.0,2287005.0,1960.0,,,,248235.0,11901605.0,4872729.0,99607540.0,0.298171,5493493.0,32806594.0,27930182.0,29700103.0,614.0,,OH,197.61,3988.0,25.0,1772460.0,2021-01-01 00:00:00,,,2.0,,,2021-12-31,2021
ADAMS MEMORIAL HOSPITAL (151330),General Short Term (Critical Access Hospitals),Governmental-County,21.0,6052718.0,,9125.0,6157969.0,2099.0,,,,33602.0,34344770.0,6192921.0,114853991.0,0.556506,6093391.0,36576961.0,18683230.0,63916960.0,996.0,,IN,401.49,5132.0,25.0,3428650.0,2021-01-01 00:00:00,4.0,,1.0,,,2021-12-31,2021
ADCARE HOSPITAL OF WORCESTER (220062),General Short Term (Acute Care Hospitals),Proprietary-Corporation,114.0,1192572.0,,41610.0,1186647.0,14084.0,18248976.0,,,,18350823.0,1832857.0,68194893.0,0.544053,6598468.0,6888230.0,25636685.0,37101615.0,5378.0,19617050.0,MA,310.72,31025.0,114.0,719478.0,2020-10-01 00:00:00,,,1.0,,18481248.0,2021-09-30,2021
ADENA REGIONAL MEDICAL CENTER (360159),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,197.0,33781184.0,40975.0,71405.0,32635572.0,13162.0,111562938.0,,,6642184.0,117183364.0,27424664.0,1613292466.0,0.235567,54381968.0,433895463.0,338087762.0,380038776.0,9969.0,48609882.0,OH,1740.35,44304.0,209.0,13325646.0,2021-01-01 00:00:00,12.0,43.82,2.0,,45456185.0,2021-12-31,2021
ADIRONDACK MEDICAL CENTER (330079),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,75.0,10294723.0,-1104.0,30295.0,10133664.0,2972.0,45758282.0,,,63236.0,60435533.0,4912616.0,295724576.0,0.367475,9917253.0,61990096.0,42004518.0,108671460.0,1923.0,9961975.0,NY,653.57,7724.0,83.0,1864244.0,2021-01-01 00:00:00,8.0,,2.0,111642.0,10668181.0,2021-12-31,2021
ADMIN DE SERVICIOS MEDICOS DE PR (400127),General Short Term (Acute Care Hospitals),Governmental-State,,96462.0,,24090.0,96693.0,58.0,44033855.0,,,,63988379.0,,150322676.0,0.969945,,1065250112.0,,145804711.0,1331.0,2887010.0,PR,1062.26,20070.0,66.0,,2021-07-01 00:00:00,66.0,,1.0,,1009406.0,2022-06-30,2021
ADV CARE HOSP OF SOUTHERN NEW MEXICO (322004),General Long Term,Proprietary-Corporation,20.0,1180.0,,7300.0,1180.0,1654.0,,,,,3991218.0,,22811496.0,,,185390211.0,,10434552.0,230.0,,NM,46.02,5623.0,20.0,,2021-03-01 00:00:00,,,1.0,,,2022-02-28,2021
ADVANCED CARE HOSPITAL OF MONTANA (272001),General Long Term,Proprietary-Corporation,40.0,,,14600.0,,5409.0,,,,,10938238.0,,44814765.0,,,372822720.0,,20798029.0,535.0,,MT,131.67,13042.0,40.0,,2021-09-01 00:00:00,,,1.0,,,2022-08-31,2021
ADVANCED CARE HOSPITAL OF WHITE CO. (042011),General Long Term,Proprietary-Other,27.0,205090.0,,9855.0,206049.0,2552.0,,,,,4362834.0,,26643320.0,,,2677491.0,,8584484.0,209.0,,AR,65.56,4580.0,27.0,,2020-10-01 00:00:00,,,2.0,,,2021-09-30,2021
ADVANCED SPECIALTY HOSP. OF TOLEDO (362038),General Long Term,Proprietary-Partnership,40.0,188.0,,14600.0,359.0,1943.0,,,,,4202349.0,,29944901.0,,,548752.0,,11987190.0,291.0,,OH,57.53,7266.0,40.0,,2021-03-01 00:00:00,,0.83,1.0,,,2022-02-28,2021
ADVANCED SURGICAL HOSPITAL (390323),General Short Term (Acute Care Hospitals),Proprietary-Partnership,14.0,1077094.0,,5110.0,1077274.0,345.0,5435250.0,,,,5029953.0,291458.0,78381736.0,0.252332,12131.0,9994252.0,439890.0,19778211.0,533.0,2221954.0,PA,83.94,1082.0,14.0,73544.0,2021-01-01 00:00:00,,,1.0,,1939588.0,2021-12-31,2021
ADVENTHEALTH - NORTH PINELLAS (100055),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,123.0,5173551.0,66839.0,49653.0,5069498.0,7609.0,43700376.0,,,6578311.0,45412959.0,6047936.0,659717536.0,0.198165,3348353.0,71125521.0,71757927.0,130733113.0,5015.0,17517072.0,FL,598.87,26186.0,136.0,7838115.0,2021-01-01 00:00:00,13.0,,2.0,,15912907.0,2021-12-31,2021
ADVENTHEALTH CARROLLWOOD (100069),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,95.0,7652894.0,65610.0,37595.0,7592954.0,5407.0,55659394.0,,,7500877.0,55871913.0,17805798.0,1223761421.0,0.150864,5013513.0,86219374.0,134060013.0,184621743.0,6566.0,17444092.0,FL,687.19,30083.0,103.0,10279312.0,2021-01-01 00:00:00,8.0,,1.0,,16068289.0,2021-12-31,2021
ADVENTHEALTH CENTRAL TEXAS (450152),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,194.0,8438699.0,-38513.0,75920.0,8166268.0,6881.0,54849885.0,,,12647442.0,67037311.0,10684291.0,674721348.0,0.17202,13302708.0,49804537.0,99203880.0,116065798.0,7108.0,20888357.0,TX,804.3,31180.0,208.0,14560751.0,2020-10-01 00:00:00,10.0,,1.0,,18490387.0,2021-09-30,2021
ADVENTHEALTH CONNERTON (102026),General Long Term,Proprietary-Corporation,67.0,6590.0,,28105.0,3728.0,9013.0,20909756.0,,,,22375734.0,,192591396.0,,,25078738.0,,41576346.0,832.0,,FL,275.14,24904.0,77.0,,2021-01-01 00:00:00,10.0,,1.0,,,2021-12-31,2021
ADVENTHEALTH DADE CITY (100211),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,63.0,1623236.0,-45853.0,27375.0,1586750.0,3646.0,24717782.0,,,3445452.0,27710577.0,6877413.0,592616097.0,0.112629,3570188.0,27400861.0,53400167.0,66745514.0,3674.0,9598806.0,FL,315.16,15061.0,75.0,4286422.0,2020-10-01 00:00:00,12.0,,1.0,,9017830.0,2021-09-30,2021
ADVENTHEALTH DAYTONA BEACH (100068),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,268.0,21731282.0,-4965.0,120450.0,21745561.0,28676.0,150952154.0,,,13201369.0,161712225.0,15038187.0,2175860643.0,0.16823,9730897.0,186021382.0,159881156.0,366045430.0,18031.0,69833211.0,FL,2172.32,99725.0,330.0,15884136.0,2021-01-01 00:00:00,62.0,,1.0,,62973479.0,2021-12-31,2021
ADVENTHEALTH DELAND (100045),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,130.0,7527637.0,12038.0,56210.0,7523215.0,10001.0,52291285.0,,,10023057.0,60812487.0,9234757.0,861437788.0,0.180004,6826754.0,75971772.0,114346168.0,155062539.0,7731.0,24081660.0,FL,722.16,36976.0,154.0,11780723.0,2021-01-01 00:00:00,24.0,,1.0,,21505204.0,2021-12-31,2021
ADVENTHEALTH DURAND (521307),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,25.0,3693751.0,,9125.0,3009331.0,649.0,,,,154831.0,6625161.0,436244.0,25037164.0,0.572655,636570.0,8031932.0,1883191.0,14337653.0,165.0,,WI,82.61,838.0,25.0,359168.0,2021-01-01 00:00:00,,,2.0,,,2021-12-31,2021
ADVENTHEALTH FISH MEMORIAL (100072),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,221.0,6668961.0,65530.0,93805.0,6663478.0,12908.0,65945407.0,,,9672106.0,70194525.0,12027085.0,1015377293.0,0.183451,7260986.0,109170065.0,124083781.0,186271709.0,9628.0,27707484.0,FL,851.25,51168.0,257.0,11983670.0,2021-01-01 00:00:00,36.0,,1.0,,24570157.0,2021-12-31,2021
ADVENTHEALTH GORDON (110023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,61.0,8493172.0,56168.0,25185.0,8164081.0,7403.0,42835734.0,,,8680273.0,86176321.0,9815645.0,853201087.0,0.14463,9834668.0,57395688.0,105152760.0,123398047.0,4315.0,17178061.0,GA,872.64,24458.0,69.0,10189672.0,2021-01-01 00:00:00,8.0,,2.0,40712.0,16405217.0,2021-12-31,2021
ADVENTHEALTH HEART OF FLORIDA (100137),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,178.0,6186641.0,-11630.0,70445.0,5976647.0,9197.0,68088527.0,,,7756896.0,66516147.0,10860070.0,2019414128.0,0.098693,10774278.0,63968387.0,223033240.0,199302048.0,8979.0,22225459.0,FL,837.77,44993.0,193.0,8904986.0,2021-07-01 00:00:00,15.0,,1.0,,19579371.0,2022-06-30,2021
ADVENTHEALTH HENDERSONVILLE (340023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,59.0,25438688.0,87358.0,26645.0,25412938.0,4444.0,52842115.0,,,5754981.0,91974534.0,8085997.0,650666138.0,0.261822,6903260.0,88958979.0,50651946.0,170358922.0,3734.0,12322133.0,NC,935.5,17102.0,73.0,7891955.0,2021-01-01 00:00:00,14.0,,1.0,,11287991.0,2021-12-31,2021
ADVENTHEALTH LAKE WALES (100099),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,3.0,2070455.0,1222.0,51830.0,1888590.0,4062.0,25824532.0,,,2455370.0,31240817.0,4385214.0,647981265.0,0.110767,2511498.0,30166503.0,71296041.0,71775100.0,3461.0,9095590.0,FL,347.85,17585.0,11.0,2988791.0,2021-07-01 00:00:00,8.0,,1.0,,7940058.0,2022-06-30,2021
ADVENTHEALTH MANCHESTER (180043),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,43.0,2028356.0,59457.0,17885.0,1883825.0,1838.0,20246044.0,,,352206.0,34432005.0,544493.0,234572525.0,0.277394,13283087.0,38979237.0,76049710.0,65069060.0,1544.0,3876173.0,KY,336.3,7287.0,49.0,512117.0,2020-10-01 00:00:00,6.0,,2.0,,4247325.0,2021-09-30,2021
ADVENTHEALTH MURRAY (110050),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,29.0,1615671.0,,10585.0,1535031.0,987.0,8542880.0,,,2579795.0,9521439.0,3237554.0,192590541.0,0.111865,3226877.0,5270587.0,36871103.0,21544207.0,867.0,2985625.0,GA,149.73,2991.0,29.0,2971531.0,2021-01-01 00:00:00,,,1.0,,2689914.0,2021-12-31,2021
ADVENTHEALTH NEW SMYRNA BEACH (100014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,95.0,9975453.0,39515.0,39785.0,9976648.0,7484.0,38337195.0,,,5561980.0,43147187.0,4475240.0,542095513.0,0.237848,4158237.0,31043922.0,44972778.0,128936514.0,5396.0,17929063.0,FL,545.43,26640.0,109.0,6649839.0,2021-01-01 00:00:00,14.0,,1.0,,14679065.0,2021-12-31,2021
ADVENTHEALTH OCALA (100062),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,329.0,18153393.0,-190898.0,148761.0,17818302.0,23057.0,106909112.0,,,11889497.0,109914516.0,15765274.0,2632857216.0,0.119035,20850811.0,183494859.0,232202663.0,313402996.0,17316.0,57125408.0,FL,1511.37,90909.0,385.0,13978450.0,2020-10-01 00:00:00,56.0,,1.0,,50427725.0,2021-09-30,2021
ADVENTHEALTH ORLANDO (100007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2314.0,124616017.0,2153898.0,1018715.0,126418280.0,163808.0,1401585111.0,,,182921774.0,1542556057.0,133750481.0,25228335063.0,0.14967,247530022.0,1646747211.0,3314016095.0,3775918675.0,130555.0,480256704.0,FL,19277.0,772819.0,2791.0,204557864.0,2021-01-01 00:00:00,383.0,176.94,2.0,,433149637.0,2021-12-31,2021
ADVENTHEALTH OTTAWA (170014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,36.0,6238957.0,50103.0,16060.0,6220173.0,1719.0,15576701.0,,,8083644.0,20840036.0,2944397.0,251662695.0,0.162061,3327415.0,21538224.0,25964336.0,40784792.0,1126.0,7258599.0,KS,239.4,3724.0,44.0,8586886.0,2020-10-01 00:00:00,8.0,,2.0,,9469552.0,2021-09-30,2021
ADVENTHEALTH PALM COAST (100118),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,81.0,12692630.0,-10063.0,36135.0,12525575.0,15832.0,58536243.0,,,6307338.0,70323752.0,8309238.0,994284833.0,0.188509,7684297.0,91226621.0,58108128.0,187431911.0,8569.0,43951080.0,FL,838.11,44391.0,99.0,7927670.0,2021-01-01 00:00:00,18.0,,1.0,,39759691.0,2021-12-31,2021
ADVENTHEALTH REDMOND (110168),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,177.0,14576105.0,52464.0,79205.0,14226133.0,20180.0,79931265.0,,,7344945.0,93707010.0,14129066.0,2228255240.0,0.125977,12867850.0,143908647.0,175378890.0,280707869.0,11328.0,59827715.0,GA,1163.38,64335.0,217.0,9418110.0,2021-07-01 00:00:00,16.0,50.89,1.0,,58205699.0,2022-06-30,2021
ADVENTHEALTH ROLLINS BROOK (451323),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,25.0,1398143.0,,9125.0,1028444.0,1554.0,,,,1657303.0,5614411.0,1399838.0,64389912.0,0.298617,1078967.0,5110535.0,5549327.0,19227930.0,441.0,,TX,87.56,3420.0,25.0,2081419.0,2020-10-01 00:00:00,,,1.0,,,2021-09-30,2021
ADVENTHEALTH SEBRING (100109),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,182.0,17221605.0,-37398.0,74460.0,16732532.0,19903.0,88435806.0,,,8088880.0,121934365.0,11304646.0,1437405718.0,0.165546,10396590.0,59451563.0,184242165.0,237957108.0,11167.0,42527254.0,FL,1356.17,58893.0,204.0,10098239.0,2021-01-01 00:00:00,22.0,4.04,2.0,,38514140.0,2021-12-31,2021
ADVENTHEALTH SHAWNEE MISSION (170104),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,279.0,33867217.0,118201.0,125195.0,33860578.0,18137.0,143301131.0,,,16822236.0,222056459.0,21649970.0,2664541309.0,0.145568,20448667.0,321272218.0,192103483.0,387872436.0,17173.0,51462939.0,KS,2556.56,78466.0,343.0,20186769.0,2021-01-01 00:00:00,64.0,1.0,1.0,,46559782.0,2021-12-31,2021
ADVENTHEALTH TAMPA (100173),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,486.0,15780573.0,-183508.0,192700.0,15759571.0,24036.0,179365779.0,,,23557403.0,201849628.0,27715961.0,3606320767.0,0.131952,23879954.0,401864985.0,518338259.0,475862353.0,22379.0,60276790.0,FL,2707.03,123045.0,596.0,27480028.0,2021-01-01 00:00:00,110.0,4.25,2.0,,54927239.0,2021-12-31,2021
ADVENTHEALTH WATERMAN (100057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,228.0,17961893.0,210204.0,97820.0,17927921.0,22839.0,96265665.0,,,12894931.0,111128254.0,15567554.0,1656601023.0,0.166196,13439482.0,125584865.0,201060971.0,275320403.0,14274.0,56720130.0,FL,1473.0,67436.0,268.0,15629838.0,2021-01-01 00:00:00,,,2.0,,50573388.0,2021-12-31,2021
ADVENTHEALTH WAUCHULA (101300),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,25.0,271653.0,,9125.0,-368508.0,5480.0,,,,2153593.0,11859818.0,2982164.0,125375447.0,0.219555,1920317.0,51652500.0,27016555.0,27526851.0,35.0,,FL,118.73,8610.0,25.0,2882517.0,2021-01-01 00:00:00,,,2.0,,,2021-12-31,2021
ADVENTHEALTH WESLEY CHAPEL (100319),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,145.0,11583706.0,93910.0,61685.0,10973571.0,9152.0,87289820.0,,,9741416.0,82954189.0,14111654.0,1762771238.0,0.144843,4938956.0,171463916.0,158874057.0,255325902.0,10151.0,25267203.0,FL,1051.23,41342.0,169.0,11867115.0,2021-01-01 00:00:00,24.0,,1.0,,21017522.0,2021-12-31,2021
ADVENTHEALTH ZEPHYRHILLS (100046),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,135.0,8241856.0,75099.0,54385.0,8204802.0,9503.0,64035747.0,,,8274134.0,75448457.0,8359398.0,1248440753.0,0.134139,8592802.0,80917881.0,166826982.0,167463992.0,9970.0,24763440.0,FL,900.0,42350.0,149.0,9490185.0,2021-01-01 00:00:00,14.0,,2.0,,22289082.0,2021-12-31,2021
ADVENTIST BOLINGBROOK HOSPITAL (140304),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,98.0,7492942.0,48174.0,40150.0,7487736.0,5628.0,45121774.0,,,6298901.0,44308037.0,2474248.0,769941823.0,0.226331,23013545.0,122619376.0,138457398.0,174261474.0,5461.0,15406330.0,IL,504.89,21669.0,110.0,6986656.0,2021-01-01 00:00:00,12.0,,1.0,,14187768.0,2021-12-31,2021
ADVENTIST GLENOAKS HOSPITAL (140292),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,112.0,2689132.0,-42406.0,44530.0,2690027.0,6009.0,32203344.0,,,3715903.0,36358598.0,1370916.0,317727047.0,0.271776,31192844.0,46990660.0,105484589.0,86350644.0,4832.0,12093225.0,IL,405.79,23456.0,122.0,4141215.0,2021-01-01 00:00:00,10.0,,1.0,,11114118.0,2021-12-31,2021
ADVENTIST HEALTH AND RIDEOUT (050133),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,179.0,33726206.0,-193369.0,76285.0,33156898.0,29536.0,153619914.0,,,6564567.0,146468265.0,16518194.0,1907450720.0,0.212974,122055798.0,268468762.0,598904816.0,406237653.0,12041.0,93131461.0,CA,1329.49,68120.0,209.0,10153778.0,2021-01-01 00:00:00,30.0,,2.0,711074.0,97875980.0,2021-12-31,2021
