Hospital,Hospital type,Control type,Cost To Charge Ratio,Fiscal Year Begin Date,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,FTE Employees on Payroll,Total Salaries,Total Days Title XVIII,Total Costs,Medicaid charges,HVBP payment adjustment amount,HAC reduction adjustment amount,"ADJUSTED SALARIES, Subtotal Salaries",REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: ICU,Total discharges,BED DAYS: Total Hospital,Total Charges,REIMBURSEMENT SETTLEMENT: Subtotal,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,"Donations, Land Improvements",Fiscal Year End Date,Cost of Uncompensated Care,State,IPPS Payment amount (unadjusted),NUMBER OF BEDS: Adults & Pediatrics,NUMBER OF BEDS: Total Hospital,Net Revenue from Medicaid,Total Liabilities,Number of Interns & Residents,Total Days,IPPS Interim payment,Total cost of charity care,FFY
ADAMS COUNTY REGIONAL MEDICAL CENTER (361326),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.298171,2021-01-01 00:00:00,4872729.0,2.0,,11901605.0,1960.0,29700103.0,27930182.0,,,,2950315.0,,614.0,9125.0,99607540.0,2287005.0,,,2021-12-31,1772460.0,OH,,25.0,25.0,5493493.0,32806594.0,197.61,3988.0,,248235.0,2021
ADAMS MEMORIAL HOSPITAL (151330),General Short Term (Critical Access Hospitals),Governmental-County,0.543818,2021-01-01 00:00:00,6192921.0,1.0,,34344770.0,2139.0,62459696.0,18683230.0,,,,6303842.0,4.0,996.0,9125.0,114853991.0,6104457.0,,,2021-12-31,3362323.0,IN,,21.0,25.0,6093391.0,36576961.0,401.49,5132.0,,33101.0,2021
ADCARE HOSPITAL OF WORCESTER (220062),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.544053,2020-10-01 00:00:00,1832857.0,1.0,,18350823.0,14084.0,37101615.0,25636685.0,,,18248976.0,1192572.0,,5378.0,41610.0,68194893.0,1186647.0,,,2021-09-30,719478.0,MA,19617050.0,114.0,114.0,6598468.0,6888230.0,310.72,31025.0,18481248.0,,2021
ADENA REGIONAL MEDICAL CENTER (360159),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.235586,2021-01-01 00:00:00,27424664.0,2.0,43.82,117183364.0,13162.0,380068337.0,338087762.0,40975.0,,109422234.0,33781184.0,12.0,9969.0,71405.0,1613292466.0,32635942.0,,,2021-12-31,13326494.0,OH,48609494.0,197.0,209.0,54381968.0,433895463.0,1740.35,44304.0,45456185.0,6642548.0,2021
ADIRONDACK MEDICAL CENTER (330079),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.367475,2021-01-01 00:00:00,5085812.0,2.0,,60435533.0,2972.0,108671460.0,42004518.0,-1104.0,111642.0,45746205.0,10294723.0,8.0,1923.0,30295.0,295724576.0,10133664.0,,,2021-12-31,1924850.0,NY,9961975.0,75.0,83.0,9917253.0,61990096.0,653.57,7724.0,10668181.0,60197.0,2021
ADMIN DE SERVICIOS MEDICOS DE PR (400127),General Short Term (Acute Care Hospitals),Governmental-State,0.969945,2021-07-01 00:00:00,,1.0,,63988379.0,58.0,145804711.0,,,,44593583.0,96462.0,66.0,1331.0,24090.0,150322676.0,96693.0,,,2022-06-30,,PR,2887010.0,,66.0,,1065250112.0,1062.26,20070.0,1009406.0,,2021
ADV CARE HOSP OF SOUTHERN NEW MEXICO (322004),General Long Term,Proprietary-Corporation,,2021-03-01 00:00:00,,1.0,,3991218.0,1708.0,10434552.0,,,,,1180.0,,230.0,7300.0,22811496.0,1180.0,,,2022-02-28,,NM,,20.0,20.0,,185390211.0,46.02,5623.0,,,2021
ADVANCED CARE HOSPITAL OF MONTANA (272001),General Long Term,Proprietary-Corporation,,2021-09-01 00:00:00,,1.0,,10938238.0,5409.0,20798029.0,,,,,,,535.0,14600.0,44814765.0,,,,2022-08-31,,MT,,40.0,40.0,,372822720.0,131.67,13042.0,,,2021
ADVANCED CARE HOSPITAL OF WHITE CO. (042011),General Long Term,Proprietary-Other,,2020-10-01 00:00:00,,2.0,,4362834.0,2552.0,8584484.0,,,,,205090.0,,209.0,9855.0,26643320.0,206049.0,,,2021-09-30,,AR,,27.0,27.0,,2677491.0,65.56,4580.0,,,2021
ADVANCED SPECIALTY HOSP. OF TOLEDO (362038),General Long Term,Proprietary-Partnership,,2021-03-01 00:00:00,,1.0,0.83,4202349.0,1943.0,11987190.0,,,,,188.0,,291.0,14600.0,29944901.0,360.0,,,2022-02-28,,OH,,40.0,40.0,,548752.0,57.53,7266.0,,,2021
ADVANCED SURGICAL HOSPITAL (390323),General Short Term (Acute Care Hospitals),Proprietary-Partnership,0.252332,2021-01-01 00:00:00,291458.0,1.0,,5029953.0,345.0,19778211.0,439890.0,,,5435250.0,1081633.0,,533.0,5110.0,78381736.0,1081813.0,,,2021-12-31,73544.0,PA,2221954.0,14.0,14.0,12131.0,9994252.0,83.94,1082.0,1939588.0,,2021
ADVENTHEALTH - NORTH PINELLAS (100055),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.203022,2021-01-01 00:00:00,6047936.0,2.0,,45412959.0,7609.0,133936852.0,71757927.0,66839.0,,43327341.0,5173551.0,13.0,5015.0,49653.0,659717536.0,5068794.0,,,2021-12-31,8019978.0,FL,17517072.0,123.0,136.0,3348353.0,71125521.0,598.87,26186.0,15912907.0,6732760.0,2021
ADVENTHEALTH CARROLLWOOD (100069),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.150864,2021-01-01 00:00:00,16067162.0,1.0,,55871913.0,5407.0,184621743.0,134060013.0,65610.0,,55446326.0,7652894.0,8.0,6566.0,37595.0,1223761421.0,7592954.0,,,2021-12-31,11714405.0,FL,17444092.0,95.0,103.0,5013513.0,86219374.0,687.19,30083.0,16068289.0,9198268.0,2021
ADVENTHEALTH CENTRAL TEXAS (450152),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.17202,2020-10-01 00:00:00,10684291.0,1.0,,67037311.0,6881.0,116065798.0,99203880.0,-38513.0,,54849885.0,8438699.0,10.0,7108.0,75920.0,674721348.0,8166268.0,,,2021-09-30,14560751.0,TX,20888357.0,194.0,208.0,13302708.0,49804537.0,804.3,31180.0,18490387.0,12647442.0,2021
ADVENTHEALTH CONNERTON (102026),General Long Term,Proprietary-Corporation,,2021-01-01 00:00:00,,1.0,,22375734.0,9013.0,41576346.0,,,,20909756.0,6590.0,10.0,832.0,28105.0,192591396.0,3728.0,,,2021-12-31,,FL,,67.0,77.0,,25078738.0,275.14,24904.0,,,2021
ADVENTHEALTH DADE CITY (100211),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.112612,2020-10-01 00:00:00,6877413.0,1.0,,27710577.0,3646.0,66735547.0,53400167.0,-45853.0,,24717782.0,1623236.0,12.0,3674.0,27375.0,592616097.0,1586709.0,,,2021-09-30,5021394.0,FL,9598806.0,63.0,75.0,3570188.0,27400861.0,315.16,15061.0,9017830.0,4180536.0,2021
ADVENTHEALTH DAYTONA BEACH (100068),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.16823,2021-01-01 00:00:00,15038187.0,1.0,,161712225.0,28676.0,366045430.0,159881156.0,-4965.0,,150952154.0,21731282.0,62.0,18031.0,120450.0,2175860643.0,21745561.0,,,2021-12-31,15884136.0,FL,69833211.0,268.0,330.0,9730897.0,186021382.0,2172.32,99725.0,62973479.0,13201369.0,2021
ADVENTHEALTH DELAND (100045),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.179971,2021-01-01 00:00:00,9234757.0,1.0,,60812487.0,10001.0,155034131.0,114346168.0,12038.0,,52244809.0,7527637.0,24.0,7731.0,56210.0,861437788.0,7523238.0,,,2021-12-31,11778648.0,FL,24081660.0,130.0,154.0,6826754.0,75971772.0,722.16,36976.0,21505204.0,10021268.0,2021
ADVENTHEALTH DURAND (521307),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,0.572655,2021-01-01 00:00:00,436244.0,2.0,,6625161.0,649.0,14337653.0,1883191.0,,,,3701768.0,,165.0,9125.0,25037164.0,3017707.0,,,2021-12-31,359179.0,WI,,25.0,25.0,636570.0,8031932.0,82.61,838.0,,154831.0,2021
ADVENTHEALTH FISH MEMORIAL (100072),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.183451,2021-01-01 00:00:00,12027085.0,1.0,,70194525.0,12908.0,186271709.0,124083781.0,65530.0,,65945407.0,6668961.0,36.0,9628.0,93805.0,1015377293.0,6663478.0,,,2021-12-31,11983670.0,FL,27707484.0,221.0,257.0,7260986.0,109170065.0,851.25,51168.0,24570157.0,9672106.0,2021
ADVENTHEALTH GORDON (110023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.14463,2021-01-01 00:00:00,9815645.0,2.0,,86176321.0,7403.0,123398047.0,105152760.0,56168.0,40712.0,42835734.0,8493172.0,8.0,4315.0,25185.0,853201087.0,8164081.0,,,2021-12-31,10170965.0,GA,17178061.0,61.0,69.0,9834668.0,57395688.0,872.64,24458.0,16405217.0,8661566.0,2021
ADVENTHEALTH HEART OF FLORIDA (100137),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.098693,2021-07-01 00:00:00,10860070.0,1.0,,66516147.0,9197.0,199302048.0,223033240.0,-11630.0,,68088527.0,6186641.0,15.0,8979.0,70445.0,2019414128.0,5976647.0,,,2022-06-30,8904986.0,FL,22225459.0,178.0,193.0,10774278.0,63968387.0,837.77,44993.0,19579371.0,7756896.0,2021
ADVENTHEALTH HENDERSONVILLE (340023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.261822,2021-01-01 00:00:00,8085997.0,1.0,,91974534.0,4444.0,170358922.0,50651946.0,87358.0,,52831402.0,25438688.0,14.0,3734.0,26645.0,650666138.0,25412938.0,,,2021-12-31,7891955.0,NC,12322133.0,59.0,73.0,6903260.0,88958979.0,935.5,17102.0,11287991.0,5754981.0,2021
ADVENTHEALTH LAKE WALES (100099),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.110767,2021-07-01 00:00:00,4385214.0,1.0,,31240817.0,4062.0,71775100.0,71296041.0,1222.0,,25824532.0,2070455.0,8.0,3461.0,51830.0,647981265.0,1888590.0,,,2022-06-30,2988791.0,FL,9095590.0,3.0,11.0,2511498.0,30166503.0,347.85,17585.0,7940058.0,2455370.0,2021
ADVENTHEALTH MANCHESTER (180043),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.277394,2020-10-01 00:00:00,544493.0,2.0,,34432005.0,1838.0,65069060.0,76049710.0,59457.0,,20246045.0,2028356.0,6.0,1544.0,17885.0,234572525.0,1883825.0,,,2021-09-30,512117.0,KY,3876173.0,43.0,49.0,13283087.0,38979237.0,336.3,7287.0,4247325.0,352206.0,2021
ADVENTHEALTH MURRAY (110050),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.111865,2021-01-01 00:00:00,3237554.0,1.0,,9521439.0,987.0,21544207.0,36871103.0,,,8542880.0,1615671.0,,867.0,10585.0,192590541.0,1535031.0,,,2021-12-31,2971531.0,GA,2985625.0,29.0,29.0,3226877.0,5270587.0,149.73,2991.0,2689914.0,2579795.0,2021
ADVENTHEALTH NEW SMYRNA BEACH (100014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.237848,2021-01-01 00:00:00,4475240.0,1.0,,43147187.0,7484.0,128936514.0,44972778.0,39515.0,,38337195.0,9975453.0,14.0,5396.0,39785.0,542095513.0,9976648.0,,,2021-12-31,6649839.0,FL,17929063.0,95.0,109.0,4158237.0,31043922.0,545.43,26640.0,14679065.0,5561980.0,2021
ADVENTHEALTH OCALA (100062),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.119035,2020-10-01 00:00:00,15765274.0,1.0,,109914516.0,23057.0,313402996.0,232202663.0,-190898.0,,109258907.0,18153393.0,56.0,17316.0,148761.0,2632857216.0,17818302.0,,,2021-09-30,16332279.0,FL,57125408.0,329.0,385.0,20850811.0,183494859.0,1511.37,90909.0,50427725.0,14243326.0,2021
ADVENTHEALTH ORLANDO (100007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.14967,2021-01-01 00:00:00,133738078.0,2.0,176.94,1542556057.0,163808.0,3775918675.0,3314016095.0,2153898.0,,1401585111.0,124616017.0,383.0,130555.0,1018715.0,25228335063.0,126418280.0,,,2021-12-31,204337727.0,FL,480256704.0,2314.0,2791.0,247530022.0,1646747211.0,19277.0,772819.0,433149637.0,182703494.0,2021
ADVENTHEALTH OTTAWA (170014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.161516,2020-10-01 00:00:00,2939493.0,2.0,,20840036.0,1719.0,40647609.0,25964336.0,50103.0,,15576701.0,6238957.0,8.0,1126.0,16060.0,251662695.0,6220201.0,,,2021-09-30,2041364.0,KS,7258599.0,36.0,44.0,3327415.0,21538224.0,239.4,3724.0,9469552.0,1540443.0,2021
ADVENTHEALTH PALM COAST (100118),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.188083,2021-01-01 00:00:00,8309238.0,1.0,,70323752.0,15832.0,187008082.0,58108128.0,-10063.0,,58967271.0,12692630.0,18.0,8569.0,36135.0,994284833.0,12525758.0,,,2021-12-31,7910949.0,FL,43951080.0,81.0,99.0,7684297.0,91226621.0,838.11,44391.0,39759691.0,6294015.0,2021
ADVENTHEALTH REDMOND (110168),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.125977,2021-07-01 00:00:00,14129066.0,1.0,50.89,93707010.0,20180.0,280707869.0,175378890.0,52464.0,,79931229.0,14576105.0,16.0,11328.0,79205.0,2228255240.0,14226133.0,,,2022-06-30,9418110.0,GA,59827715.0,177.0,217.0,12867850.0,143908647.0,1163.38,64335.0,58205699.0,7344945.0,2021
ADVENTHEALTH ROLLINS BROOK (451323),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,0.298617,2020-10-01 00:00:00,1399838.0,1.0,,5614411.0,1554.0,19227930.0,5549327.0,,,,1398143.0,,441.0,9125.0,64389912.0,1028444.0,,,2021-09-30,2081419.0,TX,,25.0,25.0,1078967.0,5110535.0,87.56,3420.0,,1657303.0,2021
ADVENTHEALTH SEBRING (100109),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.165537,2021-01-01 00:00:00,11304646.0,2.0,4.04,121934365.0,19903.0,237944480.0,184242165.0,-37398.0,,88133987.0,17221605.0,22.0,11167.0,74460.0,1437405718.0,16732601.0,,,2021-12-31,10097726.0,FL,42527254.0,182.0,204.0,10396590.0,59451563.0,1356.17,58893.0,38514140.0,8088462.0,2021
ADVENTHEALTH SHAWNEE MISSION (170104),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.145568,2021-01-01 00:00:00,21649970.0,1.0,1.0,222056459.0,18137.0,387872436.0,192103483.0,118201.0,,143301131.0,33867217.0,64.0,17173.0,125195.0,2664541309.0,33860578.0,,,2021-12-31,20186769.0,KS,51462939.0,279.0,343.0,20448667.0,321272218.0,2556.56,78466.0,46559782.0,16822236.0,2021
ADVENTHEALTH TAMPA (100173),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.131952,2021-01-01 00:00:00,27715961.0,2.0,4.25,201849628.0,24036.0,475862353.0,518338259.0,-183508.0,,179378249.0,15780573.0,110.0,22379.0,192700.0,3606320767.0,15759571.0,,,2021-12-31,27480028.0,FL,60276790.0,486.0,596.0,23879954.0,401864985.0,2707.03,123045.0,54927239.0,23557403.0,2021
ADVENTHEALTH WATERMAN (100057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.166196,2021-01-01 00:00:00,15567554.0,2.0,,111128254.0,22839.0,275320403.0,201060971.0,210204.0,,96265661.0,17961893.0,,14274.0,97820.0,1656601023.0,17927921.0,,,2021-12-31,15629838.0,FL,56720130.0,228.0,268.0,13439482.0,125584865.0,1473.0,67436.0,50573388.0,12894931.0,2021
ADVENTHEALTH WAUCHULA (101300),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,0.219555,2021-01-01 00:00:00,2982164.0,2.0,,11859818.0,5480.0,27526851.0,27016555.0,,,,271653.0,,35.0,9125.0,125375447.0,-368508.0,,,2021-12-31,2882517.0,FL,,25.0,25.0,1920317.0,51652500.0,118.73,8610.0,,2153593.0,2021
ADVENTHEALTH WESLEY CHAPEL (100319),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.144843,2021-01-01 00:00:00,13386276.0,1.0,,82954189.0,9152.0,255325902.0,158874057.0,93910.0,,87289820.0,11583706.0,24.0,10151.0,61685.0,1762771238.0,10968418.0,,,2021-12-31,11236123.0,FL,25267203.0,145.0,169.0,4938956.0,171463916.0,1051.23,41342.0,21017522.0,9215490.0,2021
ADVENTHEALTH ZEPHYRHILLS (100046),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.134139,2021-01-01 00:00:00,8359398.0,2.0,,75448457.0,9503.0,167463992.0,166826982.0,75099.0,,64035747.0,8241856.0,14.0,9970.0,54385.0,1248440753.0,8204802.0,,,2021-12-31,9490185.0,FL,24763440.0,135.0,149.0,8592802.0,80917881.0,900.0,42350.0,22289082.0,8274134.0,2021
ADVENTIST BOLINGBROOK HOSPITAL (140304),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.226331,2021-01-01 00:00:00,2248141.0,1.0,,44308037.0,5628.0,174261474.0,138457398.0,48174.0,,43703391.0,7492942.0,12.0,5461.0,40150.0,769941823.0,7487736.0,,,2021-12-31,7751132.0,IL,15406330.0,98.0,110.0,23013545.0,122619376.0,504.89,21669.0,14187768.0,7114552.0,2021
ADVENTIST GLENOAKS HOSPITAL (140292),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.271781,2021-01-01 00:00:00,1370916.0,1.0,,36358598.0,6009.0,86352018.0,105484589.0,-42406.0,,32203344.0,2689132.0,10.0,4832.0,44530.0,317727047.0,2690055.0,,,2021-12-31,4141269.0,IL,12093225.0,112.0,122.0,31192844.0,46990660.0,405.79,23456.0,11114118.0,3715953.0,2021
ADVENTIST HEALTH AND RIDEOUT (050133),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.212974,2021-01-01 00:00:00,16410122.0,2.0,,146468265.0,29536.0,406237653.0,598904816.0,-193369.0,711074.0,150359718.0,33726206.0,30.0,12041.0,76285.0,1907450720.0,33156898.0,,,2021-12-31,10091056.0,CA,93131461.0,179.0,209.0,122055798.0,268468762.0,1329.49,68120.0,97875980.0,6524861.0,2021
