Hospital,Hospital type,Control type,IPPS Payment amount (unadjusted),Total Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C8_14),S10 DATA: Cost of Uncompensated Care (S10_C1_30),"Donations, Land Improvements",REIMBURSEMENT SETTLEMENT: Payment to cost ratio,HAC reduction adjustment amount,HVBP payment adjustment amount,Total Salaries,State,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",IPPS Interim payment,S10 DATA: Net Revenue from Medicaid (S10_C1_2),S10 DATA: Cost of charity care (S10_C3_23),NUMBER OF BEDS: ICU,BED DAYS: Total Hospital,Total Charges,Total Costs,S10 DATA: Total Bad Debt expense (S10_C1_26),REIMBURSEMENT SETTLEMENT: Interim payments,Total Inpatient DaysOutpatient Visits: Total Facility FTEs (S3_1_C9_27),Total Inpatient DaysOutpatient Visits: Total discharges (S3_1_C15_14),Medicare Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C6_14),S10 DATA: Medicaid charges (S10_C1_6),S10 DATA: Cost To Charge Ratio (S10_C1_1),Total Liabilities,Fiscal Year Begin Date,Fiscal Year End Date,Beginning FFY
ADAIR COUNTY HEALTH CENTER (370178),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1689969.0,2469.0,619549.0,,,,10962.0,8741223.0,OK,423171.0,30.0,4938056.0,1861864.0,,57862.0,,10950.0,25062771.0,12469622.0,1175363.0,422145.0,,491.0,1299.0,8931818.0,0.497536,192000.0,2021-07-01 00:00:00,2022-06-30,2021
ADAIR COUNTY MEMORIAL HOSPITAL (161310),General Short Term (Critical Access Hospitals),Governmental-County,,538.0,378828.0,,,,,5424013.0,IA,3733703.0,25.0,,,1666728.0,59234.0,,9125.0,20937649.0,16628550.0,409935.0,3801555.0,,95.0,385.0,2655892.0,0.794194,19440675.0,2021-07-01 00:00:00,2022-06-30,2021
ADAMS COUNTY REGIONAL MEDICAL CENTER (361326),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,3988.0,1772460.0,,,,,11901605.0,OH,2287005.0,25.0,,,5493493.0,248235.0,,9125.0,99607540.0,29700103.0,4872729.0,2950315.0,,614.0,1960.0,27930182.0,0.298171,32806594.0,2021-01-01 00:00:00,2021-12-31,2021
ADAMS MEMORIAL HOSPITAL (151330),General Short Term (Critical Access Hospitals),Governmental-County,,5132.0,3362323.0,,,,,34344770.0,IN,6104457.0,25.0,,,6093391.0,33101.0,4.0,9125.0,114853991.0,62459696.0,6192921.0,6303842.0,,996.0,2139.0,18683230.0,0.543818,36576961.0,2021-01-01 00:00:00,2021-12-31,2021
ADCARE HOSPITAL OF WORCESTER (220062),General Short Term (Acute Care Hospitals),Proprietary-Corporation,19617050.0,31025.0,719478.0,,,,,18350823.0,MA,1186647.0,114.0,18248976.0,18481248.0,6598468.0,,,41610.0,68194893.0,37101615.0,1832857.0,1192572.0,,5378.0,14084.0,25636685.0,0.544053,6888230.0,2020-10-01 00:00:00,2021-09-30,2021
ADENA REGIONAL MEDICAL CENTER (360159),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,48609494.0,44304.0,13326494.0,,,,40975.0,117183364.0,OH,32635942.0,209.0,109422234.0,45456185.0,54381968.0,6642548.0,12.0,71405.0,1613292466.0,380068337.0,27424664.0,33781184.0,43.82,9969.0,13162.0,338087762.0,0.235586,433895463.0,2021-01-01 00:00:00,2021-12-31,2021
ADIRONDACK MEDICAL CENTER (330079),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,10178602.0,7724.0,1924753.0,,,114091.0,-1117.0,60435533.0,NY,10240874.0,83.0,45746205.0,10897390.0,9917253.0,60197.0,8.0,30295.0,295724576.0,108671460.0,5085812.0,10401404.0,,1923.0,3035.0,42004518.0,0.367475,61990096.0,2021-01-01 00:00:00,2021-12-31,2021
ADMIN DE SERVICIOS MEDICOS DE PR (400127),General Short Term (Acute Care Hospitals),Governmental-State,2887010.0,20070.0,,,,,,63988379.0,PR,96693.0,66.0,44593583.0,1009406.0,,,66.0,24090.0,150322676.0,145804711.0,,96462.0,,1331.0,58.0,,0.969945,1065250112.0,2021-07-01 00:00:00,2022-06-30,2021
ADV CARE HOSP OF SOUTHERN NEW MEXICO (322004),General Long Term,Proprietary-Corporation,,5623.0,,,,,,3991218.0,NM,1180.0,20.0,,,,,,7300.0,22811496.0,10434552.0,,1180.0,,230.0,1708.0,,,185390211.0,2021-03-01 00:00:00,2022-02-28,2021
ADVANCED CARE HOSPITAL OF MONTANA (272001),General Long Term,Proprietary-Corporation,,13042.0,,,,,,10938238.0,MT,702.0,40.0,,,,,,14600.0,44814765.0,20798029.0,,690.0,,535.0,5417.0,,,372822720.0,2021-09-01 00:00:00,2022-08-31,2021
ADVANCED CARE HOSPITAL OF WHITE CO. (042011),General Long Term,Proprietary-Other,,4580.0,,,,,,4362834.0,AR,206049.0,27.0,,,,,,9855.0,26643320.0,8584484.0,,205090.0,,209.0,2552.0,,,2677491.0,2020-10-01 00:00:00,2021-09-30,2021
ADVANCED SPECIALTY HOSP. OF TOLEDO (362038),General Long Term,Proprietary-Partnership,,7266.0,,,,,,4202349.0,OH,360.0,40.0,,,,,,14600.0,29944901.0,11987190.0,,188.0,0.83,291.0,1943.0,,,548752.0,2021-03-01 00:00:00,2022-02-28,2021
ADVANCED SURGICAL HOSPITAL (390323),General Short Term (Acute Care Hospitals),Proprietary-Partnership,2221954.0,1082.0,73544.0,,,,,5029953.0,PA,1081813.0,14.0,5435250.0,1939588.0,12131.0,,,5110.0,78381736.0,19778211.0,291458.0,1081633.0,,533.0,345.0,439890.0,0.252332,9994252.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTHEALTH - NORTH PINELLAS (100055),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,17517072.0,26186.0,8019978.0,,,,66839.0,45412959.0,FL,5068794.0,136.0,43327341.0,15912907.0,3348353.0,6732760.0,13.0,49653.0,659717536.0,133936852.0,6047936.0,5173551.0,,5015.0,7609.0,71757927.0,0.203022,71125521.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTHEALTH CARROLLWOOD (100069),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,17444092.0,30083.0,11714405.0,,,,65610.0,55871913.0,FL,7592954.0,103.0,55446326.0,16068289.0,5013513.0,9198268.0,8.0,37595.0,1223761421.0,184621743.0,16067162.0,7652894.0,,6566.0,5407.0,134060013.0,0.150864,86219374.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTHEALTH CENTRAL TEXAS (450152),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,20888357.0,31180.0,14560751.0,,,,-38513.0,67037311.0,TX,8166268.0,208.0,54849885.0,18490387.0,13302708.0,12647442.0,10.0,75920.0,674721348.0,116065798.0,10684291.0,8438699.0,,7108.0,6881.0,99203880.0,0.17202,49804537.0,2020-10-01 00:00:00,2021-09-30,2021
ADVENTHEALTH CONNERTON (102026),General Long Term,Proprietary-Corporation,,24904.0,,,,,,22375734.0,FL,3728.0,77.0,20909756.0,,,,10.0,28105.0,192591396.0,41576346.0,,6590.0,,832.0,9013.0,,,25078738.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTHEALTH DADE CITY (100211),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,9598806.0,15061.0,5021394.0,,,,-45853.0,27710577.0,FL,1586709.0,75.0,24717782.0,9017830.0,3570188.0,4180536.0,12.0,27375.0,592616097.0,66735547.0,6877413.0,1623236.0,,3674.0,3646.0,53400167.0,0.112612,27400861.0,2020-10-01 00:00:00,2021-09-30,2021
ADVENTHEALTH DAYTONA BEACH (100068),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,69833211.0,99725.0,15884136.0,,,,-4965.0,161712225.0,FL,21745561.0,330.0,150952154.0,62973479.0,9730897.0,13201369.0,62.0,120450.0,2175860643.0,366045430.0,15038187.0,21731282.0,,18031.0,28676.0,159881156.0,0.16823,186021382.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTHEALTH DELAND (100045),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,24081660.0,36976.0,11778648.0,,,,12038.0,60812487.0,FL,7523238.0,154.0,52244809.0,21505204.0,6826754.0,10021268.0,24.0,56210.0,861437788.0,155034131.0,9234757.0,7527637.0,,7731.0,10001.0,114346168.0,0.179971,75971772.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTHEALTH DURAND (521307),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,838.0,359179.0,,,,,6625161.0,WI,3017707.0,25.0,,,636570.0,154831.0,,9125.0,25037164.0,14337653.0,436244.0,3701768.0,,165.0,649.0,1883191.0,0.572655,8031932.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTHEALTH FISH MEMORIAL (100072),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,27707484.0,51168.0,11983670.0,,,,65530.0,70194525.0,FL,6663478.0,257.0,65945407.0,24570157.0,7260986.0,9672106.0,36.0,93805.0,1015377293.0,186271709.0,12027085.0,6668961.0,,9628.0,12908.0,124083781.0,0.183451,109170065.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTHEALTH GORDON (110023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,17178061.0,24458.0,10170965.0,,,40712.0,56168.0,86176321.0,GA,8164081.0,69.0,42835734.0,16405217.0,9834668.0,8661566.0,8.0,25185.0,853201087.0,123398047.0,9815645.0,8493172.0,,4315.0,7403.0,105152760.0,0.14463,57395688.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTHEALTH HEART OF FLORIDA (100137),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,22225459.0,44993.0,8904986.0,,,,-11630.0,66516147.0,FL,5976647.0,193.0,68088527.0,19579371.0,10774278.0,7756896.0,15.0,70445.0,2019414128.0,199302048.0,10860070.0,6186641.0,,8979.0,9197.0,223033240.0,0.098693,63968387.0,2021-07-01 00:00:00,2022-06-30,2021
ADVENTHEALTH HENDERSONVILLE (340023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,12322133.0,17102.0,7891955.0,,,,87358.0,91974534.0,NC,25412938.0,73.0,52831402.0,11287991.0,6903260.0,5754981.0,14.0,26645.0,650666138.0,170358922.0,8085997.0,25438688.0,,3734.0,4444.0,50651946.0,0.261822,88958979.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTHEALTH LAKE WALES (100099),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,9095590.0,17585.0,2988791.0,,,,1222.0,31240817.0,FL,1888590.0,11.0,25824532.0,7940058.0,2511498.0,2455370.0,8.0,51830.0,647981265.0,71775100.0,4385214.0,2070455.0,,3461.0,4062.0,71296041.0,0.110767,30166503.0,2021-07-01 00:00:00,2022-06-30,2021
ADVENTHEALTH MANCHESTER (180043),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,3876173.0,7287.0,512117.0,,,,59457.0,34432005.0,KY,1883825.0,49.0,20246045.0,4247325.0,13283087.0,352206.0,6.0,17885.0,234572525.0,65069060.0,544493.0,2028356.0,,1544.0,1838.0,76049710.0,0.277394,38979237.0,2020-10-01 00:00:00,2021-09-30,2021
ADVENTHEALTH MURRAY (110050),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2985625.0,2991.0,2971531.0,,,,,9521439.0,GA,1535031.0,29.0,8542880.0,2689914.0,3226877.0,2579795.0,,10585.0,192590541.0,21544207.0,3237554.0,1615671.0,,867.0,987.0,36871103.0,0.111865,5270587.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTHEALTH NEW SMYRNA BEACH (100014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,17929063.0,26640.0,6649839.0,,,,39515.0,43147187.0,FL,9976648.0,109.0,38337195.0,14679065.0,4158237.0,5561980.0,14.0,39785.0,542095513.0,128936514.0,4475240.0,9975453.0,,5396.0,7484.0,44972778.0,0.237848,31043922.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTHEALTH OCALA (100062),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,57125408.0,90909.0,16332279.0,,,,-190898.0,109914516.0,FL,17818302.0,385.0,109258907.0,50427725.0,20850811.0,14243326.0,56.0,148761.0,2632857216.0,313402996.0,15765274.0,18153393.0,,17316.0,23057.0,232202663.0,0.119035,183494859.0,2020-10-01 00:00:00,2021-09-30,2021
ADVENTHEALTH ORLANDO (100007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,480256704.0,772819.0,204337727.0,,,,2153898.0,1542556057.0,FL,126418280.0,2791.0,1401585111.0,433149637.0,247530022.0,182703494.0,383.0,1018715.0,25228335063.0,3775918675.0,133738078.0,124616017.0,176.94,130555.0,163808.0,3314016095.0,0.14967,1646747211.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTHEALTH OTTAWA (170014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,7258599.0,3724.0,2041364.0,,,,50103.0,20840036.0,KS,6220201.0,44.0,15576701.0,9469552.0,3327415.0,1540443.0,8.0,16060.0,251662695.0,40647609.0,2939493.0,6238957.0,,1126.0,1719.0,25964336.0,0.161516,21538224.0,2020-10-01 00:00:00,2021-09-30,2021
ADVENTHEALTH PALM COAST (100118),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,43951080.0,44391.0,7910949.0,,,,-10063.0,70323752.0,FL,12525758.0,99.0,58967271.0,39759691.0,7684297.0,6294015.0,18.0,36135.0,994284833.0,187008082.0,8309238.0,12692630.0,,8569.0,15832.0,58108128.0,0.188083,91226621.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTHEALTH REDMOND (110168),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,59827715.0,64335.0,9418110.0,,,,52464.0,93707010.0,GA,14226133.0,217.0,79931229.0,58205699.0,12867850.0,7344945.0,16.0,79205.0,2228255240.0,280707869.0,14129066.0,14576105.0,50.89,11328.0,20180.0,175378890.0,0.125977,143908647.0,2021-07-01 00:00:00,2022-06-30,2021
ADVENTHEALTH ROLLINS BROOK (451323),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,3420.0,2081419.0,,,,,5614411.0,TX,1028444.0,25.0,,,1078967.0,1657303.0,,9125.0,64389912.0,19227930.0,1399838.0,1398143.0,,441.0,1554.0,5549327.0,0.298617,5110535.0,2020-10-01 00:00:00,2021-09-30,2021
ADVENTHEALTH SEBRING (100109),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,42527254.0,58893.0,10097726.0,,,,-37398.0,121934365.0,FL,16732601.0,204.0,88133987.0,38514140.0,10396590.0,8088462.0,22.0,74460.0,1437405718.0,237944480.0,11304646.0,17221605.0,4.04,11167.0,19903.0,184242165.0,0.165537,59451563.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTHEALTH SHAWNEE MISSION (170104),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,51462939.0,78466.0,20186769.0,,,,118201.0,222056459.0,KS,33860578.0,343.0,143301131.0,46559782.0,20448667.0,16822236.0,64.0,125195.0,2664541309.0,387872436.0,21649970.0,33867217.0,1.0,17173.0,18137.0,192103483.0,0.145568,321272218.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTHEALTH TAMPA (100173),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,60276790.0,123045.0,27480028.0,,,,-183508.0,201849628.0,FL,15759571.0,596.0,179378249.0,54927239.0,23879954.0,23557403.0,110.0,192700.0,3606320767.0,475862353.0,27715961.0,15780573.0,4.25,22379.0,24036.0,518338259.0,0.131952,401864985.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTHEALTH WATERMAN (100057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,56720130.0,67436.0,15629838.0,,,,210204.0,111128254.0,FL,17927921.0,268.0,96265661.0,50573388.0,13439482.0,12894931.0,,97820.0,1656601023.0,275320403.0,15567554.0,17961893.0,,14274.0,22839.0,201060971.0,0.166196,125584865.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTHEALTH WAUCHULA (101300),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,8610.0,2882517.0,,,,,11859818.0,FL,-368508.0,25.0,,,1920317.0,2153593.0,,9125.0,125375447.0,27526851.0,2982164.0,271653.0,,35.0,5480.0,27016555.0,0.219555,51652500.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTHEALTH WESLEY CHAPEL (100319),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,25267203.0,41342.0,11236123.0,,,,93910.0,82954189.0,FL,10968418.0,169.0,87289820.0,21017522.0,4938956.0,9215490.0,24.0,61685.0,1762771238.0,255325902.0,13386276.0,11583706.0,,10151.0,9152.0,158874057.0,0.144843,171463916.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTHEALTH ZEPHYRHILLS (100046),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,24763440.0,42350.0,9490185.0,,,,75099.0,75448457.0,FL,8204802.0,149.0,64035747.0,22289082.0,8592802.0,8274134.0,14.0,54385.0,1248440753.0,167463992.0,8359398.0,8241856.0,,9970.0,9503.0,166826982.0,0.134139,80917881.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTIST BOLINGBROOK HOSPITAL (140304),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,15406330.0,21669.0,7751132.0,,,,48174.0,44308037.0,IL,7487736.0,110.0,43703391.0,14187768.0,23013545.0,7114552.0,12.0,40150.0,769941823.0,174261474.0,2248141.0,7492942.0,,5461.0,5628.0,138457398.0,0.226331,122619376.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTIST GLENOAKS HOSPITAL (140292),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,12093225.0,23456.0,4141269.0,,,,-42406.0,36358598.0,IL,2690055.0,122.0,32203344.0,11114118.0,31192844.0,3715953.0,10.0,44530.0,317727047.0,86352018.0,1370916.0,2689132.0,,4832.0,6009.0,105484589.0,0.271781,46990660.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTIST HEALTH AND RIDEOUT (050133),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,93131461.0,68120.0,10091056.0,,,711074.0,-193369.0,146468265.0,CA,33156898.0,209.0,150359718.0,97875980.0,122055798.0,6524861.0,30.0,76285.0,1907450720.0,406237653.0,16410122.0,33726206.0,,12041.0,29536.0,598904816.0,0.212974,268468762.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTIST HEALTH BAKERSFIELD (050455),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,45482798.0,71664.0,6433485.0,,,,-234002.0,124981747.0,CA,21713556.0,254.0,131941712.0,42265884.0,126941041.0,4336251.0,43.0,92710.0,2456282004.0,416630838.0,10720179.0,22204163.0,,15753.0,14022.0,595507843.0,0.169618,183918412.0,2021-01-01 00:00:00,2021-12-31,2021
ADVENTIST HEALTH CASTLE (120006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,21213980.0,26469.0,1248858.0,,,,165683.0,68030090.0,HI,7940301.0,160.0,60518184.0,19615309.0,34673202.0,642353.0,8.0,58400.0,519324281.0,149321082.0,2094649.0,8007676.0,,6344.0,5591.0,114673920.0,0.28753,117653627.0,2021-01-01 00:00:00,2021-12-31,2021
