Hospital,Hospital type,Control type,HAC reduction adjustment amount,NUMBER OF BEDS: Adults & Pediatrics,IPPS Interim payment,HVBP payment adjustment amount,Number of Interns & Residents,Total Days Title XVIII,Fiscal Year Begin Date,Fiscal Year End Date,"Donations, Land Improvements",Total Days,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,Cost of Uncompensated Care,Total cost of charity care,Total Salaries,NUMBER OF BEDS: ICU,REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: Total Hospital,IPPS Payment amount (unadjusted),Net Revenue from Medicaid,FTE Employees on Payroll,BED DAYS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",Total Charges,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Medicaid charges,Cost To Charge Ratio,Total Costs,Total Liabilities,REIMBURSEMENT SETTLEMENT: Subtotal,State,Total discharges,Beginning FFY
ACADIA GENERAL HOSPITAL (190044),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,50.0,7321609.0,,223.95,3144.0,2021-10-01 00:00:00,2022-09-30,,7203.0,3651626.0,1.0,986932.0,57763.0,15616399.0,4.0,6257193.0,54.0,6714342.0,6305529.0,,19710.0,16680065.0,211815554.0,,44472871.0,0.227753,48241722.0,17693851.0,6306620.0,LA,1495.0,2022
ACADIA GREENLEAF HOSPITAL (114036),Psychiatric,Proprietary-Corporation,,113.0,,,170.24,6232.0,2022-01-01 00:00:00,2022-12-31,,37947.0,,1.0,,,11588592.0,,358405.0,113.0,,,,41245.0,,71094600.0,,,,20139102.0,-25249218.0,315600.0,GA,3801.0,2022
ACADIA HOSPITAL (204006),Psychiatric,Voluntary Nonprofit-Other,,68.0,,,476.41,2116.0,2021-10-01 00:00:00,2022-09-30,,22909.0,,1.0,,,33635504.0,,482537.0,68.0,,,,24820.0,,87520986.0,,,,53705228.0,20677428.0,448391.0,ME,1367.0,2022
ACADIA SONORA BEHAVIORAL HOSPITAL (034022),Psychiatric,Proprietary-Corporation,,140.0,,,250.52,2593.0,2022-01-01 00:00:00,2022-12-31,,45203.0,,1.0,,,20459606.0,,202318.0,140.0,,,,51100.0,,105423274.0,,,,30821789.0,-18528526.0,204720.0,AZ,3727.0,2022
ACADIA ST LANDRY HOSPITAL (191319),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,15.0,,,97.52,1893.0,2022-07-01 00:00:00,2023-06-30,,2323.0,668591.0,2.0,234008.0,,5733914.0,,1854875.0,15.0,,3965790.0,,5475.0,,13404156.0,,3153629.0,1.144569,15341988.0,1312646.0,1797680.0,LA,32.0,2022
ACADIA VERMILION HOSPITAL (194044),Psychiatric,Proprietary-Corporation,,78.0,,,142.26,735.0,2022-01-01 00:00:00,2022-12-31,,22123.0,,1.0,,,8251276.0,,3994.0,78.0,,,,28470.0,,48853149.0,,,,14609098.0,2329077.0,4043.0,LA,3133.0,2022
ACADIAN MEDICAL CENTER (190318),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,43.0,2309220.0,,,1320.0,2021-10-01 00:00:00,2022-09-30,,6078.0,2028723.0,2.0,374575.0,,13961013.0,6.0,2207749.0,49.0,2722152.0,,,17885.0,13961013.0,197994876.0,,,0.160374,31753234.0,6116999.0,2225472.0,LA,1945.0,2022
ACADIANA REHABILITATION (193096),Rehabilitation,Proprietary-Corporation,,40.0,,,68.0,2578.0,2022-06-01 00:00:00,2023-05-31,,6351.0,,1.0,,,4190755.0,,,40.0,,,,14600.0,4190755.0,21446534.0,,,,8933462.0,1124897.0,,LA,414.0,2022
ACCEL REHABILITATION HOSPITAL PLANO (673055),Rehabilitation,Proprietary-Corporation,,149.0,,,63.08,5643.0,2022-01-01 00:00:00,2022-12-31,,7638.0,,1.0,,,4282905.0,,,149.0,,,,54385.0,3783687.0,20361659.0,,,,12131634.0,7994929.0,,TX,635.0,2022
ACCESS HOSPITAL DAYTON (364050),Psychiatric,Proprietary-Other,,36.0,,,30.21,827.0,2022-01-01 00:00:00,2022-12-31,,4395.0,,1.0,,,1863515.0,,,36.0,,,,13140.0,,11893145.0,,,,2743917.0,4719667.0,,OH,493.0,2022
ACHS CENTRAL JERSEY (312017),General Long Term,Proprietary-Corporation,,50.0,,,82.25,6522.0,2022-09-01 00:00:00,2023-08-31,,7848.0,,1.0,,,11705927.0,,6773.0,50.0,,,,18250.0,,111789383.0,,,,19694606.0,10142164.0,6911.0,NJ,227.0,2022
ACOMA CANONCITO LAGUNA HOSPITAL (320070),General Short Term (Acute Care Hospitals),Governmental- Federal,,6.0,,,148.0,,2021-10-01 00:00:00,2022-02-15,,3.0,,2.0,,,3247739.0,,356950.0,6.0,,,,828.0,2092896.0,67609.0,,,,7884478.0,,536754.0,NM,3.0,2022
ADAIR COUNTY HEALTH CENTER (370178),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,30.0,1346710.0,,113.15,959.0,2022-07-01 00:00:00,2023-06-30,,2145.0,102798.0,2.0,76504.0,40524.0,8180372.0,,305491.0,30.0,1264348.0,3263503.0,,10950.0,4244123.0,20600352.0,,13033069.0,0.51653,10640703.0,2946908.0,311727.0,OK,533.0,2022
ADAIR COUNTY MEMORIAL HOSPITAL (161310),General Short Term (Critical Access Hospitals),Governmental-County,,25.0,,,76.53,239.0,2022-07-01 00:00:00,2023-06-30,,403.0,385825.0,2.0,336543.0,52352.0,6076871.0,,3715477.0,25.0,,2166787.0,,9125.0,,23213672.0,,3145471.0,0.73658,17098733.0,17426644.0,3553156.0,IA,87.0,2022
ADAMS COUNTY REGIONAL MEDICAL CENTER (361326),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,204.98,1498.0,2022-01-01 00:00:00,2022-12-31,,3561.0,5321454.0,2.0,1976270.0,212978.0,14710185.0,,3099904.0,25.0,,7124498.0,,9125.0,,104499867.0,,31861120.0,0.327385,34211706.0,33234287.0,2899657.0,OH,552.0,2022
ADAMS MEMORIAL HOSPITAL (151330),General Short Term (Critical Access Hospitals),Governmental-County,,21.0,,,404.85,1617.0,2022-01-01 00:00:00,2022-12-31,,4532.0,5706904.0,1.0,3263944.0,127151.0,36870599.0,4.0,6968205.0,25.0,,5933138.0,,9125.0,,119232359.0,,21787257.0,0.558606,66603893.0,32020257.0,6415888.0,IN,957.0,2022
ADCARE HOSPITAL OF WORCESTER (220062),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,114.0,17417213.0,,307.27,13280.0,2021-10-01 00:00:00,2022-09-30,,36054.0,1851834.0,1.0,739782.0,,19949202.0,,1177626.0,114.0,18889187.0,6528234.0,,41610.0,19802335.0,75153727.0,,13641352.0,0.532264,40001639.0,7323637.0,1185829.0,MA,5792.0,2022
ADENA REGIONAL MEDICAL CENTER (360159),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,197.0,39149856.0,,1711.42,12190.0,2022-01-01 00:00:00,2022-12-31,,45407.0,33344797.0,2.0,14213821.0,6703305.0,114135626.0,12.0,32378416.0,209.0,42492244.0,64721529.0,39.74,76285.0,109913089.0,1802423380.0,,372778008.0,0.218231,393344029.0,405543896.0,32227163.0,OH,9655.0,2022
ADIRONDACK MEDICAL CENTER (330079),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,86401.0,75.0,10291444.0,,641.39,2961.0,2022-01-01 00:00:00,2022-12-31,,7784.0,2230400.0,2.0,862899.0,43464.0,60371685.0,8.0,9854602.0,83.0,9868307.0,9156698.0,,30295.0,41699757.0,300700109.0,,42293738.0,0.373235,112231691.0,51946336.0,9826156.0,NY,1893.0,2022
ADMIN DE SERVICIOS MEDICOS DE PR (400127),General Short Term (Acute Care Hospitals),Governmental-State,,,799928.0,,1022.8,73.0,2022-07-01 00:00:00,2023-06-30,,20630.0,,1.0,,,74328914.0,65.0,85250.0,65.0,2222276.0,,,23725.0,52400322.0,151901136.0,,,0.980384,148921506.0,1037283813.0,86990.0,PR,1505.0,2022
ADV CARE HOSP OF SOUTHERN NEW MEXICO (322004),General Long Term,Proprietary-Corporation,,20.0,,,43.42,1599.0,2022-03-01 00:00:00,2023-02-28,,5221.0,,1.0,,,3986905.0,,283.0,20.0,,,,7300.0,,21569212.0,,,,10861041.0,218458949.0,288.0,NM,226.0,2022
ADVANCED CARE HOSPITAL OF MONTANA (272001),General Long Term,Proprietary-Corporation,,40.0,,,127.04,4080.0,2022-09-01 00:00:00,2023-08-31,,12200.0,,1.0,,,10822557.0,,266.0,40.0,,,,14600.0,,39715327.0,,,,21054251.0,425006244.0,271.0,MT,499.0,2022
ADVANCED CARE HOSPITAL OF WHITE CO. (042011),General Long Term,Proprietary-Other,,27.0,,,50.3,1582.0,2021-10-01 00:00:00,2022-09-30,,3924.0,,2.0,,,3856911.0,,203139.0,27.0,,,,9855.0,,20729784.0,,,,7476600.0,2672023.0,203901.0,AR,148.0,2022
ADVANCED SPECIALTY HOSP. OF TOLEDO (362038),General Long Term,Proprietary-Partnership,,40.0,,,53.1,1205.0,2022-03-01 00:00:00,2023-02-28,,5163.0,,1.0,,,4130521.0,,113.0,40.0,,,0.17,14600.0,,22293888.0,,,,11110853.0,1659371.0,118.0,OH,186.0,2022
ADVANCED SURGICAL HOSPITAL (390323),General Short Term (Acute Care Hospitals),Proprietary-Partnership,,14.0,1826424.0,,81.35,329.0,2022-01-01 00:00:00,2022-12-31,,602.0,245955.0,1.0,64028.0,1430.0,5509420.0,,1126531.0,14.0,2127077.0,25247.0,,5110.0,5822899.0,77203530.0,,229363.0,0.25451,19649098.0,7868791.0,1139983.0,PA,326.0,2022
ADVENTHEALTH - NORTH PINELLAS (100055),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,123.0,15514985.0,,745.11,7849.0,2022-01-01 00:00:00,2022-12-31,,28172.0,5888043.0,1.0,9499104.0,8198789.0,58910600.0,13.0,4402990.0,136.0,17416868.0,3258373.0,,49640.0,54302940.0,784985363.0,,74501281.0,0.198311,155671354.0,,4436613.0,FL,6379.0,2022
ADVENTHEALTH CARROLLWOOD (100069),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,111.0,15844248.0,,749.05,5153.0,2022-01-01 00:00:00,2022-12-31,,27301.0,11099282.0,1.0,12422159.0,10575108.0,62528349.0,8.0,6652393.0,119.0,17544176.0,2267514.0,1.9,43435.0,60368382.0,1322348507.0,,141455788.0,0.151996,200991714.0,,6761101.0,FL,6643.0,2022
ADVENTHEALTH CENTRAL TEXAS (450152),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,175559.0,194.0,15248137.0,,746.82,5663.0,2021-10-01 00:00:00,2022-09-30,,28247.0,12511791.0,1.0,14267885.0,11778006.0,68868664.0,10.0,6877832.0,208.0,17628694.0,14880744.0,,75920.0,55994772.0,665060943.0,,99312328.0,0.186864,124275824.0,12433393.0,6917741.0,TX,7108.0,2022
ADVENTHEALTH CONNERTON (102026),General Long Term,Proprietary-Corporation,,67.0,,,290.0,10370.0,2022-01-01 00:00:00,2022-12-31,,27382.0,,1.0,,,24856861.0,10.0,2076.0,77.0,,,,28105.0,23426737.0,218216540.0,,,,47410350.0,24047896.0,980.0,FL,1015.0,2022
ADVENTHEALTH DADE CITY (100211),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,63.0,8083797.0,-13828.0,392.55,3487.0,2021-10-01 00:00:00,2022-09-30,,16524.0,4766332.0,1.0,5135513.0,4534066.0,30922932.0,12.0,1388569.0,75.0,8695878.0,4144896.0,,27375.0,27330062.0,677206539.0,,112147191.0,0.110643,74928080.0,,1308051.0,FL,4644.0,2022
ADVENTHEALTH DAYTONA BEACH (100068),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,268.0,67349513.0,,2310.88,30119.0,2022-01-01 00:00:00,2022-12-31,,99998.0,17585427.0,2.0,18140344.0,14823181.0,174240015.0,62.0,23262225.0,330.0,75440172.0,13706584.0,,120450.0,154893127.0,2369706568.0,,240776035.0,0.17499,414675097.0,178328160.0,23567118.0,FL,18830.0,2022
ADVENTHEALTH DELAND (100045),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,118.0,19536036.0,,728.43,9016.0,2022-01-01 00:00:00,2022-12-31,,33221.0,10049689.0,1.0,12009136.0,10205996.0,66249548.0,24.0,7149910.0,142.0,22567672.0,6368820.0,,51830.0,56694958.0,946025062.0,,113776330.0,0.158184,149645584.0,57257845.0,7242238.0,FL,7497.0,2022
ADVENTHEALTH DURAND (521307),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,25.0,,,78.93,406.0,2022-01-01 00:00:00,2022-12-31,,522.0,436818.0,2.0,376726.0,155788.0,6757097.0,,3498220.0,25.0,,612616.0,,9125.0,,24085922.0,,1885274.0,0.616004,14837028.0,6395751.0,3342693.0,WI,155.0,2022
ADVENTHEALTH FISH MEMORIAL (100072),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,221.0,25667381.0,,901.73,13627.0,2022-01-01 00:00:00,2022-12-31,,49075.0,12988923.0,2.0,12583690.0,10027954.0,80444927.0,36.0,6894375.0,257.0,29986901.0,8474888.0,,93805.0,75089533.0,1054178633.0,,146988486.0,0.17958,189309765.0,75201394.0,6979308.0,FL,10097.0,2022
ADVENTHEALTH GORDON (110023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,106415.0,61.0,12190095.0,,872.64,5612.0,2022-01-01 00:00:00,2022-12-31,,21259.0,11248931.0,2.0,10528780.0,8711939.0,79893513.0,8.0,9066079.0,69.0,13976615.0,9574728.0,,25185.0,42745514.0,894034774.0,,94970023.0,0.138003,123379906.0,50610510.0,9060347.0,GA,3991.0,2022
ADVENTHEALTH HEART OF FLORIDA (100137),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,187.0,16698499.0,,882.95,7364.0,2022-07-01 00:00:00,2023-06-30,,39290.0,28578958.0,1.0,12075357.0,9157950.0,75436993.0,15.0,6245601.0,202.0,19485102.0,16678344.0,,73730.0,74032771.0,2042072446.0,,341202935.0,0.099045,202257118.0,65875673.0,6238182.0,FL,9167.0,2022
ADVENTHEALTH HENDERSONVILLE (340023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,59.0,11628011.0,,970.72,5087.0,2022-01-01 00:00:00,2022-12-31,,19529.0,9025782.0,1.0,8916621.0,6377252.0,95583921.0,14.0,21662939.0,73.0,13224102.0,10275617.0,,26645.0,56967827.0,644626683.0,,57079796.0,0.275535,177616892.0,60841957.0,21925942.0,NC,4132.0,2022
ADVENTHEALTH LAKE WALES (100099),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,134.0,6274257.0,,378.14,2698.0,2022-07-01 00:00:00,2023-06-30,,13259.0,9827382.0,1.0,5499334.0,4394426.0,34556972.0,8.0,2325245.0,142.0,7337791.0,4731791.0,,51830.0,28202849.0,738452356.0,,130805692.0,0.10295,76023946.0,31484253.0,2312261.0,FL,3134.0,2022
ADVENTHEALTH MANCHESTER (180043),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,47322.0,43.0,4305297.0,,334.5,1907.0,2021-10-01 00:00:00,2022-09-30,,7895.0,1914592.0,2.0,1400481.0,851763.0,37866799.0,6.0,1538726.0,49.0,4019439.0,13380844.0,,17885.0,22029488.0,258191363.0,,81525890.0,0.272355,70319778.0,35290662.0,1543780.0,KY,1442.0,2022
ADVENTHEALTH MURRAY (110050),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,29.0,2322904.0,,149.73,993.0,2022-01-01 00:00:00,2022-12-31,,2794.0,3546984.0,1.0,3021002.0,2540642.0,15084534.0,,1291473.0,29.0,2687939.0,1914508.0,,10585.0,8545826.0,195672730.0,,34676916.0,0.107914,21115880.0,3631514.0,1270655.0,GA,775.0,2022
ADVENTHEALTH NEW SMYRNA BEACH (100014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,95.0,14470608.0,,587.34,7549.0,2022-01-01 00:00:00,2022-12-31,,27722.0,4619685.0,2.0,6894084.0,5787609.0,52342588.0,14.0,9074135.0,109.0,18233586.0,2737786.0,,39785.0,46838647.0,602593187.0,,44826496.0,0.225961,136162269.0,32397331.0,9187514.0,FL,6015.0,2022
ADVENTHEALTH OCALA (100062),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,329.0,43006584.0,,1588.43,16238.0,2021-10-01 00:00:00,2022-09-30,,84663.0,19762307.0,1.0,20603514.0,17817191.0,125230386.0,56.0,15960592.0,385.0,48426756.0,11606076.0,,140525.0,121985343.0,2753481680.0,,477492776.0,0.127889,352141293.0,,16045580.0,FL,18024.0,2022
ADVENTHEALTH ORLANDO (100007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,2240.0,451693260.0,,22858.0,175206.0,2022-01-01 00:00:00,2022-12-31,,799342.0,172560266.0,2.0,236704987.0,208285413.0,1813697538.0,384.0,140883618.0,2738.0,503391974.0,273233078.0,195.65,999370.0,1694007389.0,27872188450.0,,3727906663.0,0.156341,4357556222.0,1665337079.0,145578267.0,FL,140787.0,2022
ADVENTHEALTH OTTAWA (170014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,81888.0,28.0,7835243.0,,224.08,1743.0,2021-10-01 00:00:00,2022-09-30,,3765.0,3059195.0,2.0,2202158.0,1687807.0,21029611.0,8.0,6102821.0,36.0,6872598.0,4152462.0,,13140.0,16762368.0,289718559.0,,31844093.0,0.159739,46279285.0,17761373.0,6029797.0,KS,1149.0,2022
ADVENTHEALTH PALM COAST (100118),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,308862.0,81.0,37945575.0,,1060.95,15953.0,2022-01-01 00:00:00,2022-12-31,,47055.0,8365877.0,1.0,8625599.0,6958989.0,88591764.0,18.0,12178575.0,99.0,43066736.0,9033571.0,,36135.0,76329247.0,1107192913.0,,83866841.0,0.180489,199835815.0,95664671.0,12342511.0,FL,8847.0,2022
ADVENTHEALTH REDMOND (110168),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,177.0,51752575.0,,1295.03,16741.0,2022-07-01 00:00:00,2023-06-30,,58534.0,5346405.0,1.0,18356145.0,17504811.0,137163826.0,16.0,14100572.0,217.0,58669404.0,6769251.0,48.91,79205.0,124237413.0,2543338247.0,,116389307.0,0.133379,339228131.0,152539408.0,14129333.0,GA,11254.0,2022
ADVENTHEALTH ROLLINS BROOK (451323),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,25.0,,,81.37,1142.0,2021-10-01 00:00:00,2022-09-30,,2870.0,2178976.0,1.0,2628728.0,2015376.0,5990688.0,,1109607.0,25.0,,1849787.0,,9125.0,,71494045.0,,8213865.0,0.26673,19069578.0,15065384.0,835633.0,TX,359.0,2022
ADVENTHEALTH SEBRING (100109),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,182.0,39702536.0,,1409.36,18255.0,2022-01-01 00:00:00,2022-12-31,,56809.0,13747091.0,2.0,12004809.0,9364777.0,130817947.0,22.0,16577120.0,204.0,44132675.0,9589528.0,15.85,74460.0,97557399.0,1485357732.0,,184107528.0,0.163923,243483993.0,45575286.0,17084710.0,FL,11297.0,2022
ADVENTHEALTH SHAWNEE MISSION (170104),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,253.0,40338178.0,,2526.29,15288.0,2022-01-01 00:00:00,2022-12-31,,68182.0,25852612.0,1.0,20473893.0,16612777.0,222831260.0,64.0,31878407.0,317.0,46113003.0,15150062.0,,115705.0,136163827.0,2667865279.0,,161626229.0,0.145116,387149294.0,271568284.0,32389039.0,KS,14785.0,2022
ADVENTHEALTH SOUTH OVERLAND PARK (170208),General Short Term,Voluntary Nonprofit-Church,,32.0,1953202.0,,177.55,534.0,2021-10-07 00:00:00,2022-09-30,,4896.0,554148.0,1.0,1569952.0,1392593.0,15320889.0,9.0,1957506.0,41.0,2378550.0,629142.0,,14719.0,13801366.0,156542015.0,,7247200.0,0.319997,50092937.0,4171150.0,1952638.0,KS,968.0,2022
ADVENTHEALTH TAMPA (100173),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,486.0,55922273.0,,3335.9,26038.0,2022-01-01 00:00:00,2022-12-31,,132434.0,32952706.0,1.0,35179017.0,29974678.0,233349135.0,110.0,16565660.0,596.0,62486009.0,25047430.0,3.8,217540.0,216800569.0,4092647385.0,,584059525.0,0.145363,594917900.0,394276793.0,16773605.0,FL,23944.0,2022
ADVENTHEALTH WATERMAN (100057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,248.0,51700683.0,,1534.0,23558.0,2022-01-01 00:00:00,2022-12-31,,69019.0,16040914.0,1.0,19836376.0,16800282.0,128979075.0,,17688156.0,288.0,59231327.0,12894640.0,,105120.0,112613671.0,1785929870.0,,199309237.0,0.173462,309791387.0,122952892.0,17895910.0,FL,15189.0,2022
ADVENTHEALTH WAUCHULA (101300),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,25.0,,,119.75,5002.0,2022-01-01 00:00:00,2022-12-31,,8399.0,3253475.0,2.0,3049264.0,2189066.0,12855113.0,,-331268.0,25.0,,2127114.0,,9125.0,,140189078.0,,30701160.0,0.212415,29778269.0,62451382.0,-437131.0,FL,105.0,2022
ADVENTHEALTH WESLEY CHAPEL (100319),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,145.0,23822674.0,,1227.0,10031.0,2022-01-01 00:00:00,2022-12-31,,42088.0,15257592.0,1.0,12404740.0,9957745.0,96736935.0,24.0,10584850.0,169.0,27736204.0,4430421.0,,61685.0,102508584.0,1938856589.0,,160038581.0,0.148048,287044739.0,151821749.0,10645635.0,FL,10861.0,2022
ADVENTHEALTH ZEPHYRHILLS (100046),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,135.0,21674914.0,,888.0,8988.0,2022-01-01 00:00:00,2022-12-31,,42102.0,8796527.0,1.0,9854877.0,8450650.0,78847021.0,14.0,7449581.0,149.0,24633733.0,8679294.0,,54385.0,68103128.0,1356256283.0,,175080911.0,0.135881,184289331.0,64610229.0,7522205.0,FL,9917.0,2022
ADVENTIST BOLINGBROOK HOSPITAL (140304),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,98.0,14528222.0,,544.06,5931.0,2022-01-01 00:00:00,2022-12-31,,22331.0,3248837.0,1.0,10763591.0,9841796.0,57004198.0,12.0,7812309.0,110.0,15830739.0,12934480.0,,40150.0,55356577.0,770246351.0,,151056125.0,0.252728,194662812.0,22587965.0,7904695.0,IL,5244.0,2022
