Hospital,Hospital type,Control type,Number of Interns & Residents,"Donations, Land Improvements",Net Revenue from Medicaid,BED DAYS: Total Hospital,Total discharges,NUMBER OF BEDS: Adults & Pediatrics,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,Total cost of charity care,HVBP payment adjustment amount,Urban (1) and Rural (2) Indicator,Total Bad Debt expense,NUMBER OF BEDS: ICU,Cost To Charge Ratio,IPPS Payment amount (unadjusted),REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Total Days Title XVIII,FTE Employees on Payroll,Total Costs,State,Cost of Uncompensated Care,Fiscal Year End Date,Total Salaries,Total Days,Total Charges,Fiscal Year Begin Date,"ADJUSTED SALARIES, Subtotal Salaries",Total Liabilities,HAC reduction adjustment amount,REIMBURSEMENT SETTLEMENT: Interim payments,IPPS Interim payment,Medicaid charges,FFY
ADAIR COUNTY  HEALTH CENTER (370178),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,113.15,,3263503.0,10950.0,533.0,30.0,311727.0,30.0,40524.0,,2.0,102798.0,,0.51653,1264348.0,,959.0,,10640703.0,OK,76504.0,2023-06-30,8180372.0,2145.0,20600352.0,2022-07-01 00:00:00,4244123.0,2946908.0,,305491.0,1346710.0,13033069.0,2022
ADAIR COUNTY MEMORIAL HOSPITAL (161310),General Short Term (Critical Access Hospitals),Governmental-County,76.53,,2166787.0,9125.0,87.0,25.0,3553156.0,25.0,52352.0,,2.0,385825.0,,0.73658,,,239.0,,17098733.0,IA,336543.0,2023-06-30,6076871.0,403.0,23213672.0,2022-07-01 00:00:00,,17426644.0,,3715477.0,,3145471.0,2022
ADAMS COUNTY REGIONAL MEDICAL CENTER (361326),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,204.98,,7124498.0,9125.0,552.0,25.0,2899657.0,25.0,212978.0,,2.0,5321454.0,,0.327385,,,1498.0,,34211706.0,OH,1976270.0,2022-12-31,14710185.0,3561.0,104499867.0,2022-01-01 00:00:00,,33234287.0,,3099904.0,,31861120.0,2022
ADAMS MEMORIAL HOSPITAL (151330),General Short Term (Critical Access Hospitals),Governmental-County,404.85,,5933138.0,9125.0,957.0,21.0,6415888.0,25.0,127151.0,,1.0,5706904.0,4.0,0.558606,,,1617.0,,66603893.0,IN,3263944.0,2022-12-31,36870599.0,4532.0,119232359.0,2022-01-01 00:00:00,,32020257.0,,6968205.0,,21787257.0,2022
ADCARE HOSPITAL OF WORCESTER (220062),General Short Term (Acute Care Hospitals),Proprietary-Corporation,307.27,,6528234.0,41610.0,5792.0,114.0,1185829.0,114.0,,,1.0,1851834.0,,0.532264,18889187.0,,13280.0,,40001639.0,MA,739782.0,2022-09-30,19949202.0,36054.0,75153727.0,2021-10-01 00:00:00,19802335.0,7323637.0,,1177626.0,17417213.0,13641352.0,2022
ADENA REGIONAL MEDICAL CENTER (360159),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1711.42,,64721529.0,76285.0,9655.0,197.0,32227163.0,209.0,6703305.0,,2.0,33344797.0,12.0,0.218231,42492244.0,,12190.0,39.74,393344029.0,OH,14213821.0,2022-12-31,114135626.0,45407.0,1802423380.0,2022-01-01 00:00:00,109913089.0,405543896.0,,32378416.0,39149856.0,372778008.0,2022
ADIRONDACK MEDICAL CENTER (330079),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,641.39,,9156698.0,30295.0,1893.0,75.0,9826156.0,83.0,43464.0,,2.0,2230400.0,8.0,0.373235,9868307.0,,2961.0,,112231691.0,NY,862899.0,2022-12-31,60371685.0,7784.0,300700109.0,2022-01-01 00:00:00,41699757.0,51946336.0,86401.0,9854602.0,10291444.0,42293738.0,2022
ADMIN DE SERVICIOS MEDICOS DE PR (400127),General Short Term (Acute Care Hospitals),Governmental-State,1022.8,,,23725.0,1505.0,,86990.0,65.0,,,1.0,,65.0,0.980384,2222276.0,,73.0,,148921506.0,PR,,2023-06-30,74328914.0,20630.0,151901136.0,2022-07-01 00:00:00,52400322.0,1037283813.0,,85250.0,799928.0,,2022
ADV CARE HOSP OF SOUTHERN NEW MEXICO (322004),General Long Term,Proprietary-Corporation,43.42,,,7300.0,226.0,20.0,288.0,20.0,,,1.0,,,,,,1599.0,,10861041.0,NM,,2023-02-28,3986905.0,5221.0,21569212.0,2022-03-01 00:00:00,,218458949.0,,283.0,,,2022
ADVANCED CARE HOSPITAL OF MONTANA (272001),General Long Term,Proprietary-Corporation,127.04,,,14600.0,499.0,40.0,271.0,40.0,,,1.0,,,,,,4080.0,,21054251.0,MT,,2023-08-31,10822557.0,12200.0,39715327.0,2022-09-01 00:00:00,,425006244.0,,266.0,,,2022
ADVANCED CARE HOSPITAL OF WHITE CO. (042011),General Long Term,Proprietary-Other,50.3,,,9855.0,148.0,27.0,203901.0,27.0,,,2.0,,,,,,1582.0,,7476600.0,AR,,2022-09-30,3856911.0,3924.0,20729784.0,2021-10-01 00:00:00,,2672023.0,,203139.0,,,2022
ADVANCED SPECIALTY HOSP. OF TOLEDO (362038),General Long Term,Proprietary-Partnership,53.1,,,14600.0,186.0,40.0,118.0,40.0,,,1.0,,,,,,1205.0,0.17,11110853.0,OH,,2023-02-28,4130521.0,5163.0,22293888.0,2022-03-01 00:00:00,,1659371.0,,113.0,,,2022
ADVANCED SURGICAL HOSPITAL (390323),General Short Term (Acute Care Hospitals),Proprietary-Partnership,81.35,,25247.0,5110.0,326.0,14.0,1139983.0,14.0,1430.0,,1.0,245955.0,,0.25451,2127077.0,,329.0,,19649098.0,PA,64028.0,2022-12-31,5509420.0,602.0,77203530.0,2022-01-01 00:00:00,5822899.0,7868791.0,,1126531.0,1826424.0,229363.0,2022
ADVENTHEALTH - NORTH PINELLAS (100055),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,745.11,,3258373.0,49640.0,6379.0,123.0,4436613.0,136.0,8198789.0,,1.0,5888043.0,13.0,0.198311,17416868.0,,7849.0,,155671354.0,FL,9499104.0,2022-12-31,58910600.0,28172.0,784985363.0,2022-01-01 00:00:00,54302940.0,,,4402990.0,15514985.0,74501281.0,2022
ADVENTHEALTH CARROLLWOOD (100069),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,749.05,,2267514.0,43435.0,6643.0,111.0,6761101.0,119.0,10575108.0,,1.0,11099282.0,8.0,0.151996,17544176.0,,5153.0,1.9,200991714.0,FL,12422159.0,2022-12-31,62528349.0,27301.0,1322348507.0,2022-01-01 00:00:00,60368382.0,,,6652393.0,15844248.0,141455788.0,2022
ADVENTHEALTH CENTRAL TEXAS (450152),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,746.82,,14880744.0,75920.0,7108.0,194.0,6917741.0,208.0,11778006.0,,1.0,12511791.0,10.0,0.186864,17628694.0,,5663.0,,124275824.0,TX,14267885.0,2022-09-30,68868664.0,28247.0,665060943.0,2021-10-01 00:00:00,55994772.0,12433393.0,175559.0,6877832.0,15248137.0,99312328.0,2022
ADVENTHEALTH CONNERTON (102026),General Long Term,Proprietary-Corporation,290.0,,,28105.0,1015.0,67.0,980.0,77.0,,,1.0,,10.0,,,,10370.0,,47410350.0,FL,,2022-12-31,24856861.0,27382.0,218216540.0,2022-01-01 00:00:00,23426737.0,24047896.0,,2076.0,,,2022
ADVENTHEALTH DADE CITY (100211),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,392.55,,4144896.0,27375.0,4644.0,63.0,1308051.0,75.0,4534066.0,-13828.0,1.0,4766332.0,12.0,0.110643,8695878.0,,3487.0,,74928080.0,FL,5135513.0,2022-09-30,30922932.0,16524.0,677206539.0,2021-10-01 00:00:00,27330062.0,,,1388569.0,8083797.0,112147191.0,2022
ADVENTHEALTH DAYTONA BEACH (100068),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,2310.88,,13706584.0,120450.0,18830.0,268.0,23567118.0,330.0,14823181.0,,2.0,17585427.0,62.0,0.17499,75440172.0,,30119.0,,414675097.0,FL,18140344.0,2022-12-31,174240015.0,99998.0,2369706568.0,2022-01-01 00:00:00,154893127.0,178328160.0,,23262225.0,67349513.0,240776035.0,2022
ADVENTHEALTH DELAND (100045),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,728.43,,6368820.0,51830.0,7497.0,118.0,7242238.0,142.0,10231622.0,,1.0,10106481.0,24.0,0.158184,22567672.0,,9016.0,,149645584.0,FL,12043745.0,2022-12-31,66249548.0,33221.0,946025062.0,2022-01-01 00:00:00,56694958.0,57257845.0,,7149910.0,19536036.0,113776330.0,2022
ADVENTHEALTH DURAND (521307),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,78.93,,612616.0,9125.0,155.0,25.0,3342693.0,25.0,155788.0,,2.0,436818.0,,0.616004,,,406.0,,14837028.0,WI,376726.0,2022-12-31,6757097.0,522.0,24085922.0,2022-01-01 00:00:00,,6395751.0,,3498220.0,,1885274.0,2022
ADVENTHEALTH FISH MEMORIAL (100072),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,901.73,,8474888.0,93805.0,10097.0,221.0,6979308.0,257.0,10027954.0,,2.0,12988923.0,36.0,0.17958,29986901.0,,13627.0,,189309765.0,FL,12583690.0,2022-12-31,80444927.0,49075.0,1054178633.0,2022-01-01 00:00:00,75089533.0,75201394.0,,6894375.0,25667381.0,146988486.0,2022
ADVENTHEALTH GORDON (110023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,872.64,,9574728.0,25185.0,3991.0,61.0,9060347.0,69.0,8711939.0,,2.0,11248931.0,8.0,0.138003,13976615.0,,5612.0,,123379906.0,GA,10528780.0,2022-12-31,79893513.0,21259.0,894034774.0,2022-01-01 00:00:00,42745514.0,50610510.0,106415.0,9066079.0,12190095.0,94970023.0,2022
ADVENTHEALTH HEART OF FLORIDA (100137),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,882.95,,16678344.0,73730.0,9167.0,187.0,6238182.0,202.0,9157950.0,,1.0,28578958.0,15.0,0.099045,19485102.0,,7364.0,,202257118.0,FL,12075357.0,2023-06-30,75436993.0,39290.0,2042072446.0,2022-07-01 00:00:00,74032771.0,65875673.0,,6245601.0,16698499.0,341202935.0,2022
ADVENTHEALTH HENDERSONVILLE (340023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,970.72,,10275617.0,26645.0,4132.0,59.0,21925942.0,73.0,6377252.0,,1.0,9025782.0,14.0,0.275535,13224102.0,,5087.0,,177616892.0,NC,8916621.0,2022-12-31,95583921.0,19529.0,644626683.0,2022-01-01 00:00:00,56967827.0,60841957.0,,21662939.0,11628011.0,57079796.0,2022
ADVENTHEALTH LAKE WALES (100099),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,378.14,,4731791.0,51830.0,3134.0,134.0,2312261.0,142.0,4394426.0,,1.0,9827382.0,8.0,0.10295,7337791.0,,2698.0,,76023946.0,FL,5499334.0,2023-06-30,34556972.0,13259.0,738452356.0,2022-07-01 00:00:00,28202849.0,31484253.0,,2325245.0,6274257.0,130805692.0,2022
ADVENTHEALTH MANCHESTER (180043),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,334.5,,13380844.0,17885.0,1442.0,43.0,1543780.0,49.0,851763.0,,2.0,1914592.0,6.0,0.272355,4019439.0,,1907.0,,70319778.0,KY,1400481.0,2022-09-30,37866799.0,7895.0,258191363.0,2021-10-01 00:00:00,22029488.0,35290662.0,47322.0,1538726.0,4305297.0,81525890.0,2022
ADVENTHEALTH MURRAY (110050),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,149.73,,1914508.0,10585.0,775.0,29.0,1270655.0,29.0,2540642.0,,1.0,3546984.0,,0.107914,2687939.0,,993.0,,21115880.0,GA,3021002.0,2022-12-31,15084534.0,2794.0,195672730.0,2022-01-01 00:00:00,8545826.0,3631514.0,,1291473.0,2322904.0,34676916.0,2022
ADVENTHEALTH NEW SMYRNA BEACH (100014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,587.34,,2737786.0,39785.0,6015.0,95.0,9187514.0,109.0,5787609.0,,2.0,4619685.0,14.0,0.225961,18233586.0,,7549.0,,136162269.0,FL,6894084.0,2022-12-31,52342588.0,27722.0,602593187.0,2022-01-01 00:00:00,46838647.0,32397331.0,,9074135.0,14470608.0,44826496.0,2022
ADVENTHEALTH OCALA (100062),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1588.43,,11606076.0,140525.0,18024.0,329.0,16045580.0,385.0,17817191.0,,1.0,19762307.0,56.0,0.127889,48426756.0,,16238.0,,352141293.0,FL,20603514.0,2022-09-30,125230386.0,84663.0,2753481680.0,2021-10-01 00:00:00,121985343.0,,,15960592.0,43006584.0,477492776.0,2022
ADVENTHEALTH ORLANDO (100007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,22858.0,,273233078.0,999370.0,140787.0,2240.0,145565404.0,2738.0,206177809.0,,2.0,172560266.0,384.0,0.15469,502333562.0,,175206.0,195.65,4311537641.0,FL,234324774.0,2022-12-31,1813697538.0,799342.0,27872188450.0,2022-01-01 00:00:00,1691028805.0,1665337079.0,,140883618.0,451693260.0,3727906663.0,2022
ADVENTHEALTH OTTAWA (170014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,224.08,,4152462.0,13140.0,1149.0,28.0,6029797.0,36.0,1687807.0,,2.0,3059195.0,8.0,0.159739,6872598.0,,1743.0,,46279285.0,KS,2202158.0,2022-09-30,21029611.0,3765.0,289718559.0,2021-10-01 00:00:00,16762368.0,17761373.0,81888.0,6102821.0,7835243.0,31844093.0,2022
ADVENTHEALTH PALM COAST (100118),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1060.95,,9033571.0,36135.0,8847.0,81.0,12342511.0,99.0,6958989.0,,1.0,8365877.0,18.0,0.180489,43066736.0,,15953.0,,199835815.0,FL,8625599.0,2022-12-31,88591764.0,47055.0,1107192913.0,2022-01-01 00:00:00,76329247.0,95664671.0,308862.0,12178575.0,37945575.0,83866841.0,2022
ADVENTHEALTH REDMOND (110168),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1295.03,,6769251.0,79205.0,11254.0,177.0,14129333.0,217.0,17504811.0,,1.0,5346405.0,16.0,0.133379,58669404.0,,16741.0,48.91,339228131.0,GA,18356145.0,2023-06-30,137163826.0,58534.0,2543338247.0,2022-07-01 00:00:00,124237413.0,152539408.0,,14100572.0,51752575.0,116389307.0,2022
ADVENTHEALTH ROLLINS BROOK (451323),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,81.37,,1849787.0,9125.0,359.0,25.0,835633.0,25.0,2015376.0,,1.0,2178976.0,,0.26673,,,1142.0,,19069578.0,TX,2628728.0,2022-09-30,5990688.0,2870.0,71494045.0,2021-10-01 00:00:00,,15065384.0,,1109607.0,,8213865.0,2022
ADVENTHEALTH SEBRING (100109),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1409.36,,9589528.0,74460.0,11297.0,182.0,17084710.0,204.0,9364829.0,,2.0,13747091.0,22.0,0.163923,44132675.0,,18255.0,15.85,243483993.0,FL,12004861.0,2022-12-31,130817947.0,56809.0,1485357732.0,2022-01-01 00:00:00,97557399.0,45575286.0,,16577120.0,39702536.0,184107528.0,2022
ADVENTHEALTH SHAWNEE MISSION (170104),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,2526.29,,15150062.0,115705.0,14785.0,253.0,32389039.0,317.0,16612777.0,,1.0,25852612.0,64.0,0.145116,46113003.0,,15288.0,,387149294.0,KS,20473893.0,2022-12-31,222831260.0,68182.0,2667865279.0,2022-01-01 00:00:00,136163827.0,271568284.0,,31878407.0,40338178.0,161626229.0,2022
ADVENTHEALTH SOUTH OVERLAND PARK (170208),General Short Term,Voluntary Nonprofit-Church,177.55,,629142.0,14719.0,968.0,32.0,1952638.0,41.0,1392593.0,,1.0,554148.0,9.0,0.319997,2378550.0,,534.0,,50092937.0,KS,1569952.0,2022-09-30,15320889.0,4896.0,156542015.0,2021-10-07 00:00:00,13801366.0,4171150.0,,1957506.0,1953202.0,7247200.0,2022
ADVENTHEALTH TAMPA (100173),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,3335.9,,25047430.0,217540.0,23944.0,486.0,16773605.0,596.0,29974678.0,,1.0,32952706.0,110.0,0.145363,62486009.0,,26038.0,3.8,594917900.0,FL,35179017.0,2022-12-31,233349135.0,132434.0,4092647385.0,2022-01-01 00:00:00,216800569.0,394276793.0,,16565660.0,55922273.0,584059525.0,2022
ADVENTHEALTH WATERMAN (100057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1534.0,,12894640.0,105120.0,15189.0,248.0,17895910.0,288.0,16800282.0,,1.0,16040914.0,,0.173462,59231327.0,,23558.0,,309791387.0,FL,19836376.0,2022-12-31,128979075.0,69019.0,1785929870.0,2022-01-01 00:00:00,112613671.0,122952892.0,,17688156.0,51700683.0,199309237.0,2022
ADVENTHEALTH WAUCHULA (101300),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,119.75,,2127114.0,9125.0,105.0,25.0,-437131.0,25.0,2189066.0,,2.0,3253475.0,,0.212415,,,5002.0,,29778269.0,FL,3049264.0,2022-12-31,12855113.0,8399.0,140189078.0,2022-01-01 00:00:00,,62451382.0,,-331268.0,,30701160.0,2022
ADVENTHEALTH WESLEY CHAPEL (100319),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1227.0,,4430421.0,61685.0,10861.0,145.0,10645635.0,169.0,9957745.0,,1.0,15257592.0,24.0,0.148048,27736204.0,,10031.0,,287044739.0,FL,12404740.0,2022-12-31,96736935.0,42088.0,1938856589.0,2022-01-01 00:00:00,102508584.0,151821749.0,,10584850.0,23822674.0,160038581.0,2022
ADVENTHEALTH ZEPHYRHILLS (100046),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,888.0,,8679294.0,54385.0,9917.0,135.0,7522205.0,149.0,13320544.0,,1.0,8796527.0,14.0,0.135881,24633733.0,,8988.0,,184289331.0,FL,14724771.0,2022-12-31,78847021.0,42102.0,1356256283.0,2022-01-01 00:00:00,68103128.0,64610229.0,,7449581.0,21674914.0,175080911.0,2022
ADVENTIST BOLINGBROOK HOSPITAL (140304),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,544.06,,12934480.0,40150.0,5244.0,98.0,7904695.0,110.0,9841796.0,,1.0,3248837.0,12.0,0.252728,15830739.0,,5931.0,,194662812.0,IL,10763591.0,2022-12-31,57004198.0,22331.0,770246351.0,2022-01-01 00:00:00,55356577.0,22587965.0,,7812309.0,14528222.0,151056125.0,2022
ADVENTIST GLENOAKS HOSPITAL (140292),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,401.14,,14031259.0,44530.0,4733.0,112.0,3106134.0,122.0,5381002.0,,1.0,1926147.0,10.0,0.299187,12708454.0,,6350.0,,100516922.0,IL,5997076.0,2022-12-31,41256051.0,22766.0,335967361.0,2022-01-01 00:00:00,36082934.0,6759317.0,,3068519.0,11539749.0,112562994.0,2022
