Hospital,Hospital type,Control type,IPPS Interim payment,Cost of Uncompensated Care,Cost To Charge Ratio,Urban (1) and Rural (2) Indicator,Total Costs,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,IPPS Payment amount (unadjusted),Net Revenue from Medicaid,"Donations, Land Improvements",Total Charges,NUMBER OF BEDS: Total Hospital,Total Days,REIMBURSEMENT SETTLEMENT: Interim payments,Total Salaries,BED DAYS: Total Hospital,Total discharges,Total Bad Debt expense,Fiscal Year End Date,State,Total Days Title XVIII,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: ICU,Total cost of charity care,HVBP payment adjustment amount,Fiscal Year Begin Date,FTE Employees on Payroll,HAC reduction adjustment amount,"ADJUSTED SALARIES, Subtotal Salaries",Total Liabilities,Medicaid charges,Number of Interns & Residents,NUMBER OF BEDS: Adults & Pediatrics,Beginning FFY
ADVENTHEALTH - NORTH PINELLAS (100055),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,15514985.0,9499104.0,0.198311,1.0,155671354.0,,17416868.0,3258373.0,,784985363.0,136.0,28172.0,4402990.0,58910600.0,49640.0,6379.0,5888043.0,2022-12-31,FL,7849.0,4436613.0,13.0,8198789.0,,2022-01-01 00:00:00,,,54800424.0,,74501281.0,745.11,123.0,2022
ADVENTHEALTH CARROLLWOOD (100069),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,15844248.0,12382816.0,0.151996,1.0,200991714.0,,17544176.0,2267514.0,,1322348507.0,119.0,27301.0,6652393.0,62528349.0,43435.0,6643.0,11099182.0,2022-12-31,FL,5153.0,6761101.0,8.0,10535780.0,,2022-01-01 00:00:00,1.9,,62153983.0,,141455788.0,749.05,111.0,2022
ADVENTHEALTH CENTRAL TEXAS (450152),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,15248137.0,14267885.0,0.186864,1.0,124275824.0,,17628694.0,14880744.0,,665060943.0,208.0,28247.0,6877832.0,68868664.0,75920.0,7108.0,12511791.0,2022-09-30,TX,5663.0,6917741.0,10.0,11778006.0,,2021-10-01 00:00:00,,175559.0,55994772.0,12433393.0,99312328.0,746.82,194.0,2022
ADVENTHEALTH CONNERTON (102026),General Long Term,Proprietary-Corporation,,,,1.0,47410350.0,,,,,218216540.0,77.0,27382.0,2076.0,24856861.0,28105.0,1015.0,,2022-12-31,FL,10370.0,980.0,10.0,,,2022-01-01 00:00:00,,,23426737.0,24047896.0,,290.0,67.0,2022
ADVENTHEALTH DADE CITY (100211),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,8083797.0,5135513.0,0.110643,1.0,74928080.0,,8695878.0,4144896.0,,677206539.0,75.0,16524.0,1388569.0,30922932.0,27375.0,4644.0,4766332.0,2022-09-30,FL,3487.0,1308051.0,12.0,4534066.0,-13828.0,2021-10-01 00:00:00,,,27330062.0,,112147191.0,392.55,63.0,2022
ADVENTHEALTH DAYTONA BEACH (100068),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,67349513.0,18140344.0,0.17499,2.0,414675097.0,,75440172.0,13706584.0,,2369706568.0,330.0,99998.0,23262225.0,174240015.0,120450.0,18830.0,17585427.0,2022-12-31,FL,30119.0,23567118.0,62.0,14823181.0,,2022-01-01 00:00:00,,,154893127.0,178328160.0,240776035.0,2310.88,268.0,2022
ADVENTHEALTH DELAND (100045),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,19536036.0,12009136.0,0.158184,1.0,149645584.0,,22567672.0,6368820.0,,946025062.0,142.0,33221.0,7149910.0,66249548.0,51830.0,7497.0,10049689.0,2022-12-31,FL,9016.0,7242238.0,24.0,10205996.0,,2022-01-01 00:00:00,,,56694958.0,57257845.0,113776330.0,728.43,118.0,2022
ADVENTHEALTH DURAND (521307),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,376726.0,0.616004,2.0,14837028.0,,,612616.0,,24085922.0,25.0,522.0,3498220.0,6757097.0,9125.0,155.0,436818.0,2022-12-31,WI,406.0,3342693.0,,155788.0,,2022-01-01 00:00:00,,,,6395751.0,1885274.0,78.93,25.0,2022
ADVENTHEALTH FISH MEMORIAL (100072),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,25667381.0,12525492.0,0.17958,2.0,189309765.0,,29986901.0,8474888.0,,1054178633.0,257.0,49075.0,6894375.0,80444927.0,93805.0,10097.0,12896201.0,2022-12-31,FL,13627.0,6979308.0,36.0,9986407.0,,2022-01-01 00:00:00,,,75089533.0,75201394.0,146988486.0,901.73,221.0,2022
ADVENTHEALTH GORDON (110023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,12190095.0,10522626.0,0.138003,2.0,123379906.0,,13976615.0,9574728.0,,894034774.0,69.0,21259.0,9066079.0,79893513.0,25185.0,3991.0,11248931.0,2022-12-31,GA,5612.0,9060347.0,8.0,8705785.0,,2022-01-01 00:00:00,,106415.0,42745514.0,50610510.0,94970023.0,872.64,61.0,2022
ADVENTHEALTH HEART OF FLORIDA (100137),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,16698499.0,12075357.0,0.099045,1.0,202257118.0,,19485102.0,16678344.0,,2042072446.0,202.0,39290.0,6245601.0,75436993.0,73730.0,9167.0,28578958.0,2023-06-30,FL,7364.0,6238182.0,15.0,9157950.0,,2022-07-01 00:00:00,,,74032771.0,65875673.0,341202935.0,882.95,187.0,2022
ADVENTHEALTH HENDERSONVILLE (340023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,11628011.0,8916621.0,0.275535,1.0,177616892.0,,13224102.0,10275617.0,,644626683.0,73.0,19529.0,21662939.0,95583921.0,26645.0,4132.0,9025782.0,2022-12-31,NC,5087.0,21925942.0,14.0,6377252.0,,2022-01-01 00:00:00,,,56967827.0,60841957.0,57079796.0,970.72,59.0,2022
ADVENTHEALTH LAKE WALES (100099),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,6274257.0,5499334.0,0.10295,1.0,76023946.0,,7337791.0,4731791.0,,738452356.0,142.0,13259.0,2325245.0,34556972.0,51830.0,3134.0,9827382.0,2023-06-30,FL,2698.0,2312261.0,8.0,4394426.0,,2022-07-01 00:00:00,,,28202849.0,31484253.0,130805692.0,378.14,134.0,2022
ADVENTHEALTH MANCHESTER (180043),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,4305297.0,1262413.0,0.272355,2.0,70319778.0,,4019439.0,13380844.0,,258191363.0,49.0,7895.0,1538726.0,37866799.0,17885.0,1442.0,1909257.0,2022-09-30,KY,1907.0,1543780.0,6.0,715148.0,,2021-10-01 00:00:00,,47322.0,22029488.0,35290662.0,81525890.0,334.5,43.0,2022
ADVENTHEALTH MURRAY (110050),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2322904.0,3021002.0,0.107914,1.0,21115880.0,,2687939.0,1914508.0,,195672730.0,29.0,2794.0,1291473.0,15084534.0,10585.0,775.0,3546984.0,2022-12-31,GA,993.0,1270655.0,,2540642.0,,2022-01-01 00:00:00,,,8545826.0,3631514.0,34676916.0,149.73,29.0,2022
ADVENTHEALTH NEW SMYRNA BEACH (100014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,14470608.0,6894084.0,0.225961,2.0,136162269.0,,18233586.0,2737786.0,,602593187.0,109.0,27722.0,9074135.0,52342588.0,39785.0,6015.0,4619685.0,2022-12-31,FL,7549.0,9187514.0,14.0,5787609.0,,2022-01-01 00:00:00,,,46838647.0,32397331.0,44826496.0,587.34,95.0,2022
ADVENTHEALTH OCALA (100062),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,43006584.0,20603514.0,0.127889,1.0,352141293.0,,48426756.0,11606076.0,,2753481680.0,385.0,84663.0,15960592.0,125230386.0,140525.0,18024.0,19762307.0,2022-09-30,FL,16238.0,16045580.0,56.0,17817191.0,,2021-10-01 00:00:00,,,124413179.0,,477492776.0,1588.43,329.0,2022
ADVENTHEALTH ORLANDO (100007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,451693260.0,236680404.0,0.156341,2.0,4357556222.0,,503391974.0,273233078.0,,27872188450.0,2738.0,799342.0,140883618.0,1813697538.0,999370.0,140787.0,172759193.0,2022-12-31,FL,175206.0,145578267.0,384.0,208229730.0,,2022-01-01 00:00:00,195.65,,1694007389.0,1665337079.0,3727906663.0,22858.0,2240.0,2022
ADVENTHEALTH OTTAWA (170014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,7835243.0,2202158.0,0.159739,2.0,46279285.0,,6872598.0,4152462.0,,289718559.0,36.0,3765.0,6102821.0,21029611.0,13140.0,1149.0,3059195.0,2022-09-30,KS,1743.0,6029797.0,8.0,1687807.0,,2021-10-01 00:00:00,,81888.0,16762368.0,17761373.0,31844093.0,224.08,28.0,2022
ADVENTHEALTH PALM COAST (100118),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,37945575.0,8625599.0,0.180489,1.0,199835815.0,,43066736.0,9033571.0,,1107192913.0,99.0,47055.0,12178575.0,88591764.0,36135.0,8847.0,8365877.0,2022-12-31,FL,15953.0,12342511.0,18.0,6958989.0,,2022-01-01 00:00:00,,308862.0,76329247.0,95664671.0,83866841.0,1060.95,81.0,2022
ADVENTHEALTH REDMOND (110168),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,51752575.0,18356145.0,0.133379,1.0,339228131.0,,58669404.0,6769251.0,,2543338247.0,217.0,58534.0,14100572.0,137163826.0,79205.0,11254.0,5346405.0,2023-06-30,GA,16741.0,14129333.0,16.0,17504811.0,,2022-07-01 00:00:00,48.91,,124237413.0,152539408.0,116389307.0,1295.03,177.0,2022
ADVENTHEALTH ROLLINS BROOK (451323),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,2636036.0,0.267536,1.0,19127224.0,,,1849787.0,,71494045.0,25.0,2870.0,1110658.0,5990688.0,9125.0,359.0,2178976.0,2022-09-30,TX,1168.0,845250.0,,2021357.0,,2021-10-01 00:00:00,,,,15065384.0,8213865.0,81.37,25.0,2022
ADVENTHEALTH SEBRING (100109),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,39702536.0,12004809.0,0.163923,2.0,243483993.0,,44132675.0,9589528.0,,1485357732.0,204.0,56809.0,16577120.0,130817947.0,74460.0,11297.0,13747091.0,2022-12-31,FL,18255.0,17084710.0,22.0,9364777.0,,2022-01-01 00:00:00,15.85,,97557399.0,45575286.0,184107528.0,1409.36,182.0,2022
ADVENTHEALTH SHAWNEE MISSION (170104),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,40338178.0,20443630.0,0.145116,1.0,387149294.0,,46113003.0,15150062.0,,2667865279.0,317.0,68182.0,31878407.0,222831260.0,115705.0,14785.0,25963939.0,2022-12-31,KS,15288.0,32389039.0,64.0,16566359.0,,2022-01-01 00:00:00,,,136163827.0,271568284.0,161626229.0,2526.29,253.0,2022
ADVENTHEALTH SOUTH OVERLAND PARK (170208),General Short Term,Voluntary Nonprofit-Church,1953202.0,1569952.0,0.319997,1.0,50092937.0,,2378550.0,629142.0,,156542015.0,41.0,4896.0,1957506.0,15320889.0,14719.0,968.0,554148.0,2022-09-30,KS,534.0,1952638.0,9.0,1392593.0,,2021-10-07 00:00:00,,,13801366.0,4171150.0,7247200.0,177.55,32.0,2022
ADVENTHEALTH TAMPA (100173),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,55922273.0,35165469.0,0.145363,1.0,594917900.0,,62486009.0,25047430.0,,4092647385.0,596.0,132434.0,16565660.0,233349135.0,217540.0,23944.0,32952491.0,2022-12-31,FL,26038.0,16773605.0,110.0,29961161.0,,2022-01-01 00:00:00,3.8,,216800569.0,394276793.0,584059525.0,3335.9,486.0,2022
ADVENTHEALTH WATERMAN (100057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,51700683.0,19836376.0,0.173462,1.0,309791387.0,,59231327.0,12894640.0,,1785929870.0,288.0,69019.0,17688156.0,128979075.0,105120.0,15189.0,16040914.0,2022-12-31,FL,23558.0,17895910.0,,16800282.0,,2022-01-01 00:00:00,,,112776884.0,122952892.0,199309237.0,1534.0,248.0,2022
ADVENTHEALTH WAUCHULA (101300),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,3049264.0,0.212415,2.0,29778269.0,,,2127114.0,,140189078.0,25.0,8399.0,-331268.0,12855113.0,9125.0,105.0,3253475.0,2022-12-31,FL,5002.0,-437131.0,,2189066.0,,2022-01-01 00:00:00,,,,62451382.0,30701160.0,119.75,25.0,2022
ADVENTHEALTH WESLEY CHAPEL (100319),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,23822674.0,12404740.0,0.148048,1.0,287044739.0,,27736204.0,4430421.0,,1938856589.0,169.0,42088.0,10584850.0,96736935.0,61685.0,10861.0,15257592.0,2022-12-31,FL,10031.0,10645635.0,24.0,9957745.0,,2022-01-01 00:00:00,,,102508584.0,151821749.0,160038581.0,1227.0,145.0,2022
ADVENTHEALTH ZEPHYRHILLS (100046),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,21674914.0,9854877.0,0.135881,1.0,184289331.0,,24633733.0,8679294.0,,1356256283.0,149.0,42102.0,7449581.0,78847021.0,54385.0,9917.0,8796527.0,2022-12-31,FL,8988.0,7522205.0,14.0,8450650.0,,2022-01-01 00:00:00,,,68103128.0,64610229.0,175080911.0,888.0,135.0,2022
ADVENTIST BOLINGBROOK HOSPITAL (140304),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,14528222.0,10932492.0,0.260836,1.0,200907774.0,,15830739.0,12934480.0,,770246351.0,110.0,22331.0,7812309.0,57004198.0,40150.0,5244.0,3248837.0,2022-12-31,IL,5931.0,7905775.0,12.0,9992751.0,,2022-01-01 00:00:00,,,55147080.0,22587965.0,151056125.0,544.06,98.0,2022
