Hospital,Hospital type,Control type,Cost To Charge Ratio,Fiscal Year Begin Date,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,FTE Employees on Payroll,Total Salaries,Total Days Title XVIII,Total Costs,Medicaid charges,HVBP payment adjustment amount,HAC reduction adjustment amount,"ADJUSTED SALARIES, Subtotal Salaries",REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: ICU,Total discharges,BED DAYS: Total Hospital,Total Charges,REIMBURSEMENT SETTLEMENT: Subtotal,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,"Donations, Land Improvements",Fiscal Year End Date,Cost of Uncompensated Care,State,IPPS Payment amount (unadjusted),NUMBER OF BEDS: Adults & Pediatrics,NUMBER OF BEDS: Total Hospital,Net Revenue from Medicaid,Total Liabilities,Number of Interns & Residents,Total Days,IPPS Interim payment,Total cost of charity care,FFY
ACADIA GENERAL HOSPITAL (190044),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.227753,2021-10-01 00:00:00,3651626.0,1.0,,15616399.0,3144.0,48241722.0,44472871.0,,,16680065.0,6257193.0,4.0,1495.0,19710.0,211815554.0,6306620.0,,,2022-09-30,986932.0,LA,6714342.0,50.0,54.0,6305529.0,17693851.0,223.95,7203.0,7321609.0,57763.0,2022
ACADIA GREENLEAF HOSPITAL (114036),Psychiatric,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,11588592.0,6154.0,20139102.0,,,,,356198.0,,3801.0,41245.0,71094600.0,313368.0,,,2022-12-31,,GA,,113.0,113.0,,-25249218.0,170.24,37947.0,,,2022
ACADIA HOSPITAL (204006),Psychiatric,Voluntary Nonprofit-Other,,2021-10-01 00:00:00,,1.0,,33635504.0,2090.0,53705228.0,,,,,480735.0,,1367.0,24820.0,87520986.0,445279.0,,,2022-09-30,,ME,,68.0,68.0,,20677428.0,476.41,22909.0,,,2022
ACADIA SONORA BEHAVIORAL HOSPITAL (034022),Psychiatric,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,20459606.0,2593.0,30821789.0,,,,,202318.0,,3727.0,51100.0,105423274.0,204720.0,,,2022-12-31,,AZ,,140.0,140.0,,-18528526.0,250.52,45203.0,,,2022
ACADIA ST LANDRY HOSPITAL (191319),General Short Term (Critical Access Hospitals),Governmental-Hospital District,1.144569,2022-07-01 00:00:00,668591.0,2.0,,5733914.0,1893.0,15341988.0,3153629.0,,,,1854875.0,,32.0,5475.0,13404156.0,1797680.0,,,2023-06-30,234008.0,LA,,15.0,15.0,3965790.0,1312646.0,97.52,2323.0,,,2022
ACADIA VERMILION HOSPITAL (194044),Psychiatric,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,8251276.0,735.0,14609098.0,,,,,3994.0,,3133.0,28470.0,48853149.0,4043.0,,,2022-12-31,,LA,,78.0,78.0,,2329077.0,142.26,22123.0,,,2022
ACADIAN MEDICAL CENTER (190318),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.160374,2021-10-01 00:00:00,2028723.0,2.0,,13961013.0,1320.0,31753234.0,,,,13961013.0,2207749.0,6.0,1945.0,17885.0,197994876.0,2225472.0,,,2022-09-30,374575.0,LA,2722152.0,43.0,49.0,,6116999.0,,6078.0,2309220.0,,2022
ACADIANA REHABILITATION (193096),Rehabilitation,Proprietary-Corporation,,2022-06-01 00:00:00,,1.0,,4190755.0,2578.0,8933462.0,,,,4190755.0,,,414.0,14600.0,21446534.0,,,,2023-05-31,,LA,,40.0,40.0,,1124897.0,68.0,6351.0,,,2022
ACCEL REHABILITATION HOSPITAL PLANO (673055),Rehabilitation,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,4282905.0,5643.0,12131634.0,,,,3783687.0,,,635.0,54385.0,20361659.0,,,,2022-12-31,,TX,,149.0,149.0,,7994929.0,63.08,7638.0,,,2022
ACCESS HOSPITAL DAYTON (364050),Psychiatric,Proprietary-Other,,2022-01-01 00:00:00,,1.0,,1863515.0,827.0,2743917.0,,,,,,,493.0,13140.0,11893145.0,,,,2022-12-31,,OH,,36.0,36.0,,4719667.0,30.21,4395.0,,,2022
ACHS CENTRAL JERSEY (312017),General Long Term,Proprietary-Corporation,,2022-09-01 00:00:00,,1.0,,11705927.0,6522.0,19694606.0,,,,,6773.0,,227.0,18250.0,111789383.0,6911.0,,,2023-08-31,,NJ,,50.0,50.0,,10142164.0,82.25,7848.0,,,2022
ACOMA CANONCITO LAGUNA HOSPITAL (320070),General Short Term (Acute Care Hospitals),Governmental- Federal,,2021-10-01 00:00:00,,2.0,,3247739.0,,7884478.0,,,,2092896.0,356950.0,,3.0,828.0,67609.0,536754.0,,,2022-02-15,,NM,,6.0,6.0,,,148.0,3.0,,,2022
ADAIR COUNTY HEALTH CENTER (370178),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.51653,2022-07-01 00:00:00,102798.0,2.0,,8180372.0,959.0,10640703.0,13033069.0,,,4244123.0,305491.0,,533.0,10950.0,20600352.0,311727.0,,,2023-06-30,76504.0,OK,1264348.0,30.0,30.0,3263503.0,2946908.0,113.15,2145.0,1346710.0,40524.0,2022
ADAIR COUNTY MEMORIAL HOSPITAL (161310),General Short Term (Critical Access Hospitals),Governmental-County,0.73658,2022-07-01 00:00:00,385825.0,2.0,,6076871.0,239.0,17098733.0,3145471.0,,,,3715477.0,,87.0,9125.0,23213672.0,3553156.0,,,2023-06-30,336543.0,IA,,25.0,25.0,2166787.0,17426644.0,76.53,403.0,,52352.0,2022
ADAMS COUNTY REGIONAL MEDICAL CENTER (361326),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.327385,2022-01-01 00:00:00,5321454.0,2.0,,14710185.0,1498.0,34211706.0,31861120.0,,,,3099904.0,,552.0,9125.0,104499867.0,2899657.0,,,2022-12-31,1976270.0,OH,,25.0,25.0,7124498.0,33234287.0,204.98,3561.0,,212978.0,2022
ADAMS MEMORIAL HOSPITAL (151330),General Short Term (Critical Access Hospitals),Governmental-County,0.558606,2022-01-01 00:00:00,5706904.0,1.0,,36870599.0,1617.0,66603893.0,21787257.0,,,,6968205.0,4.0,957.0,9125.0,119232359.0,6415888.0,,,2022-12-31,3263944.0,IN,,21.0,25.0,5933138.0,32020257.0,404.85,4532.0,,127151.0,2022
ADCARE HOSPITAL OF WORCESTER (220062),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.532264,2021-10-01 00:00:00,1851834.0,1.0,,19949202.0,13280.0,40001639.0,13641352.0,,,19802335.0,1177626.0,,5792.0,41610.0,75153727.0,1185829.0,,,2022-09-30,739782.0,MA,18889187.0,114.0,114.0,6528234.0,7323637.0,307.27,36054.0,17417213.0,,2022
ADENA REGIONAL MEDICAL CENTER (360159),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.218231,2022-01-01 00:00:00,33344797.0,2.0,39.74,114135626.0,12190.0,393344029.0,372778008.0,,,109913089.0,32378416.0,12.0,9655.0,76285.0,1802423380.0,32227163.0,,,2022-12-31,14213821.0,OH,42492244.0,197.0,209.0,64721529.0,405543896.0,1711.42,45407.0,39149856.0,6703305.0,2022
ADIRONDACK MEDICAL CENTER (330079),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.373235,2022-01-01 00:00:00,2230400.0,2.0,,60371685.0,2961.0,112231691.0,42293738.0,,86401.0,41699757.0,9854602.0,8.0,1893.0,30295.0,300700109.0,9826156.0,,,2022-12-31,862899.0,NY,9868307.0,75.0,83.0,9156698.0,51946336.0,641.39,7784.0,10291444.0,43464.0,2022
ADMIN DE SERVICIOS MEDICOS DE PR (400127),General Short Term (Acute Care Hospitals),Governmental-State,0.980384,2022-07-01 00:00:00,,1.0,,74328914.0,73.0,148921506.0,,,,52400322.0,85250.0,65.0,1505.0,23725.0,151901136.0,86990.0,,,2023-06-30,,PR,2222276.0,,65.0,,1037283813.0,1022.8,20630.0,799928.0,,2022
ADV CARE HOSP OF SOUTHERN NEW MEXICO (322004),General Long Term,Proprietary-Corporation,,2022-03-01 00:00:00,,1.0,,3986905.0,1599.0,10861041.0,,,,,283.0,,226.0,7300.0,21569212.0,288.0,,,2023-02-28,,NM,,20.0,20.0,,218458949.0,43.42,5221.0,,,2022
ADVANCED CARE HOSPITAL OF MONTANA (272001),General Long Term,Proprietary-Corporation,,2022-09-01 00:00:00,,1.0,,10822557.0,4080.0,21054251.0,,,,,266.0,,499.0,14600.0,39715327.0,271.0,,,2023-08-31,,MT,,40.0,40.0,,425006244.0,127.04,12200.0,,,2022
ADVANCED CARE HOSPITAL OF WHITE CO. (042011),General Long Term,Proprietary-Other,,2021-10-01 00:00:00,,2.0,,3856911.0,1582.0,7476600.0,,,,,203139.0,,148.0,9855.0,20729784.0,203901.0,,,2022-09-30,,AR,,27.0,27.0,,2672023.0,50.3,3924.0,,,2022
ADVANCED SPECIALTY HOSP. OF TOLEDO (362038),General Long Term,Proprietary-Partnership,,2022-03-01 00:00:00,,1.0,0.17,4130521.0,1205.0,11110853.0,,,,,113.0,,186.0,14600.0,22293888.0,118.0,,,2023-02-28,,OH,,40.0,40.0,,1659371.0,53.1,5163.0,,,2022
ADVANCED SURGICAL HOSPITAL (390323),General Short Term (Acute Care Hospitals),Proprietary-Partnership,0.25451,2022-01-01 00:00:00,245955.0,1.0,,5509420.0,329.0,19649098.0,229363.0,,,5822899.0,1126531.0,,326.0,5110.0,77203530.0,1139983.0,,,2022-12-31,64028.0,PA,2127077.0,14.0,14.0,25247.0,7868791.0,81.35,602.0,1826424.0,1430.0,2022
ADVENTHEALTH - NORTH PINELLAS (100055),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.198311,2022-01-01 00:00:00,5888043.0,1.0,,58910600.0,7849.0,155671354.0,74501281.0,,,54302940.0,4402990.0,13.0,6379.0,49640.0,784985363.0,4436613.0,,,2022-12-31,9499104.0,FL,17416868.0,123.0,136.0,3258373.0,,745.11,28172.0,15514985.0,8198789.0,2022
ADVENTHEALTH CARROLLWOOD (100069),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.151996,2022-01-01 00:00:00,11099282.0,1.0,1.9,62528349.0,5153.0,200991714.0,141455788.0,,,60368382.0,6652393.0,8.0,6643.0,43435.0,1322348507.0,6761101.0,,,2022-12-31,12422159.0,FL,17544176.0,111.0,119.0,2267514.0,,749.05,27301.0,15844248.0,10575108.0,2022
ADVENTHEALTH CENTRAL TEXAS (450152),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.186864,2021-10-01 00:00:00,12511791.0,1.0,,68868664.0,5663.0,124275824.0,99312328.0,,175559.0,55994772.0,6877832.0,10.0,7108.0,75920.0,665060943.0,6917741.0,,,2022-09-30,14267885.0,TX,17628694.0,194.0,208.0,14880744.0,12433393.0,746.82,28247.0,15248137.0,11778006.0,2022
ADVENTHEALTH CONNERTON (102026),General Long Term,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,24856861.0,10370.0,47410350.0,,,,23426737.0,2076.0,10.0,1015.0,28105.0,218216540.0,980.0,,,2022-12-31,,FL,,67.0,77.0,,24047896.0,290.0,27382.0,,,2022
ADVENTHEALTH DADE CITY (100211),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.110643,2021-10-01 00:00:00,4766332.0,1.0,,30922932.0,3487.0,74928080.0,112147191.0,-13828.0,,27330062.0,1388569.0,12.0,4644.0,27375.0,677206539.0,1308051.0,,,2022-09-30,5135513.0,FL,8695878.0,63.0,75.0,4144896.0,,392.55,16524.0,8083797.0,4534066.0,2022
ADVENTHEALTH DAYTONA BEACH (100068),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.17499,2022-01-01 00:00:00,17585427.0,2.0,,174240015.0,30119.0,414675097.0,240776035.0,,,154893127.0,23262225.0,62.0,18830.0,120450.0,2369706568.0,23567118.0,,,2022-12-31,18140344.0,FL,75440172.0,268.0,330.0,13706584.0,178328160.0,2310.88,99998.0,67349513.0,14823181.0,2022
ADVENTHEALTH DELAND (100045),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.158184,2022-01-01 00:00:00,10106481.0,1.0,,66249548.0,9016.0,149645584.0,113776330.0,,,56694958.0,7149910.0,24.0,7497.0,51830.0,946025062.0,7242238.0,,,2022-12-31,12043745.0,FL,22567672.0,118.0,142.0,6368820.0,57257845.0,728.43,33221.0,19536036.0,10231622.0,2022
ADVENTHEALTH DURAND (521307),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,0.616004,2022-01-01 00:00:00,436818.0,2.0,,6757097.0,406.0,14837028.0,1885274.0,,,,3498220.0,,155.0,9125.0,24085922.0,3342693.0,,,2022-12-31,376726.0,WI,,25.0,25.0,612616.0,6395751.0,78.93,522.0,,155788.0,2022
ADVENTHEALTH FISH MEMORIAL (100072),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.17958,2022-01-01 00:00:00,12988923.0,2.0,,80444927.0,13627.0,189309765.0,146988486.0,,,75089533.0,6894375.0,36.0,10097.0,93805.0,1054178633.0,6979308.0,,,2022-12-31,12583690.0,FL,29986901.0,221.0,257.0,8474888.0,75201394.0,901.73,49075.0,25667381.0,10027954.0,2022
ADVENTHEALTH GORDON (110023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.138003,2022-01-01 00:00:00,11248931.0,2.0,,79893513.0,5612.0,123379906.0,94970023.0,,106415.0,42745514.0,9066079.0,8.0,3991.0,25185.0,894034774.0,9060347.0,,,2022-12-31,10528780.0,GA,13976615.0,61.0,69.0,9574728.0,50610510.0,872.64,21259.0,12190095.0,8711939.0,2022
ADVENTHEALTH HEART OF FLORIDA (100137),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.099045,2022-07-01 00:00:00,28578958.0,1.0,,75436993.0,7364.0,202257118.0,341202935.0,,,74032771.0,6245601.0,15.0,9167.0,73730.0,2042072446.0,6238182.0,,,2023-06-30,12075357.0,FL,19485102.0,187.0,202.0,16678344.0,65875673.0,882.95,39290.0,16698499.0,9157950.0,2022
ADVENTHEALTH HENDERSONVILLE (340023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.275535,2022-01-01 00:00:00,9025782.0,1.0,,95583921.0,5087.0,177616892.0,57079796.0,,,56967827.0,21662939.0,14.0,4132.0,26645.0,644626683.0,21925942.0,,,2022-12-31,8916621.0,NC,13224102.0,59.0,73.0,10275617.0,60841957.0,970.72,19529.0,11628011.0,6377252.0,2022
ADVENTHEALTH LAKE WALES (100099),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.10295,2022-07-01 00:00:00,9827382.0,1.0,,34556972.0,2698.0,76023946.0,130805692.0,,,28202849.0,2325245.0,8.0,3134.0,51830.0,738452356.0,2312261.0,,,2023-06-30,5499334.0,FL,7337791.0,134.0,142.0,4731791.0,31484253.0,378.14,13259.0,6274257.0,4394426.0,2022
ADVENTHEALTH MANCHESTER (180043),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.272355,2021-10-01 00:00:00,1914592.0,2.0,,37866799.0,1907.0,70319778.0,81525890.0,,47322.0,22029488.0,1538726.0,6.0,1442.0,17885.0,258191363.0,1543780.0,,,2022-09-30,1400481.0,KY,4019439.0,43.0,49.0,13380844.0,35290662.0,334.5,7895.0,4305297.0,851763.0,2022
ADVENTHEALTH MURRAY (110050),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.107914,2022-01-01 00:00:00,3546984.0,1.0,,15084534.0,993.0,21115880.0,34676916.0,,,8545826.0,1291473.0,,775.0,10585.0,195672730.0,1270655.0,,,2022-12-31,3021002.0,GA,2687939.0,29.0,29.0,1914508.0,3631514.0,149.73,2794.0,2322904.0,2540642.0,2022
ADVENTHEALTH NEW SMYRNA BEACH (100014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.225961,2022-01-01 00:00:00,4619685.0,2.0,,52342588.0,7549.0,136162269.0,44826496.0,,,46838647.0,9074135.0,14.0,6015.0,39785.0,602593187.0,9187514.0,,,2022-12-31,6894084.0,FL,18233586.0,95.0,109.0,2737786.0,32397331.0,587.34,27722.0,14470608.0,5787609.0,2022
ADVENTHEALTH OCALA (100062),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.127889,2021-10-01 00:00:00,19762307.0,1.0,,125230386.0,16238.0,352141293.0,477492776.0,,,121985343.0,15960592.0,56.0,18024.0,140525.0,2753481680.0,16045580.0,,,2022-09-30,20603514.0,FL,48426756.0,329.0,385.0,11606076.0,,1588.43,84663.0,43006584.0,17817191.0,2022
ADVENTHEALTH ORLANDO (100007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.15469,2022-01-01 00:00:00,172560266.0,2.0,195.65,1813697538.0,175206.0,4311537641.0,3727906663.0,,,1691028805.0,140883618.0,384.0,140787.0,999370.0,27872188450.0,145565404.0,,,2022-12-31,234324774.0,FL,502333562.0,2240.0,2738.0,273233078.0,1665337079.0,22858.0,799342.0,451693260.0,206177809.0,2022
ADVENTHEALTH OTTAWA (170014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.159739,2021-10-01 00:00:00,3059195.0,2.0,,21029611.0,1743.0,46279285.0,31844093.0,,81888.0,16762368.0,6102821.0,8.0,1149.0,13140.0,289718559.0,6029797.0,,,2022-09-30,2202158.0,KS,6872598.0,28.0,36.0,4152462.0,17761373.0,224.08,3765.0,7835243.0,1687807.0,2022
ADVENTHEALTH PALM COAST (100118),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.180489,2022-01-01 00:00:00,8365877.0,1.0,,88591764.0,15953.0,199835815.0,83866841.0,,308862.0,76329247.0,12178575.0,18.0,8847.0,36135.0,1107192913.0,12342511.0,,,2022-12-31,8625599.0,FL,43066736.0,81.0,99.0,9033571.0,95664671.0,1060.95,47055.0,37945575.0,6958989.0,2022
ADVENTHEALTH REDMOND (110168),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.133379,2022-07-01 00:00:00,5346405.0,1.0,48.91,137163826.0,16741.0,339228131.0,116389307.0,,,124237413.0,14100572.0,16.0,11254.0,79205.0,2543338247.0,14129333.0,,,2023-06-30,18356145.0,GA,58669404.0,177.0,217.0,6769251.0,152539408.0,1295.03,58534.0,51752575.0,17504811.0,2022
ADVENTHEALTH ROLLINS BROOK (451323),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,0.26673,2021-10-01 00:00:00,2178976.0,1.0,,5990688.0,1142.0,19069578.0,8213865.0,,,,1109607.0,,359.0,9125.0,71494045.0,835633.0,,,2022-09-30,2628728.0,TX,,25.0,25.0,1849787.0,15065384.0,81.37,2870.0,,2015376.0,2022
ADVENTHEALTH SEBRING (100109),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.163923,2022-01-01 00:00:00,13747091.0,2.0,15.85,130817947.0,18255.0,243483993.0,184107528.0,,,97557399.0,16577120.0,22.0,11297.0,74460.0,1485357732.0,17084710.0,,,2022-12-31,12004861.0,FL,44132675.0,182.0,204.0,9589528.0,45575286.0,1409.36,56809.0,39702536.0,9364829.0,2022
ADVENTHEALTH SHAWNEE MISSION (170104),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.145116,2022-01-01 00:00:00,25852612.0,1.0,,222831260.0,15288.0,387149294.0,161626229.0,,,136163827.0,31878407.0,64.0,14785.0,115705.0,2667865279.0,32389039.0,,,2022-12-31,20473893.0,KS,46113003.0,253.0,317.0,15150062.0,271568284.0,2526.29,68182.0,40338178.0,16612777.0,2022
ADVENTHEALTH SOUTH OVERLAND PARK (170208),General Short Term,Voluntary Nonprofit-Church,0.319997,2021-10-07 00:00:00,554148.0,1.0,,15320889.0,534.0,50092937.0,7247200.0,,,13801366.0,1957506.0,9.0,968.0,14719.0,156542015.0,1952638.0,,,2022-09-30,1569952.0,KS,2378550.0,32.0,41.0,629142.0,4171150.0,177.55,4896.0,1953202.0,1392593.0,2022
ADVENTHEALTH TAMPA (100173),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.145363,2022-01-01 00:00:00,32952706.0,1.0,3.8,233349135.0,26038.0,594917900.0,584059525.0,,,216800569.0,16565660.0,110.0,23944.0,217540.0,4092647385.0,16773605.0,,,2022-12-31,35179017.0,FL,62486009.0,486.0,596.0,25047430.0,394276793.0,3335.9,132434.0,55922273.0,29974678.0,2022
ADVENTHEALTH WATERMAN (100057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.173462,2022-01-01 00:00:00,16040914.0,1.0,,128979075.0,23558.0,309791387.0,199309237.0,,,112613671.0,17688156.0,,15189.0,105120.0,1785929870.0,17895910.0,,,2022-12-31,19836376.0,FL,59231327.0,248.0,288.0,12894640.0,122952892.0,1534.0,69019.0,51700683.0,16800282.0,2022
ADVENTHEALTH WAUCHULA (101300),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,0.212415,2022-01-01 00:00:00,3253475.0,2.0,,12855113.0,5002.0,29778269.0,30701160.0,,,,-331268.0,,105.0,9125.0,140189078.0,-437131.0,,,2022-12-31,3049264.0,FL,,25.0,25.0,2127114.0,62451382.0,119.75,8399.0,,2189066.0,2022
ADVENTHEALTH WESLEY CHAPEL (100319),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.148048,2022-01-01 00:00:00,15257592.0,1.0,,96736935.0,10031.0,287044739.0,160038581.0,,,102508584.0,10584850.0,24.0,10861.0,61685.0,1938856589.0,10645635.0,,,2022-12-31,12404740.0,FL,27736204.0,145.0,169.0,4430421.0,151821749.0,1227.0,42088.0,23822674.0,9957745.0,2022
ADVENTHEALTH ZEPHYRHILLS (100046),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.135881,2022-01-01 00:00:00,8796527.0,1.0,,78847021.0,8988.0,184289331.0,175080911.0,,,68103128.0,7449581.0,14.0,9917.0,54385.0,1356256283.0,7522205.0,,,2022-12-31,14724771.0,FL,24633733.0,135.0,149.0,8679294.0,64610229.0,888.0,42102.0,21674914.0,13320544.0,2022
ADVENTIST BOLINGBROOK HOSPITAL (140304),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.252728,2022-01-01 00:00:00,3248837.0,1.0,,57004198.0,5931.0,194662812.0,151056125.0,,,55356577.0,7812309.0,12.0,5244.0,40150.0,770246351.0,7904695.0,,,2022-12-31,10763591.0,IL,15830739.0,98.0,110.0,12934480.0,22587965.0,544.06,22331.0,14528222.0,9841796.0,2022
