Hospital,Hospital type,Control type,IPPS Payment amount (unadjusted),Total Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C8_14),S10 DATA: Cost of Uncompensated Care (S10_C1_30),"Donations, Land Improvements",REIMBURSEMENT SETTLEMENT: Payment to cost ratio,HAC reduction adjustment amount,HVBP payment adjustment amount,Total Salaries,State,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",IPPS Interim payment,S10 DATA: Net Revenue from Medicaid (S10_C1_2),S10 DATA: Cost of charity care (S10_C3_23),NUMBER OF BEDS: ICU,BED DAYS: Total Hospital,Total Charges,Total Costs,S10 DATA: Total Bad Debt expense (S10_C1_26),REIMBURSEMENT SETTLEMENT: Interim payments,Total Inpatient DaysOutpatient Visits: Total Facility FTEs (S3_1_C9_27),Total Inpatient DaysOutpatient Visits: Total discharges (S3_1_C15_14),Medicare Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C6_14),S10 DATA: Medicaid charges (S10_C1_6),S10 DATA: Cost To Charge Ratio (S10_C1_1),Total Liabilities,Fiscal Year Begin Date,Fiscal Year End Date,Beginning FFY
ACADIA GENERAL HOSPITAL (190044),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,6714342.0,7203.0,986932.0,,,,,15616399.0,LA,6306620.0,54.0,16680065.0,7321609.0,6305529.0,57763.0,4.0,19710.0,211815554.0,48241722.0,3651626.0,6257193.0,,1495.0,3144.0,44472871.0,0.227753,17693851.0,2021-10-01 00:00:00,2022-09-30,2022
ACADIA GREENLEAF HOSPITAL (114036),Psychiatric,Proprietary-Corporation,,37947.0,,,,,,11588592.0,GA,315600.0,113.0,,,,,,41245.0,71094600.0,20139102.0,,358405.0,,3801.0,6232.0,,,-25249218.0,2022-01-01 00:00:00,2022-12-31,2022
ACADIA HOSPITAL (204006),Psychiatric,Voluntary Nonprofit-Other,,22909.0,,,,,,33635504.0,ME,448391.0,68.0,,,,,,24820.0,87520986.0,53705228.0,,482537.0,,1367.0,2116.0,,,20677428.0,2021-10-01 00:00:00,2022-09-30,2022
ACADIA SONORA BEHAVIORAL HOSPITAL (034022),Psychiatric,Proprietary-Corporation,,45203.0,,,,,,20459606.0,AZ,204720.0,140.0,,,,,,51100.0,105423274.0,30821789.0,,202318.0,,3727.0,2593.0,,,-18528526.0,2022-01-01 00:00:00,2022-12-31,2022
ACADIA ST LANDRY HOSPITAL (191319),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,2323.0,234008.0,,,,,5733914.0,LA,1797680.0,15.0,,,3965790.0,,,5475.0,13404156.0,15341988.0,668591.0,1854875.0,,32.0,1893.0,3153629.0,1.144569,1312646.0,2022-07-01 00:00:00,2023-06-30,2022
ACADIA VERMILION HOSPITAL (194044),Psychiatric,Proprietary-Corporation,,22123.0,,,,,,8251276.0,LA,4043.0,78.0,,,,,,28470.0,48853149.0,14609098.0,,3994.0,,3133.0,735.0,,,2329077.0,2022-01-01 00:00:00,2022-12-31,2022
ACADIAN MEDICAL CENTER (190318),General Short Term (Acute Care Hospitals),Proprietary-Corporation,2722152.0,6078.0,374575.0,,,,,13961013.0,LA,2225472.0,49.0,13961013.0,2309220.0,,,6.0,17885.0,197994876.0,31753234.0,2028723.0,2207749.0,,1945.0,1320.0,,0.160374,6116999.0,2021-10-01 00:00:00,2022-09-30,2022
ACADIANA REHABILITATION (193096),Rehabilitation,Proprietary-Corporation,,6351.0,,,,,,4190755.0,LA,,40.0,4190755.0,,,,,14600.0,21446534.0,8933462.0,,,,414.0,2578.0,,,1124897.0,2022-06-01 00:00:00,2023-05-31,2022
ACCEL REHABILITATION HOSPITAL PLANO (673055),Rehabilitation,Proprietary-Corporation,,7638.0,,,,,,4282905.0,TX,,149.0,3783687.0,,,,,54385.0,20361659.0,12131634.0,,,,635.0,5643.0,,,7994929.0,2022-01-01 00:00:00,2022-12-31,2022
ACCESS HOSPITAL DAYTON (364050),Psychiatric,Proprietary-Other,,4395.0,,,,,,1863515.0,OH,,36.0,,,,,,13140.0,11893145.0,2743917.0,,,,493.0,827.0,,,4719667.0,2022-01-01 00:00:00,2022-12-31,2022
ACHS CENTRAL JERSEY (312017),General Long Term,Proprietary-Corporation,,7848.0,,,,,,11705927.0,NJ,6911.0,50.0,,,,,,18250.0,111789383.0,19694606.0,,6773.0,,227.0,6522.0,,,10142164.0,2022-09-01 00:00:00,2023-08-31,2022
ACOMA CANONCITO LAGUNA HOSPITAL (320070),General Short Term (Acute Care Hospitals),Governmental- Federal,,3.0,,,,,,3247739.0,NM,536754.0,6.0,2092896.0,,,,,828.0,67609.0,7884478.0,,356950.0,,3.0,,,,,2021-10-01 00:00:00,2022-02-15,2022
ADAIR COUNTY HEALTH CENTER (370178),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1264348.0,2145.0,76504.0,,,,,8180372.0,OK,311727.0,30.0,4244123.0,1346710.0,3263503.0,40524.0,,10950.0,20600352.0,10640703.0,102798.0,305491.0,,533.0,959.0,13033069.0,0.51653,2946908.0,2022-07-01 00:00:00,2023-06-30,2022
ADAIR COUNTY MEMORIAL HOSPITAL (161310),General Short Term (Critical Access Hospitals),Governmental-County,,403.0,336543.0,,,,,6076871.0,IA,3553156.0,25.0,,,2166787.0,52352.0,,9125.0,23213672.0,17098733.0,385825.0,3715477.0,,87.0,239.0,3145471.0,0.73658,17426644.0,2022-07-01 00:00:00,2023-06-30,2022
ADAMS COUNTY REGIONAL MEDICAL CENTER (361326),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,3561.0,1976270.0,,,,,14710185.0,OH,2899657.0,25.0,,,7124498.0,212978.0,,9125.0,104499867.0,34211706.0,5321454.0,3099904.0,,552.0,1498.0,31861120.0,0.327385,33234287.0,2022-01-01 00:00:00,2022-12-31,2022
ADAMS MEMORIAL HOSPITAL (151330),General Short Term (Critical Access Hospitals),Governmental-County,,4532.0,3263944.0,,,,,36870599.0,IN,6415888.0,25.0,,,5933138.0,127151.0,4.0,9125.0,119232359.0,66603893.0,5706904.0,6968205.0,,957.0,1617.0,21787257.0,0.558606,32020257.0,2022-01-01 00:00:00,2022-12-31,2022
ADCARE HOSPITAL OF WORCESTER (220062),General Short Term (Acute Care Hospitals),Proprietary-Corporation,18889187.0,36054.0,739782.0,,,,,19949202.0,MA,1185829.0,114.0,19802335.0,17417213.0,6528234.0,,,41610.0,75153727.0,40001639.0,1851834.0,1177626.0,,5792.0,13280.0,13641352.0,0.532264,7323637.0,2021-10-01 00:00:00,2022-09-30,2022
ADENA REGIONAL MEDICAL CENTER (360159),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,42492244.0,45407.0,14213821.0,,,,,114135626.0,OH,32227163.0,209.0,109913089.0,39149856.0,64721529.0,6703305.0,12.0,76285.0,1802423380.0,393344029.0,33344797.0,32378416.0,39.74,9655.0,12190.0,372778008.0,0.218231,405543896.0,2022-01-01 00:00:00,2022-12-31,2022
ADIRONDACK MEDICAL CENTER (330079),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,9868307.0,7784.0,862899.0,,,86401.0,,60371685.0,NY,9826156.0,83.0,41699757.0,10291444.0,9156698.0,43464.0,8.0,30295.0,300700109.0,112231691.0,2230400.0,9854602.0,,1893.0,2961.0,42293738.0,0.373235,51946336.0,2022-01-01 00:00:00,2022-12-31,2022
ADMIN DE SERVICIOS MEDICOS DE PR (400127),General Short Term (Acute Care Hospitals),Governmental-State,2222276.0,20630.0,,,,,,74328914.0,PR,86990.0,65.0,52400322.0,799928.0,,,65.0,23725.0,151901136.0,148921506.0,,85250.0,,1505.0,73.0,,0.980384,1037283813.0,2022-07-01 00:00:00,2023-06-30,2022
ADV CARE HOSP OF SOUTHERN NEW MEXICO (322004),General Long Term,Proprietary-Corporation,,5221.0,,,,,,3986905.0,NM,288.0,20.0,,,,,,7300.0,21569212.0,10861041.0,,283.0,,226.0,1599.0,,,218458949.0,2022-03-01 00:00:00,2023-02-28,2022
ADVANCED CARE HOSPITAL OF MONTANA (272001),General Long Term,Proprietary-Corporation,,12200.0,,,,,,10822557.0,MT,271.0,40.0,,,,,,14600.0,39715327.0,21054251.0,,266.0,,499.0,4080.0,,,425006244.0,2022-09-01 00:00:00,2023-08-31,2022
ADVANCED CARE HOSPITAL OF WHITE CO. (042011),General Long Term,Proprietary-Other,,3924.0,,,,,,3856911.0,AR,203901.0,27.0,,,,,,9855.0,20729784.0,7476600.0,,203139.0,,148.0,1582.0,,,2672023.0,2021-10-01 00:00:00,2022-09-30,2022
ADVANCED SPECIALTY HOSP. OF TOLEDO (362038),General Long Term,Proprietary-Partnership,,5163.0,,,,,,4130521.0,OH,118.0,40.0,,,,,,14600.0,22293888.0,11110853.0,,113.0,0.17,186.0,1205.0,,,1659371.0,2022-03-01 00:00:00,2023-02-28,2022
ADVANCED SURGICAL HOSPITAL (390323),General Short Term (Acute Care Hospitals),Proprietary-Partnership,2127077.0,602.0,64028.0,,,,,5509420.0,PA,1139983.0,14.0,5822899.0,1826424.0,25247.0,1430.0,,5110.0,77203530.0,19649098.0,245955.0,1126531.0,,326.0,329.0,229363.0,0.25451,7868791.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTHEALTH - NORTH PINELLAS (100055),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,17416868.0,28172.0,9499104.0,,,,,58910600.0,FL,4436613.0,136.0,54302940.0,15514985.0,3258373.0,8198789.0,13.0,49640.0,784985363.0,155671354.0,5888043.0,4402990.0,,6379.0,7849.0,74501281.0,0.198311,,2022-01-01 00:00:00,2022-12-31,2022
ADVENTHEALTH CARROLLWOOD (100069),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,17544176.0,27301.0,12422159.0,,,,,62528349.0,FL,6761101.0,119.0,60368382.0,15844248.0,2267514.0,10575108.0,8.0,43435.0,1322348507.0,200991714.0,11099282.0,6652393.0,1.9,6643.0,5153.0,141455788.0,0.151996,,2022-01-01 00:00:00,2022-12-31,2022
ADVENTHEALTH CENTRAL TEXAS (450152),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,17628694.0,28247.0,14267885.0,,,175559.0,,68868664.0,TX,6917741.0,208.0,55994772.0,15248137.0,14880744.0,11778006.0,10.0,75920.0,665060943.0,124275824.0,12511791.0,6877832.0,,7108.0,5663.0,99312328.0,0.186864,12433393.0,2021-10-01 00:00:00,2022-09-30,2022
ADVENTHEALTH CONNERTON (102026),General Long Term,Proprietary-Corporation,,27382.0,,,,,,24856861.0,FL,980.0,77.0,23426737.0,,,,10.0,28105.0,218216540.0,47410350.0,,2076.0,,1015.0,10370.0,,,24047896.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTHEALTH DADE CITY (100211),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,8695878.0,16524.0,5135513.0,,,,-13828.0,30922932.0,FL,1308051.0,75.0,27330062.0,8083797.0,4144896.0,4534066.0,12.0,27375.0,677206539.0,74928080.0,4766332.0,1388569.0,,4644.0,3487.0,112147191.0,0.110643,,2021-10-01 00:00:00,2022-09-30,2022
ADVENTHEALTH DAYTONA BEACH (100068),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,75440172.0,99998.0,18140344.0,,,,,174240015.0,FL,23567118.0,330.0,154893127.0,67349513.0,13706584.0,14823181.0,62.0,120450.0,2369706568.0,414675097.0,17585427.0,23262225.0,,18830.0,30119.0,240776035.0,0.17499,178328160.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTHEALTH DELAND (100045),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,22567672.0,33221.0,12009136.0,,,,,66249548.0,FL,7242238.0,142.0,56694958.0,19536036.0,6368820.0,10205996.0,24.0,51830.0,946025062.0,149645584.0,10049689.0,7149910.0,,7497.0,9016.0,113776330.0,0.158184,57257845.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTHEALTH DURAND (521307),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,522.0,376726.0,,,,,6757097.0,WI,3342693.0,25.0,,,612616.0,155788.0,,9125.0,24085922.0,14837028.0,436818.0,3498220.0,,155.0,406.0,1885274.0,0.616004,6395751.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTHEALTH FISH MEMORIAL (100072),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,29986901.0,49075.0,12583690.0,,,,,80444927.0,FL,6979308.0,257.0,75089533.0,25667381.0,8474888.0,10027954.0,36.0,93805.0,1054178633.0,189309765.0,12988923.0,6894375.0,,10097.0,13627.0,146988486.0,0.17958,75201394.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTHEALTH GORDON (110023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,13976615.0,21259.0,10528780.0,,,106415.0,,79893513.0,GA,9060347.0,69.0,42745514.0,12190095.0,9574728.0,8711939.0,8.0,25185.0,894034774.0,123379906.0,11248931.0,9066079.0,,3991.0,5612.0,94970023.0,0.138003,50610510.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTHEALTH HEART OF FLORIDA (100137),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,19485102.0,39290.0,12075357.0,,,,,75436993.0,FL,6238182.0,202.0,74032771.0,16698499.0,16678344.0,9157950.0,15.0,73730.0,2042072446.0,202257118.0,28578958.0,6245601.0,,9167.0,7364.0,341202935.0,0.099045,65875673.0,2022-07-01 00:00:00,2023-06-30,2022
ADVENTHEALTH HENDERSONVILLE (340023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,13224102.0,19529.0,8916621.0,,,,,95583921.0,NC,21925942.0,73.0,56967827.0,11628011.0,10275617.0,6377252.0,14.0,26645.0,644626683.0,177616892.0,9025782.0,21662939.0,,4132.0,5087.0,57079796.0,0.275535,60841957.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTHEALTH LAKE WALES (100099),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,7337791.0,13259.0,5499334.0,,,,,34556972.0,FL,2312261.0,142.0,28202849.0,6274257.0,4731791.0,4394426.0,8.0,51830.0,738452356.0,76023946.0,9827382.0,2325245.0,,3134.0,2698.0,130805692.0,0.10295,31484253.0,2022-07-01 00:00:00,2023-06-30,2022
ADVENTHEALTH MANCHESTER (180043),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,4019439.0,7895.0,1400481.0,,,47322.0,,37866799.0,KY,1543780.0,49.0,22029488.0,4305297.0,13380844.0,851763.0,6.0,17885.0,258191363.0,70319778.0,1914592.0,1538726.0,,1442.0,1907.0,81525890.0,0.272355,35290662.0,2021-10-01 00:00:00,2022-09-30,2022
ADVENTHEALTH MURRAY (110050),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2687939.0,2794.0,3021002.0,,,,,15084534.0,GA,1270655.0,29.0,8545826.0,2322904.0,1914508.0,2540642.0,,10585.0,195672730.0,21115880.0,3546984.0,1291473.0,,775.0,993.0,34676916.0,0.107914,3631514.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTHEALTH NEW SMYRNA BEACH (100014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,18233586.0,27722.0,6894084.0,,,,,52342588.0,FL,9187514.0,109.0,46838647.0,14470608.0,2737786.0,5787609.0,14.0,39785.0,602593187.0,136162269.0,4619685.0,9074135.0,,6015.0,7549.0,44826496.0,0.225961,32397331.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTHEALTH OCALA (100062),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,48426756.0,84663.0,20603514.0,,,,,125230386.0,FL,16045580.0,385.0,121985343.0,43006584.0,11606076.0,17817191.0,56.0,140525.0,2753481680.0,352141293.0,19762307.0,15960592.0,,18024.0,16238.0,477492776.0,0.127889,,2021-10-01 00:00:00,2022-09-30,2022
ADVENTHEALTH ORLANDO (100007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,503391974.0,799342.0,236704987.0,,,,,1813697538.0,FL,145578267.0,2738.0,1694007389.0,451693260.0,273233078.0,208285413.0,384.0,999370.0,27872188450.0,4357556222.0,172560266.0,140883618.0,195.65,140787.0,175206.0,3727906663.0,0.156341,1665337079.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTHEALTH OTTAWA (170014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,6872598.0,3765.0,2202158.0,,,81888.0,,21029611.0,KS,6029797.0,36.0,16762368.0,7835243.0,4152462.0,1687807.0,8.0,13140.0,289718559.0,46279285.0,3059195.0,6102821.0,,1149.0,1743.0,31844093.0,0.159739,17761373.0,2021-10-01 00:00:00,2022-09-30,2022
ADVENTHEALTH PALM COAST (100118),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,43066736.0,47055.0,8625599.0,,,308862.0,,88591764.0,FL,12342511.0,99.0,76329247.0,37945575.0,9033571.0,6958989.0,18.0,36135.0,1107192913.0,199835815.0,8365877.0,12178575.0,,8847.0,15953.0,83866841.0,0.180489,95664671.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTHEALTH REDMOND (110168),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,58669404.0,58534.0,18356145.0,,,,,137163826.0,GA,14129333.0,217.0,124237413.0,51752575.0,6769251.0,17504811.0,16.0,79205.0,2543338247.0,339228131.0,5346405.0,14100572.0,48.91,11254.0,16741.0,116389307.0,0.133379,152539408.0,2022-07-01 00:00:00,2023-06-30,2022
ADVENTHEALTH ROLLINS BROOK (451323),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,2870.0,2628728.0,,,,,5990688.0,TX,835633.0,25.0,,,1849787.0,2015376.0,,9125.0,71494045.0,19069578.0,2178976.0,1109607.0,,359.0,1142.0,8213865.0,0.26673,15065384.0,2021-10-01 00:00:00,2022-09-30,2022
ADVENTHEALTH SEBRING (100109),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,44132675.0,56809.0,12004809.0,,,,,130817947.0,FL,17084710.0,204.0,97557399.0,39702536.0,9589528.0,9364777.0,22.0,74460.0,1485357732.0,243483993.0,13747091.0,16577120.0,15.85,11297.0,18255.0,184107528.0,0.163923,45575286.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTHEALTH SHAWNEE MISSION (170104),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,46113003.0,68182.0,20473893.0,,,,,222831260.0,KS,32389039.0,317.0,136163827.0,40338178.0,15150062.0,16612777.0,64.0,115705.0,2667865279.0,387149294.0,25852612.0,31878407.0,,14785.0,15288.0,161626229.0,0.145116,271568284.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTHEALTH SOUTH OVERLAND PARK (170208),General Short Term,Voluntary Nonprofit-Church,2378550.0,4896.0,1569952.0,,,,,15320889.0,KS,1952638.0,41.0,13801366.0,1953202.0,629142.0,1392593.0,9.0,14719.0,156542015.0,50092937.0,554148.0,1957506.0,,968.0,534.0,7247200.0,0.319997,4171150.0,2021-10-07 00:00:00,2022-09-30,2022
ADVENTHEALTH TAMPA (100173),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,62486009.0,132434.0,35179017.0,,,,,233349135.0,FL,16773605.0,596.0,216800569.0,55922273.0,25047430.0,29974678.0,110.0,217540.0,4092647385.0,594917900.0,32952706.0,16565660.0,3.8,23944.0,26038.0,584059525.0,0.145363,394276793.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTHEALTH WATERMAN (100057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,59231327.0,69019.0,19836376.0,,,,,128979075.0,FL,17895910.0,288.0,112613671.0,51700683.0,12894640.0,16800282.0,,105120.0,1785929870.0,309791387.0,16040914.0,17688156.0,,15189.0,23558.0,199309237.0,0.173462,122952892.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTHEALTH WAUCHULA (101300),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,8399.0,3049264.0,,,,,12855113.0,FL,-437131.0,25.0,,,2127114.0,2189066.0,,9125.0,140189078.0,29778269.0,3253475.0,-331268.0,,105.0,5002.0,30701160.0,0.212415,62451382.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTHEALTH WESLEY CHAPEL (100319),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,27736204.0,42088.0,12404740.0,,,,,96736935.0,FL,10645635.0,169.0,102508584.0,23822674.0,4430421.0,9957745.0,24.0,61685.0,1938856589.0,287044739.0,15257592.0,10584850.0,,10861.0,10031.0,160038581.0,0.148048,151821749.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTHEALTH ZEPHYRHILLS (100046),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,24633733.0,42102.0,9854877.0,,,,,78847021.0,FL,7522205.0,149.0,68103128.0,21674914.0,8679294.0,8450650.0,14.0,54385.0,1356256283.0,184289331.0,8796527.0,7449581.0,,9917.0,8988.0,175080911.0,0.135881,64610229.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTIST BOLINGBROOK HOSPITAL (140304),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,15830739.0,22331.0,10763591.0,,,,,57004198.0,IL,7904695.0,110.0,55356577.0,14528222.0,12934480.0,9841796.0,12.0,40150.0,770246351.0,194662812.0,3248837.0,7812309.0,,5244.0,5931.0,151056125.0,0.252728,22587965.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTIST GLENOAKS HOSPITAL (140292),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,12708454.0,22766.0,5997076.0,,,,,41256051.0,IL,3106134.0,122.0,36082934.0,11539749.0,14031259.0,5381002.0,10.0,44530.0,335967361.0,100516922.0,1926147.0,3068519.0,,4733.0,6350.0,112562994.0,0.299187,6759317.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTIST HEALTH AND RIDEOUT (050133),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,75807196.0,57473.0,10366591.0,,,,,157829038.0,CA,34569606.0,209.0,158132407.0,76313524.0,95145293.0,6172335.0,30.0,76285.0,1891276662.0,392661299.0,18799754.0,34318493.0,,10337.0,24321.0,576351434.0,0.207617,223081197.0,2022-01-01 00:00:00,2022-12-31,2022
ADVENTIST HEALTH BAKERSFIELD (050455),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,44675268.0,67280.0,7896318.0,,,,,144858508.0,CA,26027386.0,254.0,153577357.0,41101282.0,103091241.0,5445224.0,43.0,92710.0,2682700110.0,421541366.0,13905442.0,26136708.0,,15848.0,14017.0,646389822.0,0.157133,143727281.0,2022-01-01 00:00:00,2022-12-31,2022
