PROV	FROM	TO	CBSAGEO	prov unadjusted wages	prov hours	prov unadjusted AHW	prov occ mix wages	prov nurse occmix factor	CBSAGEO nurse occmix factor	prov occmix adjusted ahw	Pct Diff (Prov occmix adjusted  ahw - prov unadj ahw)/(prov unadj ahw)	
010036	20160101	20161231	01	"$14,215,511.22"	"464,606"	$30.60	"$13,962,557.46"	0.94953	1.00029	$30.05	-1.80%	
010038	20160101	20161231	11500	"$19,812,753.80"	"672,602"	$29.46	"$20,142,916.74"	1.03674	1.08328	$29.95	1.66%	
010039	20160108	20161223	26620	"$438,354,765.35"	"11,804,607"	$37.13	"$450,502,821.26"	1.05902	1.05012	$38.16	2.77%	
010040	20160101	20161231	23460	"$77,136,389.12"	"2,596,384"	$29.71	"$76,161,208.21"	0.97060	0.98231	$29.33	-1.28%	
010044	20160101	20161231	01	"$7,558,588.97"	"198,371"	$38.10	"$7,318,759.02"	0.89466	1.00029	$36.89	-3.18%	
010045	20160101	20161231	01	"$10,237,923.35"	"276,668"	$37.00	"$10,300,151.87"	1.01567	1.00029	$37.23	0.62%	
010046	20160101	20161231	23460	"$39,557,527.85"	"1,307,113"	$30.26	"$39,662,837.52"	1.00604	0.98231	$30.34	0.26%	
010047	20160101	20161231	01	"$1,648,080.67"	"75,171"	$21.92	"$1,697,659.35"	1.06062	1.00029	$22.58	3.01%	
010049	20160101	20161231	01	"$21,813,474.11"	"778,117"	$28.03	"$21,871,076.68"	1.00778	1.00029	$28.11	0.29%	
010051	20160101	20161231	01	"$2,959,061.58"	"120,819"	$24.49	"$3,013,090.98"	1.09378	1.00029	$24.94	1.84%	
010052	20160101	20161231	01	"$3,194,903.34"	"117,076"	$27.29	"$3,308,684.95"	1.07430	1.00029	$28.26	3.55%	
010055	20160101	20161231	20020	"$75,815,400.90"	"2,469,823"	$30.70	"$76,598,403.78"	1.02550	1.02912	$31.01	1.01%	
010056	20160101	20161231	13820	"$156,540,093.20"	"4,899,868"	$31.95	"$159,835,635.51"	1.04385	0.99743	$32.62	2.10%	
010058	20160101	20161231	13820	"$3,884,810.78"	"153,781"	$25.26	"$4,059,517.23"	1.17377	0.99743	$26.40	4.51%	
010059	20160109	20161224	19460	"$6,886,856.50"	"248,816"	$27.68	"$6,906,614.44"	1.00981	1.02370	$27.76	0.29%	
010061	20160110	20161225	01	"$22,537,732.37"	"656,746"	$34.32	"$22,416,037.44"	0.98342	1.00029	$34.13	-0.55%	
010062	20160101	20161231	20020	"$6,130,292.27"	"244,565"	$25.07	"$6,342,714.88"	1.07364	1.02912	$25.93	3.43%	
010065			01	"$27,148,914.53"	"864,623"	$31.40	"$27,152,029.95"	1.00029	1.00029	$31.40	0.00%	
010069	20160101	20161231	01	"$6,829,154.79"	"275,727"	$24.77	"$6,937,100.28"	1.03551	1.00029	$25.16	1.57%	
010073	20151226	20161224	01	"$7,227,220.72"	"224,659"	$32.17	"$7,398,257.22"	1.07069	1.00029	$32.93	2.36%	
010078	20160101	20161231	11500	"$94,963,440.74"	"2,725,549"	$34.84	"$99,021,131.84"	1.09378	1.08328	$36.33	4.28%	
010079	20160101	20161231	26620	"$30,274,566.71"	"1,034,945"	$29.25	"$30,835,289.83"	1.05774	1.05012	$29.79	1.85%	
010083	20160101	20161231	19300	"$40,646,090.76"	"1,334,261"	$30.46	"$40,063,332.21"	0.96259	1.01804	$30.03	-1.41%	
010085	20160108	20161223	19460	"$56,939,914.30"	"1,936,140"	$29.41	"$57,493,949.52"	1.02490	1.02370	$29.70	0.99%	
010086	20160101	20161231	01	"$9,547,601.36"	"330,971"	$28.85	"$9,325,384.69"	0.93182	1.00029	$28.18	-2.32%	
010087	20160101	20161231	33660	"$80,831,907.95"	"2,476,384"	$32.64	"$79,202,992.32"	0.94593	1.02490	$31.98	-2.02%	
010089	20160101	20161231	13820	"$39,915,779.00"	"1,258,728"	$31.71	"$39,038,517.55"	0.93857	0.99743	$31.01	-2.21%	
010090	20160101	20161231	33660	"$110,416,002.37"	"3,162,984"	$34.91	"$108,513,326.01"	0.95419	1.02490	$34.31	-1.72%	
010091	20160101	20161231	01	"$5,967,246.55"	"231,720"	$25.75	"$6,149,258.74"	1.06677	1.00029	$26.54	3.07%	
010092	20160101	20161231	46220	"$236,928,449.51"	"6,837,378"	$34.65	"$248,724,563.67"	1.11291	1.11682	$36.38	4.99%	
010095	20160101	20161231	46220	"$3,646,661.64"	"157,655"	$23.13	"$4,201,630.24"	1.36201	1.11682	$26.65	15.22%	
010097	20160101	20161231	33860	"$4,250,984.97"	"187,202"	$22.71	"$4,433,826.23"	1.09481	1.00229	$23.68	4.27%	
010099	20160101	20161231	01	"$11,971,757.23"	"436,724"	$27.41	"$11,702,283.45"	0.94644	1.00029	$26.80	-2.23%	
010100	20160101	20161231	19300	"$62,181,328.03"	"1,844,754"	$33.71	"$63,841,623.52"	1.05870	1.01804	$34.61	2.67%	
010101	20160101	20161231	01	"$16,759,812.76"	"536,371"	$31.25	"$16,822,017.31"	1.00894	1.00029	$31.36	0.35%	
010102	20160101	20161231	01	"$2,308,191.71"	"82,411"	$28.01	"$2,382,881.77"	1.08462	1.00029	$28.91	3.21%	
010103	20160101	20161231	13820	"$95,412,681.70"	"2,973,285"	$32.09	"$95,437,261.11"	1.00057	0.99743	$32.10	0.03%	
010104	20160101	20161231	13820	"$113,029,402.41"	"3,604,872"	$31.35	"$113,828,649.01"	1.01804	0.99743	$31.58	0.73%	
010108	20160101	20161231	33860	"$27,660,317.13"	"810,015"	$34.15	"$27,830,264.64"	1.01656	1.00229	$34.36	0.61%	
010109	20160101	20161231	46220	"$4,344,342.34"	"175,125"	$24.81	"$4,478,283.80"	1.13200	1.11682	$25.57	3.06%	
010110	20160101	20161231	01	"$3,883,921.27"	"152,924"	$25.40	"$4,034,307.72"	1.11044	1.00029	$26.38	3.86%	
010112	20160101	20161231	01	"$8,693,159.55"	"393,805"	$22.07	"$8,734,396.82"	1.01156	1.00029	$22.18	0.50%	
010113	20160101	20161231	33660	"$166,610,153.16"	"4,950,593"	$33.65	"$174,388,029.67"	1.09893	1.02490	$35.23	4.70%	
010114	20160101	20161231	13820	"$49,265,990.20"	"1,538,001"	$32.03	"$49,853,822.34"	1.02791	0.99743	$32.41	1.19%	
010118	20160101	20161231	01	"$25,648,658.74"	"813,279"	$31.54	"$25,818,549.33"	1.01774	1.00029	$31.75	0.67%	
010120	20160101	20161231	01	"$8,603,089.66"	"361,875"	$23.77	"$8,127,626.32"	0.88003	1.00029	$22.46	-5.51%	
010125	20160101	20161231	01	"$7,315,185.59"	"230,800"	$31.69	"$7,139,553.84"	0.92225	1.00029	$30.93	-2.40%	
010126	20160101	20161231	01	"$13,863,792.84"	"417,010"	$33.25	"$14,323,796.73"	1.07134	1.00029	$34.35	3.31%	
010128	20160101	20161231	01	"$3,682,392.18"	"155,795"	$23.64	"$3,799,462.37"	1.08665	1.00029	$24.39	3.17%	
010129	20160101	20161231	19300	"$13,396,133.14"	"396,073"	$33.82	"$13,234,958.30"	0.97114	1.01804	$33.42	-1.18%	
010130	20160101	20161231	13820	"$15,595,953.06"	"431,947"	$36.11	"$15,479,853.96"	0.97574	0.99743	$35.84	-0.75%	
010131	20160101	20161231	26620	"$73,429,405.73"	"2,305,008"	$31.86	"$73,000,659.07"	0.98591	1.05012	$31.67	-0.60%	
010139	20160101	20161231	13820	"$140,166,803.38"	"3,951,544"	$35.47	"$134,796,301.44"	0.92984	0.99743	$34.11	-3.83%	
010144	20160101	20161231	33660	"$69,011,684.28"	"2,279,152"	$30.28	"$69,027,899.64"	1.00057	1.02490	$30.29	0.03%	
010146			11500	"$7,468,889.09"	"259,765"	$28.75	"$7,752,046.29"	1.08328	1.08328	$29.84	3.79%	
010148	20160101	20161231	01	"$6,143,364.44"	"213,307"	$28.80	"$6,165,262.41"	1.01010	1.00029	$28.90	0.35%	
010149	20160101	20161231	33860	"$74,069,006.04"	"2,136,425"	$34.67	"$73,221,073.71"	0.97167	1.00229	$34.27	-1.15%	
010150	20160101	20161231	01	"$8,009,398.64"	"248,522"	$32.23	"$7,815,223.22"	0.92176	1.00029	$31.45	-2.42%	
010157	20160101	20161231	22520	"$12,436,382.79"	"374,257"	$33.23	"$12,338,993.16"	0.96845	0.98786	$32.97	-0.78%	
010158	20160101	20161231	01	"$10,849,452.48"	"361,785"	$29.99	"$10,333,939.34"	0.87148	1.00029	$28.56	-4.77%	
010164	20160101	20161231	01	"$18,948,892.57"	"603,172"	$31.42	"$18,964,220.70"	1.00229	1.00029	$31.44	0.06%	
010168	20160101	20161231	17980	"$16,308,765.30"	"535,123"	$30.48	"$15,929,545.05"	0.94110	1.02640	$29.77	-2.33%	
010169	20160101	20161231	01	"$8,552,009.52"	"339,807"	$25.17	"$8,554,168.11"	1.00057	1.00029	$25.17	0.00%	
020001	20151227	20161224	11260	"$315,204,474.53"	"5,961,702"	$52.87	"$314,622,011.74"	0.99601	0.97683	$52.77	-0.19%	
020006	20160101	20161231	11260	"$70,148,768.17"	"1,228,372"	$57.11	"$68,015,526.27"	0.92322	0.97683	$55.37	-3.05%	
020008	20151220	20161231	02	"$48,412,034.16"	"783,010"	$61.83	"$47,848,198.50"	0.96498	0.99150	$61.11	-1.16%	
020012	20160101	20161231	21820	"$108,542,779.66"	"2,282,348"	$47.56	"$108,631,964.08"	1.00287	1.00287	$47.60	0.08%	
020017	20160101	20161231	11260	"$96,627,965.62"	"1,683,870"	$57.38	"$94,278,429.68"	0.94593	0.97683	$55.99	-2.42%	
020024	20160103	20161231	02	"$61,813,395.92"	"1,182,712"	$52.26	"$62,035,026.39"	1.00894	0.99150	$52.45	0.36%	
030001	20151226	20161223	38060	"$31,622,400.98"	"738,777"	$42.80	"$31,038,613.78"	0.95185	0.99178	$42.01	-1.85%	
030002	20160101	20161231	38060	"$330,664,855.53"	"8,098,710"	$40.83	"$334,372,982.81"	1.02460	0.99178	$41.29	1.13%	
030006	20151220	20161231	46060	"$232,417,944.57"	"6,279,808"	$37.01	"$231,949,014.01"	0.99573	1.04573	$36.94	-0.19%	
030007	20151220	20161215	39140	"$73,798,442.51"	"1,622,978"	$45.47	"$72,514,821.19"	0.94850	0.99010	$44.68	-1.74%	
030010	20151226	20161223	46060	"$94,293,294.46"	"2,456,959"	$38.38	"$94,476,315.54"	1.00402	1.04573	$38.45	0.18%	
030011	20151226	20161223	46060	"$117,646,519.06"	"3,025,246"	$38.89	"$116,100,712.97"	0.97465	1.04573	$38.38	-1.31%	
030012	20151218	20161231	39140	"$103,692,928.85"	"2,409,706"	$43.03	"$104,056,459.17"	1.00952	0.99010	$43.18	0.35%	
030013	20160109	20161224	49740	"$181,353,480.23"	"4,302,287"	$42.15	"$184,114,741.48"	1.04980	1.04980	$42.79	1.52%	
030014	20151227	20161224	38060	"$156,645,101.88"	"3,611,469"	$43.37	"$155,493,704.74"	0.98176	0.99178	$43.06	-0.71%	
030016	20151220	20161217	38060	"$69,343,027.08"	"1,559,669"	$44.46	"$71,525,348.71"	1.07794	0.99178	$45.86	3.15%	
030022	20151220	20161231	38060	"$212,463,563.61"	"4,515,664"	$47.05	"$214,534,445.97"	1.02280	0.99178	$47.51	0.98%	
030023	20151220	20161218	22380	"$187,008,066.10"	"3,844,843"	$48.64	"$180,276,792.91"	0.91789	0.91789	$46.89	-3.60%	
030024	20160101	20161231	38060	"$375,356,107.58"	"7,456,501"	$50.34	"$359,428,504.83"	0.89949	0.99178	$48.20	-4.25%	
030030	20160101	20161231	38060	"$62,393,078.31"	"1,408,190"	$44.31	"$61,118,659.81"	0.95549	0.99178	$43.40	-2.05%	
030036	20151220	20161224	38060	"$226,852,308.18"	"4,634,608"	$48.95	"$213,698,486.52"	0.88336	0.99178	$46.11	-5.80%	
030037	20160101	20161231	38060	"$61,962,751.82"	"1,599,560"	$38.74	"$63,490,467.16"	1.03828	0.99178	$39.69	2.45%	
030038	20151227	20161224	38060	"$171,396,469.28"	"3,995,883"	$42.89	"$168,915,182.63"	0.97033	0.99178	$42.27	-1.45%	
030043	20151220	20161217	43420	"$42,378,788.75"	"1,142,839"	$37.08	"$42,461,221.86"	1.00459	1.00459	$37.15	0.19%	
030055	20151231	20161224	29420	"$100,458,369.83"	"2,149,882"	$46.73	"$100,646,566.59"	1.00546	0.99460	$46.81	0.17%	
030061	20151220	20161217	38060	"$153,853,874.86"	"3,771,990"	$40.79	"$157,689,158.62"	1.06223	0.99178	$41.81	2.50%	
030062	20151220	20161217	03	"$59,975,761.52"	"1,486,070"	$40.36	"$60,425,764.16"	1.02250	1.01923	$40.66	0.74%	
030064	20160101	20161231	46060	"$323,148,722.04"	"7,973,697"	$40.53	"$338,602,453.33"	1.11150	1.04573	$42.46	4.76%	
030065	20160101	20161231	38060	"$304,201,993.02"	"7,623,534"	$39.90	"$310,750,863.87"	1.04510	0.99178	$40.76	2.16%	
030068	20160109	20161230	03	"$30,030,971.63"	"735,043"	$40.86	"$30,159,608.99"	1.01362	1.01923	$41.03	0.42%	
030069	20160102	20161223	29420	"$52,850,458.67"	"1,208,988"	$43.71	"$52,910,095.01"	1.00287	0.99460	$43.76	0.11%	
030083	20160101	20161231	38060	"$49,032,758.47"	"1,102,562"	$44.47	"$47,941,747.36"	0.94747	0.99178	$43.48	-2.23%	
030085	20160101	20161231	46060	"$112,889,466.92"	"3,074,470"	$36.72	"$114,662,216.59"	1.03674	1.04573	$37.29	1.55%	
030087	20151227	20161224	38060	"$208,267,524.88"	"4,846,620"	$42.97	"$205,352,654.30"	0.97087	0.99178	$42.37	-1.40%	
030088	20160101	20161231	38060	"$141,100,032.04"	"3,643,613"	$38.73	"$145,174,895.79"	1.06482	0.99178	$39.84	2.87%	
030089	20160101	20161231	38060	"$230,766,732.00"	"5,827,380"	$39.60	"$236,676,820.27"	1.05423	0.99178	$40.61	2.55%	
030092	20151227	20161224	38060	"$130,400,012.26"	"3,035,582"	$42.96	"$130,483,270.16"	1.00143	0.99178	$42.98	0.05%	
030093	20151220	20161217	38060	"$135,155,800.44"	"3,311,653"	$40.81	"$138,803,934.16"	1.06514	0.99178	$41.91	2.70%	
030094	20160101	20161231	38060	"$132,893,814.99"	"3,007,058"	$44.19	"$130,453,777.45"	0.95811	0.99178	$43.38	-1.83%	
030101	20160101	20161231	29420	"$42,421,277.59"	"1,112,280"	$38.14	"$41,936,475.87"	0.97303	0.99460	$37.70	-1.15%	
030103	20151231	20161229	38060	"$317,250,137.18"	"6,206,663"	$51.11	"$304,283,769.61"	0.91191	0.99178	$49.03	-4.07%	
030105	20160101	20161231	38060	"$46,699,599.10"	"1,084,416"	$43.06	"$47,501,493.68"	1.04541	0.99178	$43.80	1.72%	
030107	20160101	20161231	38060	"$9,037,507.49"	"206,523"	$43.76	"$8,982,420.91"	0.98814	0.99178	$43.49	-0.62%	
030108	20151220	20161217	38060	"$11,096,582.62"	"244,470"	$45.39	"$10,875,891.57"	0.93807	0.99178	$44.49	-1.98%	
030110	20160101	20161231	38060	"$88,417,968.04"	"2,102,748"	$42.05	"$86,090,573.88"	0.94338	0.99178	$40.94	-2.64%	
030111	20160101	20161231	46060	"$76,389,393.22"	"2,033,389"	$37.57	"$82,187,714.51"	1.17219	1.04573	$40.42	7.59%	
030112			38060	"$8,050,278.05"	"212,746"	$37.84	"$8,019,934.95"	0.99178	0.99178	$37.70	-0.37%	
030114	20160101	20161231	46060	"$38,697,939.31"	"1,027,518"	$37.66	"$39,226,282.34"	1.03337	1.04573	$38.18	1.38%	
030115	20160101	20161231	38060	"$141,126,332.37"	"3,492,026"	$40.41	"$143,209,670.51"	1.02972	0.99178	$41.01	1.48%	
030117	20160103	20161231	29420	"$19,817,441.45"	"462,495"	$42.85	"$19,674,714.96"	0.98176	0.99460	$42.54	-0.72%	
030118			39140	"$33,896,132.27"	"815,527"	$41.56	"$33,776,222.44"	0.99010	0.99010	$41.42	-0.34%	
030119	20151220	20161224	38060	"$126,174,538.63"	"2,547,730"	$49.52	"$119,527,677.94"	0.89146	0.99178	$46.92	-5.25%	
030121	20160101	20161231	38060	"$58,409,169.41"	"1,489,707"	$39.21	"$60,955,769.19"	1.06256	0.99178	$40.92	4.36%	
030122	20160101	20161231	38060	"$166,638,995.08"	"3,497,438"	$47.65	"$169,370,391.03"	1.03613	0.99178	$48.43	1.64%	
030123	20151227	20161224	38060	"$61,760,912.52"	"1,413,252"	$43.70	"$60,980,180.46"	0.97033	0.99178	$43.15	-1.26%	
030130	20160101	20161231	38060	"$31,937,812.01"	"741,503"	$43.07	"$32,128,599.24"	1.01450	0.99178	$43.33	0.60%	
030131	20160101	20161231	38060	"$18,819,516.21"	"501,676"	$37.51	"$19,525,666.56"	1.06256	0.99178	$38.92	3.76%	
030134	20151220	20161217	38060	"$12,233,024.17"	"279,907"	$43.70	"$12,197,959.35"	0.99122	0.99178	$43.58	-0.27%	
030136			38060	"$25,072,472.19"	"586,028"	$42.78	"$24,977,969.06"	0.99178	0.99178	$42.62	-0.37%	
030137	20151227	20161217	46060	"$20,000,965.36"	"519,707"	$38.49	"$19,394,337.05"	0.92713	1.04573	$37.32	-3.04%	
040001	20160101	20161231	22220	"$14,280,414.60"	"451,311"	$31.64	"$14,141,876.17"	0.97114	1.00229	$31.34	-0.95%	
040002	20160101	20161231	04	"$12,980,765.64"	"440,336"	$29.48	"$13,021,716.45"	1.00836	1.03521	$29.57	0.31%	
040004	20160101	20161231	22220	"$108,535,947.41"	"2,859,771"	$37.95	"$108,322,273.64"	0.99488	1.00229	$37.88	-0.18%	
040007	20160101	20161231	30780	"$171,462,412.51"	"4,352,999"	$39.39	"$170,547,387.06"	0.99010	1.01715	$39.18	-0.53%	
040010	20160101	20161231	22220	"$108,065,459.06"	"2,805,100"	$38.52	"$109,006,437.10"	1.02610	1.00229	$38.86	0.88%	
040011	20160101	20161231	04	"$8,631,870.50"	"324,355"	$26.61	"$9,046,668.47"	1.30804	1.03521	$27.89	4.81%	
040014	20160101	20161231	04	"$96,077,986.69"	"2,997,585"	$32.05	"$99,300,942.68"	1.07233	1.03521	$33.13	3.37%	
040015	20160101	20161231	04	"$10,569,465.30"	"358,364"	$29.49	"$10,332,490.42"	0.91741	1.03521	$28.83	-2.24%	
040016	20160101	20161231	30780	"$326,626,816.32"	"9,064,374"	$36.03	"$330,643,906.77"	1.02430	1.01715	$36.48	1.25%	
040017	20160101	20161231	04	"$29,106,579.01"	"898,683"	$32.39	"$29,271,179.93"	1.01391	1.03521	$32.57	0.56%	
040018	20160101	20161231	22900	"$8,921,319.65"	"319,972"	$27.88	"$9,101,697.61"	1.04292	1.05233	$28.45	2.04%	
040019	20160101	20161231	04	"$12,747,097.70"	"417,999"	$30.50	"$12,329,592.47"	0.92910	1.03521	$29.50	-3.28%	
040020	20160101	20161231	27860	"$124,204,609.03"	"3,450,059"	$36.00	"$125,081,774.57"	1.01982	1.00344	$36.25	0.69%	
040022	20160101	20161231	22220	"$105,877,050.46"	"2,982,872"	$35.50	"$105,424,124.38"	0.98926	1.00229	$35.34	-0.45%	
040026	20160101	20161231	26300	"$90,225,913.01"	"2,282,949"	$39.52	"$91,142,260.91"	1.01774	1.00200	$39.92	1.01%	
040027	20160101	20161231	04	"$66,309,133.62"	"1,906,265"	$34.78	"$69,109,588.89"	1.09997	1.03521	$36.25	4.23%	
040029	20160101	20161231	30780	"$58,965,744.52"	"1,749,284"	$33.71	"$58,994,333.59"	1.00114	1.01715	$33.72	0.03%	
040036	20160101	20161231	30780	"$84,777,876.47"	"2,390,271"	$35.47	"$86,838,751.82"	1.05774	1.01715	$36.33	2.42%	
040039	20160101	20161231	04	"$23,169,170.61"	"836,738"	$27.69	"$23,320,632.71"	1.01656	1.03521	$27.87	0.65%	
040041	20160101	20161231	04	"$31,965,802.17"	"972,082"	$32.88	"$32,271,427.87"	1.02101	1.03521	$33.20	0.97%	
040047	20160101	20161231	04	"$4,848,814.26"	"171,142"	$28.33	"$4,752,169.58"	0.88092	1.03521	$27.77	-1.98%	
040051	20160101	20161231	04	"$16,879,408.80"	"523,304"	$32.26	"$17,435,758.83"	1.07827	1.03521	$33.32	3.29%	
040055	20160101	20161231	22900	"$96,528,680.33"	"3,153,694"	$30.61	"$99,398,533.14"	1.06644	1.05233	$31.52	2.97%	
040062	20160101	20161231	22900	"$134,763,711.85"	"3,645,526"	$36.97	"$136,559,004.51"	1.03982	1.05233	$37.46	1.33%	
040067	20160101	20161231	04	"$11,829,877.07"	"419,538"	$28.20	"$11,781,417.83"	0.98926	1.03521	$28.08	-0.43%	
040069	20151220	20161217	04	"$13,929,604.67"	"455,092"	$30.61	"$13,583,713.96"	0.94211	1.03521	$29.85	-2.48%	
040071	20160101	20161231	38220	"$80,422,239.65"	"2,233,767"	$36.00	"$81,615,163.00"	1.02972	1.02972	$36.54	1.50%	
040072	20160101	20161231	04	"$12,197,250.27"	"346,373"	$35.21	"$12,418,151.10"	1.06482	1.03521	$35.85	1.82%	
040074	20151227	20161224	30780	"$12,569,101.76"	"450,160"	$27.92	"$12,687,718.23"	1.02520	1.01715	$28.18	0.93%	
040076	20160101	20161231	04	"$13,361,511.33"	"378,653"	$35.29	"$13,394,559.23"	1.00691	1.03521	$35.37	0.23%	
040078	20160101	20161231	26300	"$31,932,290.74"	"982,790"	$32.49	"$31,470,915.60"	0.96872	1.00200	$32.02	-1.45%	
040084	20160101	20161231	30780	"$32,694,831.94"	"1,016,704"	$32.16	"$33,067,929.31"	1.02821	1.01715	$32.52	1.12%	
040085	20160101	20161231	04	"$10,661,256.77"	"317,044"	$33.63	"$10,290,230.24"	0.90812	1.03521	$32.46	-3.48%	
040088	20160101	20161231	04	"$29,837,648.63"	"945,006"	$31.57	"$29,242,750.30"	0.94978	1.03521	$30.94	-2.00%	
040114	20160101	20161231	30780	"$215,777,795.20"	"6,086,662"	$35.45	"$216,108,693.66"	1.00373	1.01715	$35.51	0.17%	
040118	20151220	20161231	27860	"$72,098,437.68"	"2,136,489"	$33.75	"$71,615,843.37"	0.98287	1.00344	$33.52	-0.68%	
040119	20160101	20161231	04	"$64,448,227.24"	"1,874,854"	$34.38	"$65,883,531.86"	1.05138	1.03521	$35.14	2.21%	
040134	20160101	20161231	30780	"$59,059,347.18"	"2,048,886"	$28.83	"$60,929,270.06"	1.06450	1.01715	$29.74	3.16%	
040137	20160101	20161231	30780	"$16,053,482.64"	"438,775"	$36.59	"$16,149,494.74"	1.00981	1.01715	$36.81	0.60%	
040147	20160103	20161231	30780	"$17,864,908.45"	"499,632"	$35.76	"$17,940,732.98"	1.00720	1.01715	$35.91	0.42%	
040152	20160101	20161231	22220	"$9,221,460.42"	"308,505"	$29.89	"$9,471,675.72"	1.07496	1.00229	$30.70	2.71%	
040153	20160101	20161231	04	"$6,578,912.93"	"223,238"	$29.47	"$6,623,283.70"	1.01774	1.03521	$29.67	0.68%	
050002	20151227	20161224	36084	"$84,405,575.40"	"1,414,129"	$59.69	"$80,703,744.52"	0.91982	0.94160	$57.07	-4.39%	
050006	20151227	20161224	05	"$125,338,502.81"	"2,079,943"	$60.26	"$121,202,312.37"	0.92542	0.95968	$58.27	-3.30%	
050007	20151220	20161217	41884	"$269,819,123.48"	"3,849,541"	$70.09	"$263,007,500.53"	0.93807	0.96365	$68.32	-2.53%	
050008	20151227	20161224	41884	"$108,318,718.96"	"1,471,121"	$73.63	"$105,897,536.18"	0.93807	0.96365	$71.98	-2.24%	
050009	20151227	20161224	34900	"$140,273,366.95"	"1,868,035"	$75.09	"$137,540,574.68"	0.95680	0.95549	$73.63	-1.94%	
050013	20151220	20161231	34900	"$87,265,966.42"	"1,386,289"	$62.95	"$85,703,184.44"	0.95341	0.95549	$61.82	-1.80%	
050014	20151220	20161217	05	"$46,271,163.32"	"710,069"	$65.16	"$44,457,170.03"	0.90134	0.95968	$62.61	-3.91%	
050017	20151220	20161224	40900	"$257,702,332.66"	"3,494,683"	$73.74	"$249,877,075.88"	0.93059	0.93133	$71.50	-3.04%	
050018	20151220	20161217	31084	"$53,660,783.15"	"1,215,588"	$44.14	"$53,367,564.39"	0.98259	0.97902	$43.90	-0.54%	
050022	20151220	20161231	40140	"$253,061,394.12"	"4,350,549"	$58.17	"$245,220,361.73"	0.94160	0.95497	$56.37	-3.09%	
050024	20151220	20161217	41740	"$69,580,351.53"	"1,834,913"	$37.92	"$69,236,191.79"	0.98954	0.94696	$37.73	-0.50%	
050025	20151220	20161231	41740	"$803,111,268.62"	"12,866,522"	$62.42	"$790,547,462.59"	0.97357	0.94696	$61.44	-1.57%	
050026	20151220	20161231	41740	"$363,351,521.20"	"7,200,836"	$50.46	"$351,957,094.08"	0.92787	0.94696	$48.88	-3.13%	
050028	20151217	20161230	05	"$32,157,839.26"	"756,539"	$42.51	"$31,539,027.59"	0.95627	0.95968	$41.69	-1.93%	
050030	20160110	20161225	17020	"$113,028,487.87"	"2,332,014"	$48.47	"$109,562,759.14"	0.91982	0.99545	$46.98	-3.07%	
