PROV	CBSAGEO	# of provs in CBSAGEO	prov occmix wages	prov hour	prov occmix ahw	CBSAGEO occmix wages	CBSAGEO hour	CBSAGEO occmix ahw	CBSAGEO occmix wage index
010069	01	35	"$6,937,100.28"	"275,727"	$25.16	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010073	01	35	"$7,398,257.22"	"224,659"	$32.93	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010078	11500	3	"$99,021,131.84"	"2,725,549"	$36.33	"$126,916,094.87"	"3,657,916"	$34.70	0.7860
010079	26620	3	"$30,835,289.83"	"1,034,945"	$29.79	"$554,338,770.16"	"15,144,560"	$36.60	0.8290
010083	19300	3	"$40,063,332.21"	"1,334,261"	$30.03	"$117,139,914.03"	"3,575,088"	$32.77	0.7422
010085	19460	2	"$57,493,949.52"	"1,936,140"	$29.70	"$64,400,563.96"	"2,184,956"	$29.47	0.6675
010086	01	35	"$9,325,384.69"	"330,971"	$28.18	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010087	33660	4	"$79,202,992.32"	"2,476,384"	$31.98	"$431,132,247.64"	"12,869,113"	$33.50	0.7588
010089	13820	12	"$39,038,517.55"	"1,258,728"	$31.01	"$1,378,075,298.40"	"39,918,630"	$34.52	0.7819
010090	33660	4	"$108,513,326.01"	"3,162,984"	$34.31	"$431,132,247.64"	"12,869,113"	$33.50	0.7588
010091	01	35	"$6,149,258.74"	"231,720"	$26.54	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010092	46220	3	"$248,724,563.67"	"6,837,378"	$36.38	"$257,404,477.71"	"7,170,158"	$35.90	0.8131
010095	46220	3	"$4,201,630.24"	"157,655"	$26.65	"$257,404,477.71"	"7,170,158"	$35.90	0.8131
010097	33860	6	"$4,433,826.23"	"187,202"	$23.68	"$360,393,944.12"	"10,769,090"	$33.47	0.7581
010099	01	35	"$11,702,283.45"	"436,724"	$26.80	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010100	19300	3	"$63,841,623.52"	"1,844,754"	$34.61	"$117,139,914.03"	"3,575,088"	$32.77	0.7422
010101	01	35	"$16,822,017.31"	"536,371"	$31.36	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010102	01	35	"$2,382,881.77"	"82,411"	$28.91	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010103	13820	12	"$95,437,261.11"	"2,973,285"	$32.10	"$1,378,075,298.40"	"39,918,630"	$34.52	0.7819
010104	13820	12	"$113,828,649.01"	"3,604,872"	$31.58	"$1,378,075,298.40"	"39,918,630"	$34.52	0.7819
010108	33860	6	"$27,830,264.64"	"810,015"	$34.36	"$360,393,944.12"	"10,769,090"	$33.47	0.7581
010109	46220	3	"$4,478,283.80"	"175,125"	$25.57	"$257,404,477.71"	"7,170,158"	$35.90	0.8131
010110	01	35	"$4,034,307.72"	"152,924"	$26.38	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010112	01	35	"$8,734,396.82"	"393,805"	$22.18	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010113	33660	4	"$174,388,029.67"	"4,950,593"	$35.23	"$431,132,247.64"	"12,869,113"	$33.50	0.7588
010114	13820	12	"$49,853,822.34"	"1,538,001"	$32.41	"$1,378,075,298.40"	"39,918,630"	$34.52	0.7819
010118	01	35	"$25,818,549.33"	"813,279"	$31.75	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010120	01	35	"$8,127,626.32"	"361,875"	$22.46	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010125	01	35	"$7,139,553.84"	"230,800"	$30.93	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010126	01	35	"$14,323,796.73"	"417,010"	$34.35	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010128	01	35	"$3,799,462.37"	"155,795"	$24.39	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010129	19300	3	"$13,234,958.30"	"396,073"	$33.42	"$117,139,914.03"	"3,575,088"	$32.77	0.7422
010130	13820	12	"$15,479,853.96"	"431,947"	$35.84	"$1,378,075,298.40"	"39,918,630"	$34.52	0.7819
010131	26620	3	"$73,000,659.07"	"2,305,008"	$31.67	"$554,338,770.16"	"15,144,560"	$36.60	0.8290
010139	13820	12	"$134,796,301.44"	"3,951,544"	$34.11	"$1,378,075,298.40"	"39,918,630"	$34.52	0.7819
010144	33660	4	"$69,027,899.64"	"2,279,152"	$30.29	"$431,132,247.64"	"12,869,113"	$33.50	0.7588
010146	11500	3	"$7,752,046.29"	"259,765"	$29.84	"$126,916,094.87"	"3,657,916"	$34.70	0.7860
010148	01	35	"$6,165,262.41"	"213,307"	$28.90	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010149	33860	6	"$73,221,073.71"	"2,136,425"	$34.27	"$360,393,944.12"	"10,769,090"	$33.47	0.7581
010150	01	35	"$7,815,223.22"	"248,522"	$31.45	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010157	22520	3	"$12,338,993.16"	"374,257"	$32.97	"$110,755,616.37"	"3,834,460"	$28.88	0.6541
010158	01	35	"$10,333,939.34"	"361,785"	$28.56	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010164	01	35	"$18,964,220.70"	"603,172"	$31.44	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010168	17980	4	"$15,929,545.05"	"535,123"	$29.77	"$280,576,124.26"	"7,953,298"	$35.28	0.7991
010169	01	35	"$8,554,168.11"	"339,807"	$25.17	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
020001	11260	3	"$314,622,011.74"	"5,961,702"	$52.77	"$476,915,967.69"	"8,873,944"	$53.74	1.2172
020006	11260	3	"$68,015,526.27"	"1,228,372"	$55.37	"$476,915,967.69"	"8,873,944"	$53.74	1.2172
020008	02	2	"$47,848,198.50"	"783,010"	$61.11	"$109,883,224.89"	"1,965,722"	$55.90	1.2661
020012	21820	1	"$108,631,964.08"	"2,282,348"	$47.60	"$108,631,964.08"	"2,282,348"	$47.60	1.0781
020017	11260	3	"$94,278,429.68"	"1,683,870"	$55.99	"$476,915,967.69"	"8,873,944"	$53.74	1.2172
020024	02	2	"$62,035,026.39"	"1,182,712"	$52.45	"$109,883,224.89"	"1,965,722"	$55.90	1.2661
030001	38060	34	"$31,038,613.78"	"738,777"	$42.01	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030002	38060	34	"$334,372,982.81"	"8,098,710"	$41.29	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030006	46060	8	"$231,949,014.01"	"6,279,808"	$36.94	"$1,036,599,046.30"	"26,390,794"	$39.28	0.8897
030007	39140	3	"$72,514,821.19"	"1,622,978"	$44.68	"$210,347,502.80"	"4,848,211"	$43.39	0.9828
030010	46060	8	"$94,476,315.54"	"2,456,959"	$38.45	"$1,036,599,046.30"	"26,390,794"	$39.28	0.8897
030011	46060	8	"$116,100,712.97"	"3,025,246"	$38.38	"$1,036,599,046.30"	"26,390,794"	$39.28	0.8897
030012	39140	3	"$104,056,459.17"	"2,409,706"	$43.18	"$210,347,502.80"	"4,848,211"	$43.39	0.9828
030013	49740	1	"$184,114,741.48"	"4,302,287"	$42.79	"$184,114,741.48"	"4,302,287"	$42.79	0.9692
030014	38060	34	"$155,493,704.74"	"3,611,469"	$43.06	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030016	38060	34	"$71,525,348.71"	"1,559,669"	$45.86	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030022	38060	34	"$214,534,445.97"	"4,515,664"	$47.51	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030023	22380	1	"$180,276,792.91"	"3,844,843"	$46.89	"$180,276,792.91"	"3,844,843"	$46.89	1.0621
030024	38060	34	"$359,428,504.83"	"7,456,501"	$48.20	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030030	38060	34	"$61,118,659.81"	"1,408,190"	$43.40	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030036	38060	34	"$213,698,486.52"	"4,634,608"	$46.11	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030037	38060	34	"$63,490,467.16"	"1,599,560"	$39.69	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030038	38060	34	"$168,915,182.63"	"3,995,883"	$42.27	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030043	43420	1	"$42,461,221.86"	"1,142,839"	$37.15	"$42,461,221.86"	"1,142,839"	$37.15	0.8414
030055	29420	4	"$100,646,566.59"	"2,149,882"	$46.81	"$215,167,852.43"	"4,933,645"	$43.61	0.9878
030061	38060	34	"$157,689,158.62"	"3,771,990"	$41.81	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030062	03	2	"$60,425,764.16"	"1,486,070"	$40.66	"$90,585,373.15"	"2,221,113"	$40.78	0.9237
030064	46060	8	"$338,602,453.33"	"7,973,697"	$42.46	"$1,036,599,046.30"	"26,390,794"	$39.28	0.8897
030065	38060	34	"$310,750,863.87"	"7,623,534"	$40.76	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030068	03	2	"$30,159,608.99"	"735,043"	$41.03	"$90,585,373.15"	"2,221,113"	$40.78	0.9237
030069	29420	4	"$52,910,095.01"	"1,208,988"	$43.76	"$215,167,852.43"	"4,933,645"	$43.61	0.9878
030083	38060	34	"$47,941,747.36"	"1,102,562"	$43.48	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030085	46060	8	"$114,662,216.59"	"3,074,470"	$37.29	"$1,036,599,046.30"	"26,390,794"	$39.28	0.8897
030087	38060	34	"$205,352,654.30"	"4,846,620"	$42.37	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030088	38060	34	"$145,174,895.79"	"3,643,613"	$39.84	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030089	38060	34	"$236,676,820.27"	"5,827,380"	$40.61	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030092	38060	34	"$130,483,270.16"	"3,035,582"	$42.98	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030093	38060	34	"$138,803,934.16"	"3,311,653"	$41.91	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030094	38060	34	"$130,453,777.45"	"3,007,058"	$43.38	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030101	29420	4	"$41,936,475.87"	"1,112,280"	$37.70	"$215,167,852.43"	"4,933,645"	$43.61	0.9878
030103	38060	34	"$304,283,769.61"	"6,206,663"	$49.03	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030105	38060	34	"$47,501,493.68"	"1,084,416"	$43.80	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030107	38060	34	"$8,982,420.91"	"206,523"	$43.49	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030108	38060	34	"$10,875,891.57"	"244,470"	$44.49	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030110	38060	34	"$86,090,573.88"	"2,102,748"	$40.94	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030111	46060	8	"$82,187,714.51"	"2,033,389"	$40.42	"$1,036,599,046.30"	"26,390,794"	$39.28	0.8897
030112	38060	34	"$8,019,934.95"	"212,746"	$37.70	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030114	46060	8	"$39,226,282.34"	"1,027,518"	$38.18	"$1,036,599,046.30"	"26,390,794"	$39.28	0.8897
030115	38060	34	"$143,209,670.51"	"3,492,026"	$41.01	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030117	29420	4	"$19,674,714.96"	"462,495"	$42.54	"$215,167,852.43"	"4,933,645"	$43.61	0.9878
030118	39140	3	"$33,776,222.44"	"815,527"	$41.42	"$210,347,502.80"	"4,848,211"	$43.39	0.9828
030119	38060	34	"$119,527,677.94"	"2,547,730"	$46.92	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030121	38060	34	"$60,955,769.19"	"1,489,707"	$40.92	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030122	38060	34	"$169,370,391.03"	"3,497,438"	$48.43	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030123	38060	34	"$60,980,180.46"	"1,413,252"	$43.15	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030130	38060	34	"$32,128,599.24"	"741,503"	$43.33	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030131	38060	34	"$19,525,666.56"	"501,676"	$38.92	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030134	38060	34	"$12,197,959.35"	"279,907"	$43.58	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030136	38060	34	"$24,977,969.06"	"586,028"	$42.62	"$4,285,571,486.90"	"98,395,856"	$43.55	0.9864
030137	46060	8	"$19,394,337.05"	"519,707"	$37.32	"$1,036,599,046.30"	"26,390,794"	$39.28	0.8897
040001	22220	5	"$14,141,876.17"	"451,311"	$31.34	"$346,366,387.01"	"9,407,559"	$36.82	0.8340
040002	04	19	"$13,021,716.45"	"440,336"	$29.57	"$483,409,806.52"	"14,806,651"	$32.65	0.7395
040004	22220	5	"$108,322,273.64"	"2,859,771"	$37.88	"$346,366,387.01"	"9,407,559"	$36.82	0.8340
040007	30780	10	"$170,547,387.06"	"4,352,999"	$39.18	"$1,003,908,218.20"	"28,097,747"	$35.73	0.8093
040010	22220	5	"$109,006,437.10"	"2,805,100"	$38.86	"$346,366,387.01"	"9,407,559"	$36.82	0.8340
040011	04	19	"$9,046,668.47"	"324,355"	$27.89	"$483,409,806.52"	"14,806,651"	$32.65	0.7395
040014	04	19	"$99,300,942.68"	"2,997,585"	$33.13	"$483,409,806.52"	"14,806,651"	$32.65	0.7395
040015	04	19	"$10,332,490.42"	"358,364"	$28.83	"$483,409,806.52"	"14,806,651"	$32.65	0.7395
040016	30780	10	"$330,643,906.77"	"9,064,374"	$36.48	"$1,003,908,218.20"	"28,097,747"	$35.73	0.8093
040017	04	19	"$29,271,179.93"	"898,683"	$32.57	"$483,409,806.52"	"14,806,651"	$32.65	0.7395
040018	22900	3	"$9,101,697.61"	"319,972"	$28.45	"$245,059,235.26"	"7,119,192"	$34.42	0.7796
040019	04	19	"$12,329,592.47"	"417,999"	$29.50	"$483,409,806.52"	"14,806,651"	$32.65	0.7395
040020	27860	2	"$125,081,774.57"	"3,450,059"	$36.25	"$196,697,617.94"	"5,586,548"	$35.21	0.7975
040022	22220	5	"$105,424,124.38"	"2,982,872"	$35.34	"$346,366,387.01"	"9,407,559"	$36.82	0.8340
040026	26300	2	"$91,142,260.91"	"2,282,949"	$39.92	"$122,613,176.51"	"3,265,739"	$37.55	0.8505
040027	04	19	"$69,109,588.89"	"1,906,265"	$36.25	"$483,409,806.52"	"14,806,651"	$32.65	0.7395
040029	30780	10	"$58,994,333.59"	"1,749,284"	$33.72	"$1,003,908,218.20"	"28,097,747"	$35.73	0.8093
040036	30780	10	"$86,838,751.82"	"2,390,271"	$36.33	"$1,003,908,218.20"	"28,097,747"	$35.73	0.8093
040039	04	19	"$23,320,632.71"	"836,738"	$27.87	"$483,409,806.52"	"14,806,651"	$32.65	0.7395
040041	04	19	"$32,271,427.87"	"972,082"	$33.20	"$483,409,806.52"	"14,806,651"	$32.65	0.7395
040047	04	19	"$4,752,169.58"	"171,142"	$27.77	"$483,409,806.52"	"14,806,651"	$32.65	0.7395
040051	04	19	"$17,435,758.83"	"523,304"	$33.32	"$483,409,806.52"	"14,806,651"	$32.65	0.7395
040055	22900	3	"$99,398,533.14"	"3,153,694"	$31.52	"$245,059,235.26"	"7,119,192"	$34.42	0.7796
040062	22900	3	"$136,559,004.51"	"3,645,526"	$37.46	"$245,059,235.26"	"7,119,192"	$34.42	0.7796
040067	04	19	"$11,781,417.83"	"419,538"	$28.08	"$483,409,806.52"	"14,806,651"	$32.65	0.7395
040069	04	19	"$13,583,713.96"	"455,092"	$29.85	"$483,409,806.52"	"14,806,651"	$32.65	0.7395
040071	38220	1	"$81,615,163.00"	"2,233,767"	$36.54	"$81,615,163.00"	"2,233,767"	$36.54	0.8276
040072	04	19	"$12,418,151.10"	"346,373"	$35.85	"$483,409,806.52"	"14,806,651"	$32.65	0.7395
040074	30780	10	"$12,687,718.23"	"450,160"	$28.18	"$1,003,908,218.20"	"28,097,747"	$35.73	0.8093
040076	04	19	"$13,394,559.23"	"378,653"	$35.37	"$483,409,806.52"	"14,806,651"	$32.65	0.7395
040078	26300	2	"$31,470,915.60"	"982,790"	$32.02	"$122,613,176.51"	"3,265,739"	$37.55	0.8505
040084	30780	10	"$33,067,929.31"	"1,016,704"	$32.52	"$1,003,908,218.20"	"28,097,747"	$35.73	0.8093
040085	04	19	"$10,290,230.24"	"317,044"	$32.46	"$483,409,806.52"	"14,806,651"	$32.65	0.7395
040088	04	19	"$29,242,750.30"	"945,006"	$30.94	"$483,409,806.52"	"14,806,651"	$32.65	0.7395
040114	30780	10	"$216,108,693.66"	"6,086,662"	$35.51	"$1,003,908,218.20"	"28,097,747"	$35.73	0.8093
040118	27860	2	"$71,615,843.37"	"2,136,489"	$33.52	"$196,697,617.94"	"5,586,548"	$35.21	0.7975
040119	04	19	"$65,883,531.86"	"1,874,854"	$35.14	"$483,409,806.52"	"14,806,651"	$32.65	0.7395
040134	30780	10	"$60,929,270.06"	"2,048,886"	$29.74	"$1,003,908,218.20"	"28,097,747"	$35.73	0.8093
040137	30780	10	"$16,149,494.74"	"438,775"	$36.81	"$1,003,908,218.20"	"28,097,747"	$35.73	0.8093
040147	30780	10	"$17,940,732.98"	"499,632"	$35.91	"$1,003,908,218.20"	"28,097,747"	$35.73	0.8093
040152	22220	5	"$9,471,675.72"	"308,505"	$30.70	"$346,366,387.01"	"9,407,559"	$36.82	0.8340
040153	04	19	"$6,623,283.70"	"223,238"	$29.67	"$483,409,806.52"	"14,806,651"	$32.65	0.7395
050002	36084	19	"$80,703,744.52"	"1,414,129"	$57.07	"$4,371,310,996.10"	"56,885,460"	$76.84	1.7404
050006	05	8	"$121,202,312.37"	"2,079,943"	$58.27	"$549,280,929.02"	"9,810,953"	$55.99	1.2682
050007	41884	17	"$263,007,500.53"	"3,849,541"	$68.32	"$4,163,565,284.80"	"52,723,902"	$78.97	1.7887
050008	41884	17	"$105,897,536.18"	"1,471,121"	$71.98	"$4,163,565,284.80"	"52,723,902"	$78.97	1.7887
050009	34900	2	"$137,540,574.68"	"1,868,035"	$73.63	"$223,243,759.12"	"3,254,324"	$68.60	1.5538
050013	34900	2	"$85,703,184.44"	"1,386,289"	$61.82	"$223,243,759.12"	"3,254,324"	$68.60	1.5538
050014	05	8	"$44,457,170.03"	"710,069"	$62.61	"$549,280,929.02"	"9,810,953"	$55.99	1.2682
050017	40900	15	"$249,877,075.88"	"3,494,683"	$71.50	"$3,997,574,584.10"	"55,708,458"	$71.76	1.6254
050018	31084	78	"$53,367,564.39"	"1,215,588"	$43.90	"$13,117,921,939.00"	"229,319,814"	$57.20	1.2956
050022	40140	31	"$245,220,361.73"	"4,350,549"	$56.37	"$4,389,173,612.40"	"83,839,903"	$52.35	1.1857
050024	41740	15	"$69,236,191.79"	"1,834,913"	$37.73	"$3,801,154,326.90"	"70,179,397"	$54.16	1.2267
050025	41740	15	"$790,547,462.59"	"12,866,522"	$61.44	"$3,801,154,326.90"	"70,179,397"	$54.16	1.2267
050026	41740	15	"$351,957,094.08"	"7,200,836"	$48.88	"$3,801,154,326.90"	"70,179,397"	$54.16	1.2267
050028	05	8	"$31,539,027.59"	"756,539"	$41.69	"$549,280,929.02"	"9,810,953"	$55.99	1.2682
050030	17020	3	"$109,562,759.14"	"2,332,014"	$46.98	"$455,370,501.38"	"9,192,591"	$49.54	1.1221
050036	12540	7	"$200,662,925.90"	"3,410,779"	$58.83	"$793,231,140.90"	"14,739,761"	$53.82	1.2190
050038	41940	10	"$643,942,136.61"	"7,828,906"	$82.25	"$3,880,054,099.50"	"47,343,129"	$81.96	1.8564
050039	17020	3	"$252,451,529.37"	"5,009,809"	$50.39	"$455,370,501.38"	"9,192,591"	$49.54	1.1221
050040	31084	78	"$247,089,112.08"	"4,382,546"	$56.38	"$13,117,921,939.00"	"229,319,814"	$57.20	1.2956
050042	05	8	"$45,401,984.33"	"675,357"	$67.23	"$549,280,929.02"	"9,810,953"	$55.99	1.2682
050043	36084	19	"$276,028,273.50"	"3,960,218"	$69.70	"$4,371,310,996.10"	"56,885,460"	$76.84	1.7404
050045	20940	2	"$61,979,404.27"	"1,593,942"	$38.88	"$126,742,894.19"	"3,205,888"	$39.53	0.8954
050047	41884	17	"$472,542,036.46"	"6,680,512"	$70.73	"$4,163,565,284.80"	"52,723,902"	$78.97	1.7887
050054	40140	31	"$48,405,878.76"	"1,112,717"	$43.50	"$4,389,173,612.40"	"83,839,903"	$52.35	1.1857
050055	41884	17	"$90,229,969.99"	"1,209,989"	$74.57	"$4,163,565,284.80"	"52,723,902"	$78.97	1.7887
050056	31084	78	"$209,056,397.34"	"4,154,104"	$50.33	"$13,117,921,939.00"	"229,319,814"	$57.20	1.2956
050057	47300	3	"$252,652,983.40"	"5,913,551"	$42.72	"$361,739,760.94"	"8,658,951"	$41.78	0.9463
050058	31084	78	"$112,135,407.25"	"1,751,159"	$64.03	"$13,117,921,939.00"	"229,319,814"	$57.20	1.2956
050060	23420	8	"$491,681,810.31"	"10,858,205"	$45.28	"$1,195,144,284.20"	"23,670,972"	$50.49	1.1436
050063	31084	78	"$106,816,340.00"	"2,164,433"	$49.35	"$13,117,921,939.00"	"229,319,814"	$57.20	1.2956
050067	33700	5	"$17,251,730.52"	"326,717"	$52.80	"$686,051,812.43"	"12,138,767"	$56.52	1.2802
050069	11244	22	"$291,575,075.81"	"5,414,361"	$53.85	"$3,192,288,239.90"	"58,813,288"	$54.28	1.2294
050070	41884	17	"$146,526,960.42"	"1,797,831"	$81.50	"$4,163,565,284.80"	"52,723,902"	$78.97	1.7887
050071	41940	10	"$446,312,856.73"	"5,260,200"	$84.85	"$3,880,054,099.50"	"47,343,129"	$81.96	1.8564
050072	36084	19	"$330,159,149.61"	"3,713,715"	$88.90	"$4,371,310,996.10"	"56,885,460"	$76.84	1.7404
050073	46700	4	"$225,050,947.39"	"2,655,278"	$84.76	"$766,764,087.61"	"9,469,304"	$80.97	1.8340
050075	36084	19	"$557,047,287.40"	"6,529,202"	$85.32	"$4,371,310,996.10"	"56,885,460"	$76.84	1.7404
050076	41884	17	"$327,562,434.61"	"3,819,127"	$85.77	"$4,163,565,284.80"	"52,723,902"	$78.97	1.7887
050077	41740	15	"$384,879,379.65"	"7,344,304"	$52.41	"$3,801,154,326.90"	"70,179,397"	$54.16	1.2267
050078	31084	78	"$81,996,376.56"	"1,501,058"	$54.63	"$13,117,921,939.00"	"229,319,814"	$57.20	1.2956
050082	37100	6	"$137,423,290.95"	"2,242,656"	$61.28	"$790,426,271.77"	"13,575,644"	$58.22	1.3187
050084	44700	7	"$269,297,538.34"	"4,063,679"	$66.27	"$1,025,575,496.50"	"15,979,921"	$64.18	1.4537
050089	40140	31	"$95,615,414.17"	"1,576,929"	$60.63	"$4,389,173,612.40"	"83,839,903"	$52.35	1.1857
050090	42220	5	"$28,013,250.61"	"483,754"	$57.91	"$648,301,002.96"	"8,801,865"	$73.65	1.6682
